,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,Fossil Gas,Nuclear
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Consumption
timestamp_cec,,,,,,,,,,,,,,,,,,,,,
2020-12-07 01:00:00+01:00,4440.250,12724.500,10194.500,6137.000,429.750,0.750,28.000,2015.250,606.500,1309.250,112.750,,7490.000,477.000,180.500,1.000,658.250,1460.000,9698.000,,
2020-12-07 02:00:00+01:00,4437.500,12382.250,10167.250,5914.000,431.500,0.250,28.000,2087.500,2144.000,1326.250,120.750,,7529.750,467.500,178.000,1.000,653.500,1336.500,10788.250,,
2020-12-07 03:00:00+01:00,4433.750,11919.000,9786.250,5887.500,430.250,0.500,28.000,2006.500,2361.000,1342.250,111.250,,7526.500,460.000,174.500,1.000,657.000,1570.250,11335.000,,
2020-12-07 04:00:00+01:00,4451.250,12590.500,10397.750,6415.250,430.500,0.000,28.000,2046.000,2328.500,1343.500,86.000,,7507.500,460.750,175.000,1.000,664.250,1913.250,11801.000,,
2020-12-07 05:00:00+01:00,4504.250,14560.500,11639.500,7707.000,431.000,0.500,27.000,1734.750,2195.250,1341.500,119.750,,7372.500,474.000,181.500,1.000,665.250,2286.500,12684.500,,
2020-12-07 06:00:00+01:00,4553.250,15023.750,13114.250,9759.000,431.000,0.000,26.000,941.750,404.500,1326.000,210.000,,7467.250,500.500,186.250,1.000,656.250,2529.500,13870.750,,
2020-12-07 07:00:00+01:00,4683.250,15500.500,14601.250,10996.750,431.000,0.000,26.000,749.500,965.750,1312.250,275.250,,7511.750,501.750,188.000,11.000,657.000,2769.250,14533.500,,
2020-12-07 08:00:00+01:00,4763.250,15835.250,14889.500,11182.250,431.750,0.000,25.750,1243.250,1312.500,1312.500,296.000,,7528.000,499.500,190.250,323.500,658.250,2984.500,15328.500,,
2020-12-07 09:00:00+01:00,4713.250,16085.250,15361.500,10986.500,436.000,0.000,23.750,731.250,217.750,1302.000,276.250,,7604.250,504.500,190.750,1505.750,657.750,2922.000,15337.750,,
2020-12-07 10:00:00+01:00,4697.500,16196.250,15466.250,11078.000,436.750,0.000,22.500,1202.750,362.750,1292.500,211.750,,7625.000,506.000,188.500,2874.500,657.250,3397.750,14669.500,,
2020-12-07 11:00:00+01:00,4641.000,16271.250,15350.250,10865.000,436.250,0.000,24.250,1174.000,167.750,1289.500,131.250,,7671.500,507.000,187.250,3481.250,652.250,4787.250,14165.250,,
2020-12-07 12:00:00+01:00,4590.250,16140.500,14909.500,10690.750,437.000,0.000,26.000,1324.500,255.250,1290.750,158.500,,7713.000,506.000,184.500,3549.250,659.000,5783.750,13798.250,,
2020-12-07 13:00:00+01:00,4529.250,16426.000,14817.250,10711.750,436.500,0.000,27.000,1132.000,395.250,1297.500,162.500,,7809.750,505.500,187.000,2880.250,667.500,6134.250,13070.250,,
2020-12-07 14:00:00+01:00,4547.750,16512.250,14805.250,11320.500,436.500,0.000,27.000,898.000,591.750,1305.000,207.750,,7831.000,506.000,192.250,1816.000,658.750,5761.000,12234.000,,
2020-12-07 15:00:00+01:00,4576.750,16525.750,15292.000,11602.500,436.250,0.000,27.000,1418.500,575.000,1309.500,246.000,,7832.000,506.000,192.500,600.250,647.000,5847.500,11472.750,,
2020-12-07 16:00:00+01:00,4687.000,16518.750,15397.000,11970.750,445.250,0.000,27.000,1496.250,1150.250,1329.000,325.750,,7839.000,506.000,190.750,19.750,656.000,6231.750,10446.250,,
2020-12-07 17:00:00+01:00,4763.250,16488.000,15456.000,12265.500,517.000,0.000,27.000,1278.000,1722.000,1330.750,228.250,,7842.000,506.000,190.750,1.000,653.000,5976.000,9726.750,,
2020-12-07 18:00:00+01:00,4781.500,16448.750,15624.750,12164.000,429.250,0.000,27.000,730.500,1905.500,1330.500,198.250,,7948.500,507.000,193.750,1.000,652.250,6124.000,8822.000,,
2020-12-07 19:00:00+01:00,4745.250,16429.750,15081.250,11881.750,429.000,0.000,28.000,803.750,1820.250,1336.500,147.500,,8039.250,508.250,196.750,1.000,658.000,6373.250,7371.000,,
2020-12-07 20:00:00+01:00,4668.000,16220.250,13868.250,11859.000,430.250,0.000,28.000,337.500,1338.750,1342.000,76.500,,8129.500,510.000,197.000,1.000,657.250,6316.000,6247.000,,
2020-12-07 21:00:00+01:00,4602.500,15998.000,13374.000,10891.500,431.000,0.750,28.000,457.250,550.250,1348.250,96.000,,8143.250,510.250,196.750,1.000,654.750,6013.250,5562.500,,
2020-12-07 22:00:00+01:00,4516.000,15958.500,12991.750,9663.750,431.000,1.000,29.250,293.000,896.500,1345.500,67.000,,8139.250,511.500,197.000,1.000,648.750,5212.750,5088.000,,
2020-12-07 23:00:00+01:00,4462.250,15683.000,12253.250,8653.500,431.000,1.000,30.000,916.500,870.250,1336.500,84.750,,8143.250,504.750,197.000,1.000,656.500,4024.250,4965.750,,
2020-12-08 00:00:00+01:00,4401.000,15456.750,12233.250,7777.750,431.000,1.000,30.000,1166.750,1758.250,1326.250,85.750,,8144.000,483.250,188.750,1.000,663.250,2918.750,5170.000,,
2020-12-08 01:00:00+01:00,4388.500,15643.750,12118.000,7601.750,431.000,1.000,30.000,1933.000,2375.500,1310.000,65.000,,8150.500,465.000,180.750,1.000,664.250,2105.500,5120.250,,
2020-12-08 02:00:00+01:00,4384.500,15382.750,11622.250,7411.750,431.000,1.000,30.000,2263.500,2602.750,1310.000,61.250,,8153.750,465.000,179.500,1.000,661.000,1352.000,5239.250,,
2020-12-08 03:00:00+01:00,4388.500,15066.500,11255.750,7146.000,431.500,1.000,30.000,2240.500,2733.250,1303.250,70.500,,8154.000,467.000,177.250,1.000,650.500,1206.500,5285.750,,
2020-12-08 04:00:00+01:00,4414.750,15392.750,11401.500,7259.000,431.000,1.000,30.000,1966.750,2844.750,1289.000,78.500,,8156.500,477.000,179.750,1.000,658.750,1189.250,5112.250,,
2020-12-08 05:00:00+01:00,4459.750,16053.500,11847.750,9270.500,431.000,1.000,29.000,1145.500,1669.250,1289.000,54.500,,8150.000,482.750,181.000,1.000,660.000,1332.750,5108.750,,
2020-12-08 06:00:00+01:00,4544.500,16470.750,13624.000,12897.500,432.000,0.500,28.250,734.250,458.500,1280.250,65.500,,8160.500,497.000,184.000,1.000,659.250,1416.750,5061.750,,
2020-12-08 07:00:00+01:00,4701.000,16745.000,15062.250,14625.500,477.000,0.000,28.000,447.750,134.000,1282.500,122.000,,8166.000,497.000,182.750,7.500,661.500,1555.250,5152.250,,
2020-12-08 08:00:00+01:00,4764.750,16845.500,15215.750,15161.500,593.500,,27.000,565.000,1957.500,1286.500,250.000,,8160.250,497.000,178.250,319.000,664.000,1234.750,5270.750,,
2020-12-08 09:00:00+01:00,4722.250,16809.250,15062.000,15197.750,593.750,,27.000,421.250,1755.750,1290.500,250.750,,8155.500,497.750,180.500,2132.500,664.750,1297.500,4769.750,,
2020-12-08 10:00:00+01:00,4650.250,16642.750,14900.750,14931.000,593.750,,27.000,332.750,1137.250,1288.750,162.500,,8149.250,498.000,182.250,4649.500,660.750,1371.000,3912.000,,
2020-12-08 11:00:00+01:00,4598.500,16733.500,14616.000,14798.750,592.250,,26.000,431.500,907.250,1289.750,88.750,,8147.500,499.000,187.000,6853.250,661.250,1208.250,3085.750,,
2020-12-08 12:00:00+01:00,4520.250,16692.500,14892.500,14912.000,591.000,,26.000,754.250,461.750,1291.750,62.500,,8151.000,498.000,191.000,7625.250,649.250,971.500,2519.750,,
2020-12-08 13:00:00+01:00,4509.000,16740.000,15195.500,15120.750,442.500,0.000,26.000,693.500,120.750,1296.500,212.000,,8152.500,498.000,195.250,6440.500,663.500,829.750,2317.750,,
2020-12-08 14:00:00+01:00,4498.250,16590.250,15322.250,15514.000,431.000,0.000,26.250,791.750,156.000,1304.000,261.500,,8153.750,498.000,196.000,3712.000,661.750,815.500,2650.000,,
2020-12-08 15:00:00+01:00,4551.500,16590.750,15227.500,15487.250,431.250,0.000,27.000,1196.500,604.500,1314.500,239.500,,8156.000,498.750,196.500,954.250,652.750,835.500,3809.500,,
2020-12-08 16:00:00+01:00,4665.000,16584.500,15309.500,15656.500,431.500,0.000,27.000,1028.000,1426.500,1332.500,337.500,,8159.000,499.000,195.750,21.250,654.500,737.250,5754.250,,
2020-12-08 17:00:00+01:00,4733.500,16540.500,15501.250,15879.250,431.250,0.000,27.000,1371.500,1550.500,1336.250,356.000,,8158.500,499.750,195.000,1.000,655.000,737.500,7032.750,,
2020-12-08 18:00:00+01:00,4745.500,16339.000,15508.250,15714.500,431.000,0.000,27.000,1322.750,1604.250,1340.000,252.000,,8157.500,509.000,196.000,1.000,656.500,1074.500,7752.750,,
2020-12-08 19:00:00+01:00,4704.500,16366.500,15374.500,15692.000,431.750,0.000,27.250,520.500,1555.750,1353.750,253.500,,8157.500,510.000,196.000,1.000,655.500,1084.000,7574.000,,
2020-12-08 20:00:00+01:00,4598.500,16128.250,14857.250,15209.500,432.750,0.000,28.000,809.750,913.000,1357.750,206.000,,8151.500,511.500,193.750,1.000,654.000,1224.000,6425.000,,
2020-12-08 21:00:00+01:00,4547.750,15960.500,14564.250,14218.750,433.000,0.000,28.000,1293.500,795.500,1358.250,256.000,,8153.250,512.000,197.000,1.000,650.750,1271.500,5372.750,,
2020-12-08 22:00:00+01:00,4493.250,15920.750,13744.750,12901.750,431.750,0.000,28.500,1049.750,594.500,1354.500,212.750,,8155.750,513.000,196.000,1.000,646.000,1164.000,4720.250,,
2020-12-08 23:00:00+01:00,4460.500,15857.250,13151.000,11680.000,433.000,0.000,29.000,1575.750,980.250,1360.750,142.000,,8153.500,507.750,191.750,1.000,658.000,1091.000,4503.250,,
2020-12-09 00:00:00+01:00,4416.000,15880.000,13049.750,11236.750,432.750,0.000,29.000,1099.750,1543.750,1356.250,82.000,,8152.500,499.000,192.500,1.000,661.750,1009.750,4031.750,,
2020-12-09 01:00:00+01:00,4414.000,15724.000,13012.750,10645.000,431.000,0.000,29.000,1870.750,2242.500,1355.750,73.500,,8151.750,499.000,195.250,1.000,661.000,896.500,4238.250,,
2020-12-09 02:00:00+01:00,4400.750,15772.250,12635.750,9368.250,430.250,0.000,29.000,2060.000,2732.250,1352.250,90.500,,8151.250,500.000,196.500,1.000,657.000,979.750,4396.500,,
2020-12-09 03:00:00+01:00,4422.000,15711.250,12658.000,8695.250,430.750,0.000,29.000,2035.250,2956.250,1345.750,38.000,,8155.750,502.000,197.000,1.000,651.500,1394.750,4073.500,,
2020-12-09 04:00:00+01:00,4456.250,15631.500,12970.000,9245.750,430.000,0.000,28.000,1956.250,2654.750,1333.750,39.500,,8150.250,502.000,196.000,1.000,659.500,1793.250,3926.500,,
2020-12-09 05:00:00+01:00,4492.250,15280.000,13690.750,11528.000,429.750,0.000,28.000,1508.500,1554.250,1318.250,43.500,,8154.000,501.000,195.250,1.000,660.000,1667.750,3743.500,,
2020-12-09 06:00:00+01:00,4568.250,16129.750,14625.500,14735.000,430.000,0.000,27.000,1508.000,186.000,1314.000,220.000,,8153.500,504.250,194.750,1.000,658.500,1628.250,3596.000,,
2020-12-09 07:00:00+01:00,4669.000,16737.750,15630.750,15657.250,430.250,0.000,27.000,912.000,535.500,1309.000,288.000,,8148.000,503.000,192.750,11.500,658.000,1516.500,3554.250,,
2020-12-09 08:00:00+01:00,4738.000,16816.750,15943.750,15718.250,478.500,0.000,27.000,836.500,1133.250,1319.500,232.000,,8165.500,503.000,191.000,136.500,651.750,1433.750,3263.500,,
2020-12-09 09:00:00+01:00,4703.000,16787.500,16289.250,15925.750,608.250,,27.000,1225.500,1016.000,1310.250,403.000,,8171.000,503.000,190.000,641.750,659.750,1393.000,2714.750,,
2020-12-09 10:00:00+01:00,4697.750,16763.750,16394.000,16165.000,665.250,,27.000,1658.250,1203.500,1309.000,564.000,,8162.250,502.500,190.000,1274.500,655.000,1405.000,2079.250,,
2020-12-09 11:00:00+01:00,4653.750,16784.250,16323.000,16001.250,721.500,,27.000,1206.250,1469.750,1298.500,236.750,,8157.750,499.000,187.500,1628.750,661.000,1434.000,1742.000,,
2020-12-09 12:00:00+01:00,4590.000,16784.250,16396.000,16106.500,722.250,,27.000,1075.750,1201.000,1295.750,309.000,,8165.500,499.000,191.250,1750.500,651.250,1579.500,1598.500,,
2020-12-09 13:00:00+01:00,4598.000,16560.500,16358.750,16122.500,710.250,,27.000,879.250,1279.000,1311.000,457.000,,8161.000,499.000,194.000,1517.000,654.500,1486.000,1621.000,,
2020-12-09 14:00:00+01:00,4556.000,16325.250,16497.500,16094.250,647.500,,27.250,860.750,1274.000,1319.000,269.500,,8167.500,498.000,193.000,971.750,659.750,1494.500,1722.000,,
2020-12-09 15:00:00+01:00,4603.750,16406.250,16653.250,15986.500,678.500,,28.000,757.750,2144.000,1339.250,389.250,,8168.000,499.000,188.000,301.750,649.250,1411.250,2010.500,,
2020-12-09 16:00:00+01:00,4690.250,16347.250,16837.750,15898.250,713.250,,27.000,1791.250,1606.500,1348.250,463.250,,8169.500,507.000,185.000,11.000,647.750,1351.500,2237.750,,
2020-12-09 17:00:00+01:00,4772.750,16335.250,16856.000,15715.500,790.750,,27.000,2570.250,2197.250,1357.000,508.750,,8169.000,500.750,183.000,1.000,649.500,1519.500,2453.750,,
2020-12-09 18:00:00+01:00,4778.000,16313.500,16700.000,15576.750,608.250,0.000,27.000,1621.500,1643.750,1361.500,435.000,,8162.000,501.000,186.000,1.000,650.000,1812.250,2659.750,,
2020-12-09 19:00:00+01:00,4729.500,16329.000,16271.750,15820.000,454.250,0.000,28.000,1083.250,1096.250,1369.250,275.500,,8160.250,501.000,185.500,1.000,649.750,2307.250,2682.250,,
2020-12-09 20:00:00+01:00,4610.250,16029.500,15835.250,15328.250,434.000,0.000,28.000,570.750,367.500,1368.750,205.500,,8155.250,502.250,187.750,1.000,647.250,2895.000,2635.000,,
2020-12-09 21:00:00+01:00,4567.750,15364.000,15058.500,14287.250,434.000,0.000,28.000,560.750,200.500,1379.500,60.250,,8159.000,503.000,190.500,1.000,651.750,2931.000,2445.000,,
2020-12-09 22:00:00+01:00,4519.000,15551.000,14191.250,12638.750,434.250,0.000,29.000,1588.500,979.750,1402.000,56.750,,8161.750,513.000,188.750,1.000,657.250,2679.750,2385.250,,
2020-12-09 23:00:00+01:00,4518.500,15799.250,13976.500,11259.000,434.000,0.000,29.500,1806.250,1676.000,1414.750,37.000,,8160.250,514.000,189.250,1.000,656.500,2820.000,2296.500,,
2020-12-10 00:00:00+01:00,4486.750,15496.750,12949.750,9827.000,434.000,0.000,30.000,1660.250,2343.250,1419.500,62.500,,8124.250,509.000,193.250,1.000,619.750,2827.750,2390.250,,
2020-12-10 01:00:00+01:00,4456.750,15071.250,12555.250,8924.000,434.250,0.000,30.000,2243.000,2967.750,1413.250,63.500,,8018.500,509.000,195.500,1.000,624.500,2291.250,2517.250,,
2020-12-10 02:00:00+01:00,4460.500,14750.000,12672.750,8345.000,434.500,0.000,30.000,2177.750,2758.500,1408.750,137.250,,8059.750,509.000,194.250,1.000,623.250,1832.250,2448.000,,
2020-12-10 03:00:00+01:00,4470.000,15244.250,12709.000,8229.250,434.000,0.000,29.250,2272.000,2980.750,1390.250,134.000,,8152.500,509.000,192.250,1.000,612.000,1941.000,2184.000,,
2020-12-10 04:00:00+01:00,4485.250,15541.250,12873.750,8512.250,434.000,0.000,29.000,2357.750,2920.000,1379.500,154.250,,8149.500,509.250,192.500,1.000,618.500,2010.500,2082.250,,
2020-12-10 05:00:00+01:00,4508.500,15801.250,13416.000,10489.750,434.000,0.000,29.000,2193.250,2205.500,1374.250,214.000,,8171.250,514.250,195.250,1.000,618.000,1718.500,2019.750,,
2020-12-10 06:00:00+01:00,4578.500,16297.000,14437.250,13353.000,434.250,0.000,28.000,1191.750,545.250,1354.250,299.500,,8156.250,513.500,194.750,1.000,592.250,1498.250,1937.750,,
2020-12-10 07:00:00+01:00,4659.250,16490.500,15708.750,14392.250,437.500,0.000,28.000,683.000,585.000,1333.750,359.250,,8169.750,511.000,191.000,10.500,594.750,1412.750,1727.750,,
2020-12-10 08:00:00+01:00,4766.000,16522.500,15988.500,14542.500,591.250,,27.500,1087.250,1926.750,1329.000,401.000,,8177.500,511.000,191.750,169.750,623.000,1195.000,1558.250,,
2020-12-10 09:00:00+01:00,4747.000,16530.000,16079.000,14637.000,596.750,,27.000,2179.500,1315.000,1322.000,363.750,,8179.000,512.000,190.500,622.000,624.250,1237.250,1333.500,,
2020-12-10 10:00:00+01:00,4708.250,16488.000,16130.250,14763.500,597.500,,27.750,1321.750,1447.000,1312.500,324.750,,8179.500,512.000,191.500,1390.750,619.750,1103.500,1089.750,,
2020-12-10 11:00:00+01:00,4677.250,16437.750,16190.250,14786.000,638.500,,27.500,1876.000,1420.000,1306.000,356.000,,8174.000,513.000,187.000,1862.500,620.750,939.750,799.750,,
2020-12-10 12:00:00+01:00,4620.750,16434.500,16165.000,14696.250,661.750,,28.000,2095.500,1781.000,1308.500,631.750,,8171.000,514.000,185.000,1817.000,622.500,790.000,676.000,,
2020-12-10 13:00:00+01:00,4626.250,16465.500,16160.250,14725.250,661.250,,28.000,2385.750,853.750,1328.250,713.000,,8173.750,520.500,190.750,1364.250,619.500,695.000,638.000,,
2020-12-10 14:00:00+01:00,4635.000,16346.000,16458.250,14883.500,659.500,,28.000,1642.750,1830.000,1346.750,582.000,,8169.500,527.000,193.750,745.250,667.000,638.750,708.750,,
2020-12-10 15:00:00+01:00,4686.250,16190.750,16877.500,14933.750,747.250,,28.000,1145.250,2166.250,1358.500,632.500,,8168.500,527.000,195.250,221.500,657.750,656.000,847.500,,
2020-12-10 16:00:00+01:00,4791.000,16151.500,17096.250,14904.000,771.250,,28.000,1749.250,1726.500,1374.250,601.000,,8170.500,527.000,192.250,9.250,658.750,650.250,1056.000,,
2020-12-10 17:00:00+01:00,4843.750,16121.000,17254.250,14767.750,838.500,,28.000,1963.500,1961.500,1387.500,600.500,,8168.500,527.000,193.500,1.000,659.750,661.000,1431.500,,
2020-12-10 18:00:00+01:00,4862.000,16084.000,17131.250,14636.000,646.250,0.000,28.000,1460.000,1074.500,1397.000,453.750,,8163.250,528.000,193.250,1.000,665.000,925.000,1907.000,,
2020-12-10 19:00:00+01:00,4819.250,16063.500,16855.000,14547.750,492.500,0.000,28.000,1177.250,270.750,1410.000,341.000,,8168.000,528.000,194.000,1.000,669.500,1367.500,2219.000,,
2020-12-10 20:00:00+01:00,4728.000,16025.000,15964.750,14297.250,434.250,0.000,28.500,545.750,476.500,1409.500,266.500,,8159.750,523.500,194.000,1.000,661.750,1685.250,2543.250,,
2020-12-10 21:00:00+01:00,4664.750,15652.750,15529.750,12858.250,434.000,0.000,29.000,602.500,156.750,1414.500,175.750,,8155.000,520.000,193.750,1.000,654.250,1910.750,2808.500,,
2020-12-10 22:00:00+01:00,4630.500,15139.250,14645.750,11226.500,434.000,0.000,29.750,621.000,554.750,1436.500,246.750,,8163.750,519.000,192.250,1.000,654.750,2111.000,3067.000,,
2020-12-10 23:00:00+01:00,4588.500,14509.750,13947.250,9659.000,434.500,0.000,30.000,2140.250,1116.000,1448.000,71.500,,8157.500,516.250,192.250,1.000,663.750,2438.500,3635.500,,
2020-12-11 00:00:00+01:00,4527.000,13976.500,12794.250,7541.750,434.750,0.000,30.000,1193.000,1455.250,1453.250,42.750,,8158.500,509.000,190.000,1.000,675.500,2752.250,4008.750,,
2020-12-11 01:00:00+01:00,4521.250,14051.750,12492.750,6493.000,435.000,0.000,30.000,1405.000,2278.500,1438.500,60.000,,8159.750,507.000,190.250,1.000,662.500,3044.750,4856.250,,
2020-12-11 02:00:00+01:00,4539.000,13875.000,12701.750,6196.500,434.250,0.000,30.000,2233.250,2406.750,1421.250,43.250,,8160.000,507.000,192.750,1.000,704.500,3144.500,5881.750,,
2020-12-11 03:00:00+01:00,4528.000,13718.500,12443.000,5787.000,434.000,0.000,30.000,2347.250,2665.500,1415.750,116.000,,8157.750,507.000,196.500,1.000,705.250,3275.000,7191.000,,
2020-12-11 04:00:00+01:00,4554.250,13751.500,12515.750,5931.250,434.000,0.000,30.000,2332.500,2879.250,1410.750,42.250,,8154.250,507.000,198.250,1.000,718.250,3819.250,8161.000,,
2020-12-11 05:00:00+01:00,4589.750,13750.500,13128.500,7123.750,434.500,0.000,29.250,1983.250,1883.500,1391.500,35.750,,8119.000,509.750,205.000,1.000,716.750,4554.750,8648.000,,
2020-12-11 06:00:00+01:00,4638.000,14147.500,14258.250,8319.000,433.250,0.000,29.000,552.500,726.250,1350.500,33.500,,7822.750,509.750,203.750,1.000,691.250,5110.000,9834.750,,
2020-12-11 07:00:00+01:00,4773.000,14603.750,14742.250,9952.250,429.250,0.000,28.500,854.000,2969.250,1326.500,97.500,,7672.500,507.000,201.000,9.750,694.250,5643.000,10678.000,,
2020-12-11 08:00:00+01:00,4837.500,14694.250,15054.500,10239.750,426.000,,28.000,1454.000,1642.000,1316.750,152.750,,7665.750,507.000,200.250,239.250,696.250,6017.500,11544.500,,
2020-12-11 09:00:00+01:00,4808.750,14663.000,14836.000,10276.750,442.000,0.000,28.000,1233.250,1574.250,1311.500,106.000,,7663.000,507.000,200.750,1042.000,697.500,6323.250,12335.750,,
2020-12-11 10:00:00+01:00,4808.250,14991.250,14667.500,10508.750,537.500,,27.000,1481.500,1141.750,1310.750,38.500,,7786.000,508.000,201.500,2184.000,698.750,6355.250,12668.500,,
2020-12-11 11:00:00+01:00,4752.250,15367.000,14725.250,10508.250,433.500,,27.500,1569.000,720.750,1309.500,56.750,,7855.750,509.000,202.500,2931.500,690.500,6193.500,12331.000,,
2020-12-11 12:00:00+01:00,4688.750,15433.000,14618.000,10158.250,428.250,,28.000,1081.250,286.500,1308.500,12.500,,7857.000,507.500,202.500,3176.500,718.250,5995.000,12312.000,,
2020-12-11 13:00:00+01:00,4635.500,14867.250,14756.750,10430.000,431.000,,28.000,1543.750,202.750,1305.750,48.500,,7857.000,503.000,205.000,2642.000,715.000,6085.500,12422.000,,
2020-12-11 14:00:00+01:00,4663.500,14780.000,14777.500,10373.500,431.000,,28.000,891.250,143.500,1319.750,152.250,,7856.250,502.000,209.500,1514.250,717.250,6136.500,13144.500,,
2020-12-11 15:00:00+01:00,4699.250,14748.250,14658.250,10353.500,431.000,,28.000,993.250,1508.250,1326.500,164.750,,7848.750,502.000,211.000,405.250,705.750,6395.250,14147.000,,
2020-12-11 16:00:00+01:00,4786.500,14953.250,14488.500,10281.000,431.000,,28.000,1561.250,1609.250,1334.000,339.750,,7848.500,503.000,211.000,9.000,710.250,5932.750,15928.750,,
2020-12-11 17:00:00+01:00,4850.750,15041.000,14465.000,10316.000,450.250,,28.000,2054.500,1199.250,1334.000,653.500,,7850.500,502.250,204.250,1.000,713.500,5922.500,16158.750,,
2020-12-11 18:00:00+01:00,4851.000,15311.250,14475.000,9876.500,587.750,,28.000,1003.250,339.500,1324.250,412.500,,7849.000,503.000,201.500,1.000,713.250,5889.000,16258.000,,
2020-12-11 19:00:00+01:00,4812.000,15433.750,14419.500,9146.250,587.750,,28.000,906.000,459.000,1306.750,151.750,,7846.500,503.000,199.000,1.000,718.000,5740.750,15912.500,,
2020-12-11 20:00:00+01:00,4725.750,15263.750,13479.000,7627.500,585.750,,28.250,299.500,1140.500,1298.000,109.750,,7844.250,504.000,199.000,1.000,712.500,5609.250,14997.000,,
2020-12-11 21:00:00+01:00,4689.750,15230.250,13417.250,6363.750,436.000,,28.500,900.250,1130.250,1298.500,110.000,,7842.000,504.750,205.750,1.000,701.750,5486.250,14411.000,,
2020-12-11 22:00:00+01:00,4649.000,14903.000,12774.750,5558.750,430.250,,29.500,898.750,1138.500,1293.500,103.250,,7845.000,505.000,206.250,1.000,705.250,5473.000,13388.000,,
2020-12-11 23:00:00+01:00,4601.500,14761.250,11789.750,4998.250,429.000,,30.000,1404.500,786.500,1292.000,72.250,,7832.000,505.500,205.750,1.000,709.250,5415.750,13025.250,,
2020-12-12 00:00:00+01:00,4547.250,13820.250,9843.750,4735.000,428.500,,30.000,1165.250,2405.250,1286.250,82.000,,7739.250,506.500,203.750,1.000,677.500,5559.500,12692.500,,
2020-12-12 01:00:00+01:00,4529.500,13451.000,9864.250,4781.750,426.500,,30.000,1183.250,2328.500,1286.250,75.250,,7684.250,505.500,204.500,1.000,669.250,5362.000,12034.750,,
2020-12-12 02:00:00+01:00,4523.750,13460.750,10022.500,4770.250,428.750,,30.000,1771.250,2410.500,1288.250,74.750,,7686.250,506.000,205.000,1.000,661.500,5122.250,11488.500,,
2020-12-12 03:00:00+01:00,4518.250,13434.500,9858.750,4780.000,429.000,,30.000,2243.000,2444.500,1281.750,80.750,,7693.250,508.000,204.000,1.000,662.000,4996.750,10832.250,,
2020-12-12 04:00:00+01:00,4522.250,13356.250,9922.250,4939.500,430.750,,29.250,2280.750,2848.750,1279.000,103.000,,7689.000,511.500,203.500,1.000,676.750,5078.250,10371.000,,
2020-12-12 05:00:00+01:00,4541.750,13588.000,10382.250,5139.750,431.000,,29.000,2205.000,2607.500,1276.250,113.250,,7695.250,511.750,203.250,1.000,709.000,5093.500,9860.500,,
2020-12-12 06:00:00+01:00,4577.000,14267.500,10529.500,5565.750,431.000,,28.250,2001.750,1448.500,1270.750,71.500,,7730.000,508.500,204.250,1.000,709.500,4876.750,9432.000,,
2020-12-12 07:00:00+01:00,4649.750,14948.750,10804.000,5812.500,431.000,,28.000,684.500,830.250,1274.250,105.500,,7827.750,508.750,206.750,6.250,711.000,4402.250,8672.000,,
2020-12-12 08:00:00+01:00,4731.000,15193.750,11864.000,6774.500,431.000,,28.000,394.250,434.500,1284.000,44.250,,7864.250,509.750,202.500,171.750,717.250,4088.000,8075.750,,
2020-12-12 09:00:00+01:00,4762.750,15118.000,12012.000,7415.000,431.000,,27.250,309.500,811.500,1281.000,36.500,,7903.750,510.750,200.000,956.500,717.250,4023.000,7023.000,,
2020-12-12 10:00:00+01:00,4793.500,15040.500,12094.750,7923.000,431.000,0.000,27.000,344.000,434.750,1283.000,128.000,,7956.000,512.000,200.000,1981.250,718.750,3711.750,5714.000,,
2020-12-12 11:00:00+01:00,4774.250,15056.750,12199.750,8030.000,431.000,,27.000,648.500,988.750,1284.000,323.750,,7981.250,512.500,197.500,2779.750,718.750,3247.750,4597.750,,
2020-12-12 12:00:00+01:00,4714.000,15041.750,12343.250,8075.000,431.000,0.000,27.000,723.000,1555.250,1279.750,235.250,,8132.250,512.250,196.500,2939.750,713.250,2457.250,3896.000,,
2020-12-12 13:00:00+01:00,4680.500,15031.750,12423.000,8139.250,431.000,0.000,27.000,206.000,370.750,1280.000,116.250,,8147.250,512.750,196.750,2330.750,713.750,1895.500,3361.250,,
2020-12-12 14:00:00+01:00,4648.000,15055.000,12436.250,8094.750,429.500,0.000,27.000,446.250,364.750,1280.000,254.000,,8147.250,513.000,197.250,1305.750,709.500,1418.000,3335.500,,
2020-12-12 15:00:00+01:00,4654.750,15059.500,12437.750,8059.500,429.000,0.000,27.000,453.750,297.750,1280.750,178.500,,8142.500,510.250,195.750,369.500,712.750,1162.500,3451.750,,
