,Biomass,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore,Hydro Water Reservoir
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption
timestamp_cec,,,,,,,,,,,,,,
2020-10-28 17:00:00+01:00,358.000,4151.000,9.000,,168.000,1485.000,,5683.000,2723.000,39864.000,241.000,157.000,10765.000,
2020-10-28 18:00:00+01:00,356.000,4022.000,9.000,,167.000,2106.000,,6064.000,2616.000,40044.000,0.000,160.000,10887.000,
2020-10-28 19:00:00+01:00,353.000,4198.000,9.000,,167.000,2081.000,,5986.000,2252.000,40269.000,0.000,161.000,10968.000,
2020-10-28 20:00:00+01:00,352.000,3115.000,9.000,,167.000,643.000,,5676.000,1369.000,40294.000,0.000,159.000,11188.000,
2020-10-28 21:00:00+01:00,351.000,1551.000,9.000,,166.000,716.000,,5520.000,1357.000,40486.000,0.000,158.000,11063.000,
2020-10-28 22:00:00+01:00,353.000,1442.000,9.000,,166.000,186.000,,5439.000,1136.000,40192.000,0.000,159.000,10786.000,
2020-10-28 23:00:00+01:00,350.000,1374.000,9.000,,166.000,,267.000,5397.000,1068.000,40055.000,0.000,158.000,10498.000,
2020-10-29 00:00:00+01:00,354.000,1191.000,9.000,,166.000,,1085.000,5146.000,1133.000,39353.000,0.000,159.000,10080.000,
2020-10-29 01:00:00+01:00,355.000,941.000,9.000,,166.000,,2369.000,4928.000,936.000,38375.000,0.000,161.000,9629.000,
2020-10-29 02:00:00+01:00,355.000,968.000,9.000,,166.000,,2688.000,4801.000,869.000,37309.000,0.000,160.000,9067.000,
2020-10-29 03:00:00+01:00,355.000,952.000,9.000,,166.000,,2866.000,4809.000,894.000,36258.000,0.000,158.000,8486.000,
2020-10-29 04:00:00+01:00,355.000,1070.000,9.000,,167.000,,2676.000,4866.000,961.000,36742.000,0.000,158.000,7569.000,
2020-10-29 05:00:00+01:00,356.000,1411.000,9.000,,166.000,,2300.000,4946.000,922.000,38544.000,0.000,159.000,7252.000,
2020-10-29 06:00:00+01:00,355.000,2542.000,7.000,,166.000,,423.000,5204.000,1052.000,39722.000,0.000,159.000,7197.000,
2020-10-29 07:00:00+01:00,352.000,3746.000,7.000,,167.000,987.000,,5441.000,1469.000,40073.000,160.000,157.000,6977.000,
2020-10-29 08:00:00+01:00,343.000,3948.000,7.000,,167.000,1446.000,,5530.000,1712.000,40414.000,528.000,157.000,6702.000,
2020-10-29 09:00:00+01:00,350.000,4167.000,8.000,,166.000,1364.000,,5601.000,1802.000,40596.000,1540.000,159.000,6275.000,
2020-10-29 10:00:00+01:00,353.000,4264.000,9.000,,166.000,858.000,,5585.000,1842.000,40585.000,2536.000,160.000,6012.000,
2020-10-29 11:00:00+01:00,355.000,4297.000,10.000,,167.000,834.000,,5511.000,2069.000,40623.000,3087.000,159.000,5897.000,
2020-10-29 12:00:00+01:00,354.000,4261.000,10.000,,167.000,830.000,,5469.000,2063.000,40580.000,3425.000,159.000,5969.000,
2020-10-29 13:00:00+01:00,354.000,4492.000,10.000,,167.000,701.000,,5383.000,1751.000,40643.000,3435.000,162.000,6235.000,
2020-10-29 14:00:00+01:00,353.000,4658.000,10.000,,167.000,957.000,,5138.000,1811.000,40581.000,3111.000,159.000,6223.000,
2020-10-29 15:00:00+01:00,353.000,4703.000,10.000,,167.000,843.000,,5191.000,1932.000,40586.000,2352.000,154.000,6199.000,
2020-10-29 16:00:00+01:00,354.000,4785.000,9.000,,167.000,980.000,,5435.000,2146.000,40592.000,1200.000,149.000,6113.000,
2020-10-29 17:00:00+01:00,354.000,4869.000,9.000,,167.000,1396.000,,5848.000,2373.000,40607.000,286.000,152.000,6286.000,
2020-10-29 18:00:00+01:00,355.000,4705.000,9.000,,167.000,1924.000,,5958.000,2395.000,40560.000,0.000,154.000,6667.000,
2020-10-29 19:00:00+01:00,354.000,4522.000,9.000,,167.000,1606.000,,6076.000,2191.000,40763.000,0.000,157.000,6898.000,
2020-10-29 20:00:00+01:00,352.000,4232.000,9.000,,167.000,783.000,,5858.000,1617.000,40733.000,0.000,157.000,7313.000,
2020-10-29 21:00:00+01:00,354.000,2464.000,9.000,,166.000,342.000,,5647.000,1188.000,40482.000,0.000,153.000,7244.000,
2020-10-29 22:00:00+01:00,354.000,1617.000,9.000,,167.000,87.000,,5446.000,1039.000,40445.000,0.000,156.000,7202.000,
2020-10-29 23:00:00+01:00,352.000,1443.000,9.000,,166.000,,88.000,5334.000,936.000,39867.000,0.000,158.000,7564.000,
2020-10-30 00:00:00+01:00,353.000,928.000,51.000,,166.000,,106.000,5224.000,859.000,38782.000,0.000,160.000,7691.000,
2020-10-30 01:00:00+01:00,353.000,838.000,51.000,,166.000,,1880.000,5082.000,783.000,38639.000,0.000,160.000,7347.000,
2020-10-30 02:00:00+01:00,353.000,855.000,51.000,,166.000,,2702.000,4859.000,769.000,37888.000,0.000,159.000,7162.000,
2020-10-30 03:00:00+01:00,353.000,851.000,52.000,,166.000,,2991.000,4701.000,789.000,36337.000,0.000,160.000,7120.000,
2020-10-30 04:00:00+01:00,354.000,861.000,52.000,,167.000,,2998.000,4746.000,978.000,36549.000,0.000,161.000,7046.000,
2020-10-30 05:00:00+01:00,354.000,1008.000,52.000,,166.000,,2237.000,4845.000,958.000,38426.000,0.000,160.000,6978.000,
2020-10-30 06:00:00+01:00,354.000,1404.000,50.000,,166.000,,711.000,5096.000,883.000,39893.000,0.000,158.000,6743.000,
2020-10-30 07:00:00+01:00,354.000,2352.000,50.000,,167.000,388.000,,5254.000,1515.000,40713.000,174.000,154.000,6401.000,
2020-10-30 08:00:00+01:00,353.000,2858.000,48.000,,166.000,874.000,,5204.000,1920.000,40996.000,824.000,153.000,6048.000,
2020-10-30 09:00:00+01:00,356.000,3166.000,51.000,,166.000,798.000,,5184.000,2244.000,41159.000,2345.000,154.000,5467.000,
2020-10-30 10:00:00+01:00,355.000,3194.000,51.000,,166.000,692.000,,5424.000,2257.000,41196.000,3637.000,152.000,4974.000,
2020-10-30 11:00:00+01:00,354.000,3263.000,51.000,,167.000,635.000,,5599.000,1970.000,41223.000,4471.000,153.000,4982.000,
2020-10-30 12:00:00+01:00,355.000,3247.000,51.000,,167.000,1161.000,,5517.000,1996.000,41213.000,4776.000,156.000,4828.000,
2020-10-30 13:00:00+01:00,355.000,2945.000,52.000,,167.000,1201.000,,5332.000,1589.000,41219.000,4708.000,159.000,4454.000,
2020-10-30 14:00:00+01:00,355.000,2886.000,52.000,,167.000,1250.000,,5136.000,1398.000,41173.000,4175.000,158.000,3883.000,
2020-10-30 15:00:00+01:00,356.000,3099.000,49.000,,167.000,1012.000,,5103.000,1717.000,40965.000,3155.000,158.000,3387.000,
2020-10-30 16:00:00+01:00,356.000,3195.000,43.000,,167.000,978.000,,5412.000,1853.000,40943.000,1518.000,160.000,2921.000,
2020-10-30 17:00:00+01:00,356.000,3063.000,43.000,,167.000,1848.000,,5871.000,2193.000,40890.000,331.000,162.000,2593.000,
2020-10-30 18:00:00+01:00,357.000,2910.000,43.000,,167.000,2800.000,,6069.000,2834.000,41345.000,0.000,161.000,2414.000,
2020-10-30 19:00:00+01:00,356.000,2978.000,44.000,,167.000,2590.000,,6112.000,2667.000,41449.000,0.000,161.000,2335.000,
2020-10-30 20:00:00+01:00,354.000,2854.000,47.000,,166.000,1764.000,,5797.000,2130.000,41452.000,0.000,162.000,2425.000,
2020-10-30 21:00:00+01:00,355.000,2251.000,47.000,,167.000,879.000,,5549.000,1501.000,41464.000,0.000,163.000,2494.000,
2020-10-30 22:00:00+01:00,355.000,2166.000,47.000,,166.000,729.000,,5583.000,1046.000,41307.000,0.000,158.000,2310.000,
2020-10-30 23:00:00+01:00,356.000,2414.000,47.000,,166.000,706.000,,5664.000,1276.000,40692.000,0.000,162.000,2078.000,
2020-10-31 00:00:00+01:00,356.000,1945.000,45.000,,168.000,324.000,,5493.000,922.000,39585.000,0.000,165.000,1903.000,
2020-10-31 01:00:00+01:00,356.000,1481.000,46.000,,168.000,,473.000,5332.000,834.000,38969.000,0.000,165.000,1989.000,
2020-10-31 02:00:00+01:00,356.000,1575.000,46.000,,168.000,,1073.000,5109.000,1274.000,38977.000,0.000,165.000,2233.000,
2020-10-31 03:00:00+01:00,356.000,1521.000,46.000,,168.000,,1956.000,4906.000,758.000,38911.000,0.000,165.000,2522.000,
2020-10-31 04:00:00+01:00,356.000,1568.000,46.000,,168.000,,2016.000,4883.000,700.000,38929.000,0.000,164.000,2957.000,
2020-10-31 05:00:00+01:00,355.000,1363.000,46.000,,168.000,,2039.000,4923.000,624.000,39041.000,0.000,162.000,3595.000,
2020-10-31 06:00:00+01:00,354.000,1345.000,46.000,,168.000,,1653.000,4992.000,945.000,39305.000,0.000,161.000,4373.000,
2020-10-31 07:00:00+01:00,355.000,1266.000,46.000,,168.000,,553.000,5098.000,970.000,38976.000,195.000,160.000,5490.000,
2020-10-31 08:00:00+01:00,357.000,1144.000,46.000,,168.000,,374.000,5180.000,1005.000,39084.000,852.000,159.000,6176.000,
2020-10-31 09:00:00+01:00,357.000,1139.000,45.000,,168.000,,264.000,5148.000,1009.000,39611.000,2408.000,161.000,6203.000,
2020-10-31 10:00:00+01:00,356.000,1124.000,44.000,,168.000,84.000,,5229.000,1055.000,39508.000,3703.000,162.000,6294.000,
2020-10-31 11:00:00+01:00,355.000,1160.000,44.000,,168.000,,143.000,5254.000,1094.000,39345.000,4579.000,163.000,6689.000,
2020-10-31 12:00:00+01:00,355.000,749.000,44.000,,168.000,,40.000,5200.000,1261.000,39119.000,4979.000,162.000,7070.000,
2020-10-31 13:00:00+01:00,355.000,655.000,44.000,,168.000,194.000,,5104.000,1364.000,38993.000,4786.000,164.000,7373.000,
2020-10-31 14:00:00+01:00,354.000,683.000,44.000,,168.000,,92.000,4963.000,627.000,39120.000,4043.000,162.000,7520.000,
2020-10-31 15:00:00+01:00,355.000,682.000,46.000,,168.000,,301.000,4886.000,651.000,39363.000,2878.000,163.000,7503.000,
2020-10-31 16:00:00+01:00,355.000,746.000,49.000,,168.000,246.000,,4936.000,1480.000,39118.000,1313.000,163.000,7430.000,
2020-10-31 17:00:00+01:00,354.000,875.000,48.000,,167.000,,228.000,5067.000,1558.000,39078.000,305.000,163.000,7869.000,
2020-10-31 18:00:00+01:00,344.000,881.000,49.000,,168.000,466.000,,5162.000,2095.000,39323.000,0.000,162.000,8036.000,
2020-10-31 19:00:00+01:00,342.000,774.000,49.000,,168.000,1105.000,,5289.000,2098.000,39378.000,0.000,164.000,7717.000,
2020-10-31 20:00:00+01:00,342.000,793.000,49.000,,167.000,19.000,,5264.000,1558.000,38985.000,0.000,164.000,7103.000,
2020-10-31 21:00:00+01:00,342.000,760.000,49.000,,168.000,,1553.000,4957.000,1138.000,38633.000,0.000,168.000,6411.000,
2020-10-31 22:00:00+01:00,344.000,767.000,48.000,,168.000,,1437.000,4979.000,959.000,38668.000,0.000,170.000,5735.000,
2020-10-31 23:00:00+01:00,343.000,773.000,49.000,,168.000,,892.000,4952.000,925.000,38517.000,0.000,169.000,5105.000,
2020-11-01 00:00:00+01:00,349.000,829.000,48.000,,192.000,,1054.000,4850.000,509.000,38193.000,0.000,253.000,5069.000,
2020-11-01 01:00:00+01:00,345.000,839.000,48.000,,202.000,,1990.000,4742.000,494.000,37940.000,0.000,253.000,5042.000,
2020-11-01 02:00:00+01:00,349.000,2248.000,48.000,,202.000,,1941.000,4663.000,408.000,37840.000,0.000,252.000,5201.000,
2020-11-01 03:00:00+01:00,349.000,2257.000,49.000,,202.000,,2336.000,4450.000,491.000,36945.000,0.000,251.000,5604.000,
2020-11-01 04:00:00+01:00,349.000,2295.000,49.000,,202.000,,2584.000,4287.000,434.000,35395.000,0.000,246.000,6068.000,
2020-11-01 05:00:00+01:00,350.000,2452.000,49.000,,202.000,,2864.000,4314.000,638.000,34689.000,0.000,243.000,6658.000,
2020-11-01 06:00:00+01:00,347.000,2486.000,49.000,,202.000,,3209.000,4277.000,594.000,34454.000,0.000,237.000,7595.000,
2020-11-01 07:00:00+01:00,348.000,2461.000,49.000,,201.000,,3002.000,4238.000,567.000,35607.000,191.000,234.000,8563.000,
2020-11-01 08:00:00+01:00,350.000,2431.000,49.000,,202.000,,2963.000,4376.000,656.000,36037.000,458.000,234.000,9595.000,
2020-11-01 09:00:00+01:00,349.000,2433.000,48.000,,202.000,,2005.000,4429.000,751.000,37478.000,1178.000,236.000,10509.000,
2020-11-01 10:00:00+01:00,349.000,2301.000,49.000,,202.000,,1587.000,4415.000,890.000,38726.000,1853.000,241.000,11064.000,
2020-11-01 11:00:00+01:00,350.000,2205.000,49.000,,202.000,,1294.000,4556.000,912.000,39001.000,2563.000,243.000,11256.000,
2020-11-01 12:00:00+01:00,350.000,2185.000,49.000,,202.000,,99.000,4519.000,1049.000,38885.000,2994.000,243.000,11304.000,
2020-11-01 13:00:00+01:00,351.000,2194.000,49.000,,202.000,,1071.000,4468.000,801.000,38861.000,2981.000,244.000,11250.000,
2020-11-01 14:00:00+01:00,350.000,2204.000,49.000,,201.000,,2600.000,4323.000,638.000,37608.000,2761.000,244.000,11033.000,
2020-11-01 15:00:00+01:00,349.000,2203.000,49.000,,202.000,,2525.000,4279.000,654.000,37382.000,2038.000,245.000,10936.000,
2020-11-01 16:00:00+01:00,349.000,2198.000,49.000,,202.000,,2041.000,4170.000,698.000,37574.000,953.000,245.000,10914.000,
2020-11-01 17:00:00+01:00,349.000,2213.000,49.000,,202.000,,236.000,4346.000,1106.000,37776.000,269.000,246.000,10705.000,
2020-11-01 18:00:00+01:00,349.000,2222.000,49.000,,202.000,891.000,,4655.000,1355.000,38310.000,0.000,245.000,10800.000,
2020-11-01 19:00:00+01:00,352.000,2228.000,48.000,,201.000,,294.000,4716.000,1707.000,38437.000,0.000,246.000,11134.000,
2020-11-01 20:00:00+01:00,352.000,2242.000,48.000,,201.000,,1402.000,4540.000,1332.000,36935.000,0.000,245.000,11200.000,
2020-11-01 21:00:00+01:00,351.000,2223.000,48.000,,202.000,,2252.000,4393.000,1447.000,35475.000,0.000,246.000,11175.000,
2020-11-01 22:00:00+01:00,350.000,2223.000,48.000,,202.000,,2648.000,4279.000,1347.000,34721.000,0.000,247.000,11034.000,
2020-11-01 23:00:00+01:00,349.000,2230.000,48.000,,202.000,,2543.000,4355.000,864.000,34227.000,0.000,248.000,11072.000,
2020-11-02 00:00:00+01:00,349.000,2213.000,48.000,,202.000,,2583.000,4261.000,687.000,33100.000,0.000,247.000,11100.000,
2020-11-02 01:00:00+01:00,349.000,2314.000,48.000,,202.000,,2612.000,4149.000,514.000,31919.000,0.000,247.000,10937.000,
2020-11-02 02:00:00+01:00,349.000,2431.000,49.000,,202.000,,1882.000,4078.000,770.000,31349.000,0.000,248.000,9811.000,
2020-11-02 03:00:00+01:00,350.000,2440.000,49.000,,202.000,,1815.000,3794.000,719.000,31484.000,0.000,249.000,9706.000,
2020-11-02 04:00:00+01:00,359.000,2435.000,49.000,,202.000,,3053.000,3793.000,399.000,31309.000,0.000,248.000,9888.000,
2020-11-02 05:00:00+01:00,361.000,2477.000,49.000,,202.000,,2868.000,4101.000,543.000,32320.000,0.000,246.000,10934.000,
2020-11-02 06:00:00+01:00,362.000,2691.000,49.000,,202.000,,1223.000,4236.000,1119.000,35210.000,0.000,244.000,11209.000,
2020-11-02 07:00:00+01:00,361.000,2934.000,49.000,,202.000,674.000,,4295.000,1183.000,37685.000,183.000,245.000,11306.000,
2020-11-02 08:00:00+01:00,362.000,3134.000,49.000,,202.000,1167.000,,4375.000,1252.000,38571.000,514.000,241.000,11215.000,
2020-11-02 09:00:00+01:00,362.000,3275.000,49.000,,202.000,865.000,,4438.000,1461.000,39098.000,1321.000,242.000,11017.000,
2020-11-02 10:00:00+01:00,362.000,3497.000,47.000,,202.000,602.000,,4479.000,1544.000,39471.000,2271.000,243.000,10746.000,
2020-11-02 11:00:00+01:00,362.000,3636.000,43.000,,202.000,469.000,,4563.000,1333.000,39594.000,3012.000,241.000,10668.000,
2020-11-02 12:00:00+01:00,359.000,3703.000,43.000,,202.000,513.000,,4462.000,1632.000,39755.000,3382.000,234.000,10830.000,
2020-11-02 13:00:00+01:00,359.000,3673.000,48.000,,202.000,,110.000,4486.000,1041.000,39717.000,3369.000,233.000,10619.000,
2020-11-02 14:00:00+01:00,358.000,3767.000,48.000,,202.000,220.000,,4446.000,1159.000,39866.000,2745.000,234.000,10264.000,
2020-11-02 15:00:00+01:00,360.000,3812.000,48.000,,202.000,340.000,,4471.000,1272.000,40027.000,1805.000,236.000,9715.000,
2020-11-02 16:00:00+01:00,362.000,3750.000,49.000,,202.000,450.000,,4638.000,1329.000,40269.000,781.000,239.000,9053.000,
2020-11-02 17:00:00+01:00,362.000,3788.000,49.000,,202.000,473.000,,4807.000,1637.000,40414.000,220.000,242.000,8101.000,
2020-11-02 18:00:00+01:00,359.000,3778.000,49.000,,202.000,1693.000,,5035.000,2166.000,40566.000,0.000,243.000,7117.000,
2020-11-02 19:00:00+01:00,358.000,3826.000,49.000,,202.000,1892.000,,5074.000,2032.000,40879.000,0.000,242.000,6510.000,
2020-11-02 20:00:00+01:00,358.000,3732.000,49.000,,201.000,1077.000,,4880.000,1308.000,41170.000,0.000,245.000,5726.000,
2020-11-02 21:00:00+01:00,359.000,3335.000,49.000,,201.000,,190.000,4422.000,1110.000,41227.000,0.000,244.000,5243.000,
2020-11-02 22:00:00+01:00,359.000,3167.000,45.000,,202.000,,348.000,4216.000,1055.000,41473.000,0.000,245.000,4537.000,
2020-11-02 23:00:00+01:00,353.000,3125.000,44.000,,202.000,,744.000,4174.000,1199.000,41632.000,0.000,243.000,3842.000,
2020-11-03 00:00:00+01:00,343.000,3152.000,48.000,,200.000,,1630.000,4051.000,1006.000,41655.000,0.000,250.000,3519.000,
2020-11-03 01:00:00+01:00,343.000,3250.000,48.000,,200.000,,2533.000,3940.000,831.000,41629.000,0.000,251.000,3301.000,
2020-11-03 02:00:00+01:00,343.000,3336.000,48.000,,200.000,,2691.000,3888.000,735.000,41721.000,0.000,251.000,3244.000,
2020-11-03 03:00:00+01:00,344.000,3135.000,48.000,,201.000,,2758.000,3788.000,939.000,41673.000,0.000,252.000,3189.000,
2020-11-03 04:00:00+01:00,358.000,3181.000,48.000,,201.000,,3100.000,3686.000,982.000,41667.000,0.000,251.000,3170.000,
2020-11-03 05:00:00+01:00,359.000,3905.000,48.000,,200.000,,2095.000,3678.000,1091.000,41737.000,0.000,251.000,3219.000,
2020-11-03 06:00:00+01:00,359.000,4944.000,49.000,,201.000,181.000,,3928.000,1579.000,41820.000,0.000,247.000,3859.000,
2020-11-03 07:00:00+01:00,360.000,6453.000,48.000,,201.000,1221.000,,4456.000,2116.000,42028.000,152.000,247.000,4611.000,
2020-11-03 08:00:00+01:00,360.000,6854.000,48.000,,200.000,1589.000,,4493.000,1954.000,42211.000,325.000,242.000,5098.000,
2020-11-03 09:00:00+01:00,361.000,7005.000,48.000,,200.000,1249.000,,4575.000,1772.000,42168.000,886.000,243.000,5464.000,
2020-11-03 10:00:00+01:00,361.000,7022.000,49.000,,201.000,1105.000,,4459.000,2224.000,42232.000,1468.000,240.000,5687.000,
2020-11-03 11:00:00+01:00,363.000,6811.000,48.000,,201.000,790.000,,4502.000,2132.000,42368.000,1967.000,237.000,6400.000,
2020-11-03 12:00:00+01:00,361.000,6724.000,48.000,,200.000,620.000,,4516.000,1653.000,42561.000,2175.000,240.000,7042.000,
2020-11-03 13:00:00+01:00,359.000,6378.000,49.000,,200.000,719.000,,4453.000,1598.000,42656.000,2180.000,238.000,7128.000,
2020-11-03 14:00:00+01:00,361.000,6353.000,49.000,,201.000,704.000,,4301.000,1649.000,42694.000,1962.000,242.000,6917.000,
2020-11-03 15:00:00+01:00,359.000,7035.000,48.000,,201.000,522.000,,4282.000,1402.000,42928.000,1566.000,242.000,6508.000,
2020-11-03 16:00:00+01:00,362.000,7028.000,48.000,,201.000,115.000,,4395.000,1837.000,43274.000,770.000,240.000,5667.000,
2020-11-03 17:00:00+01:00,360.000,6878.000,49.000,,201.000,730.000,,4755.000,3066.000,43126.000,235.000,239.000,4669.000,
2020-11-03 18:00:00+01:00,361.000,6919.000,49.000,,200.000,748.000,,4996.000,3841.000,42477.000,0.000,240.000,4632.000,
2020-11-03 19:00:00+01:00,360.000,7140.000,48.000,,200.000,1001.000,,4927.000,3113.000,42183.000,0.000,241.000,4733.000,
2020-11-03 20:00:00+01:00,360.000,6554.000,48.000,,200.000,618.000,,5006.000,2407.000,42077.000,0.000,242.000,4429.000,
2020-11-03 21:00:00+01:00,361.000,5776.000,48.000,,200.000,,1004.000,4795.000,2366.000,42417.000,0.000,243.000,4044.000,
2020-11-03 22:00:00+01:00,360.000,6473.000,48.000,,200.000,,909.000,4619.000,2603.000,42225.000,0.000,244.000,3562.000,
2020-11-03 23:00:00+01:00,361.000,6832.000,48.000,,200.000,,422.000,4404.000,2067.000,41973.000,0.000,244.000,2933.000,
2020-11-04 00:00:00+01:00,359.000,5971.000,48.000,,200.000,,858.000,4330.000,1641.000,42080.000,0.000,244.000,2296.000,
2020-11-04 01:00:00+01:00,363.000,5567.000,48.000,,200.000,,1219.000,4092.000,1165.000,41945.000,0.000,245.000,1989.000,
2020-11-04 02:00:00+01:00,363.000,5200.000,48.000,,200.000,,1739.000,4042.000,817.000,42131.000,0.000,246.000,1773.000,
2020-11-04 03:00:00+01:00,360.000,5323.000,48.000,,200.000,,2605.000,3946.000,1177.000,41822.000,0.000,246.000,1586.000,
2020-11-04 04:00:00+01:00,362.000,5332.000,48.000,,201.000,,2808.000,3886.000,1194.000,42207.000,0.000,246.000,1440.000,
2020-11-04 05:00:00+01:00,364.000,5841.000,48.000,,200.000,,2109.000,3786.000,1032.000,42280.000,0.000,244.000,1308.000,
2020-11-04 06:00:00+01:00,361.000,6698.000,48.000,,201.000,310.000,,4122.000,1337.000,42541.000,0.000,241.000,1278.000,
2020-11-04 07:00:00+01:00,360.000,7166.000,48.000,,200.000,1103.000,,4476.000,1855.000,42800.000,159.000,233.000,1337.000,
2020-11-04 08:00:00+01:00,357.000,7178.000,45.000,,200.000,1359.000,,4516.000,2276.000,43047.000,570.000,226.000,1436.000,
2020-11-04 09:00:00+01:00,357.000,7002.000,45.000,,200.000,724.000,,4410.000,2347.000,43025.000,1796.000,225.000,1392.000,
2020-11-04 10:00:00+01:00,358.000,6732.000,44.000,,200.000,220.000,,4551.000,1804.000,43037.000,3082.000,225.000,1173.000,
2020-11-04 11:00:00+01:00,358.000,6404.000,48.000,,200.000,105.000,,4581.000,1393.000,42791.000,4061.000,232.000,1105.000,
2020-11-04 12:00:00+01:00,360.000,6682.000,48.000,,201.000,533.000,,4477.000,1617.000,42853.000,4563.000,238.000,1281.000,
2020-11-04 13:00:00+01:00,359.000,6593.000,48.000,,201.000,420.000,,4481.000,1707.000,42833.000,4288.000,238.000,1737.000,
2020-11-04 14:00:00+01:00,359.000,6601.000,48.000,,201.000,388.000,,4573.000,1601.000,42795.000,3629.000,236.000,2215.000,
2020-11-04 15:00:00+01:00,360.000,6769.000,44.000,,201.000,977.000,,4586.000,1918.000,42863.000,2386.000,227.000,2455.000,
2020-11-04 16:00:00+01:00,360.000,6873.000,44.000,,201.000,1357.000,,4842.000,2458.000,42834.000,1002.000,236.000,2536.000,
2020-11-04 17:00:00+01:00,359.000,7240.000,44.000,,201.000,1847.000,,5076.000,3667.000,42764.000,238.000,237.000,2638.000,
2020-11-04 18:00:00+01:00,360.000,7387.000,44.000,,201.000,2498.000,,5366.000,4886.000,42841.000,0.000,236.000,3310.000,
2020-11-04 19:00:00+01:00,361.000,7391.000,44.000,,200.000,2119.000,,5111.000,3084.000,42808.000,0.000,236.000,4211.000,
2020-11-04 20:00:00+01:00,362.000,6194.000,44.000,,201.000,795.000,,4869.000,2495.000,42766.000,0.000,236.000,4835.000,
2020-11-04 21:00:00+01:00,363.000,5276.000,44.000,,200.000,168.000,,4573.000,1811.000,42813.000,0.000,236.000,5136.000,
2020-11-04 22:00:00+01:00,361.000,5379.000,44.000,,200.000,191.000,,4185.000,1591.000,42642.000,0.000,239.000,5041.000,
2020-11-04 23:00:00+01:00,359.000,5361.000,44.000,,200.000,847.000,,3882.000,1412.000,42410.000,0.000,241.000,4715.000,
2020-11-05 00:00:00+01:00,359.000,4635.000,44.000,,200.000,306.000,,3676.000,1386.000,42457.000,0.000,243.000,4432.000,
2020-11-05 01:00:00+01:00,359.000,4273.000,44.000,,200.000,,559.000,3746.000,1142.000,42761.000,0.000,243.000,4366.000,
2020-11-05 02:00:00+01:00,359.000,4160.000,44.000,,200.000,,988.000,3751.000,751.000,42707.000,0.000,237.000,4366.000,
2020-11-05 03:00:00+01:00,358.000,4099.000,44.000,,200.000,,1379.000,3689.000,679.000,42724.000,0.000,238.000,4287.000,
2020-11-05 04:00:00+01:00,359.000,3962.000,44.000,,201.000,,1373.000,3609.000,825.000,42145.000,0.000,238.000,4359.000,
2020-11-05 05:00:00+01:00,358.000,4236.000,44.000,,201.000,,689.000,3584.000,1152.000,42079.000,0.000,238.000,4438.000,
2020-11-05 06:00:00+01:00,357.000,5720.000,44.000,,201.000,991.000,,3881.000,1711.000,41752.000,0.000,236.000,4526.000,
2020-11-05 07:00:00+01:00,354.000,7051.000,44.000,,201.000,2142.000,,4453.000,2186.000,42079.000,145.000,230.000,4772.000,
2020-11-05 08:00:00+01:00,357.000,7146.000,44.000,,201.000,1367.000,,4656.000,1997.000,42469.000,694.000,226.000,4797.000,
2020-11-05 09:00:00+01:00,356.000,7146.000,44.000,,201.000,861.000,,4707.000,2324.000,42887.000,2298.000,226.000,3965.000,
2020-11-05 10:00:00+01:00,357.000,6924.000,45.000,,201.000,580.000,,4629.000,2239.000,42760.000,3817.000,229.000,3218.000,
2020-11-05 11:00:00+01:00,364.000,6929.000,45.000,,201.000,550.000,,4363.000,2319.000,42818.000,4753.000,226.000,3288.000,
2020-11-05 12:00:00+01:00,363.000,6186.000,44.000,,201.000,609.000,,4224.000,2329.000,42778.000,5279.000,224.000,3634.000,
2020-11-05 13:00:00+01:00,360.000,6383.000,44.000,,200.000,292.000,,4209.000,2037.000,42837.000,5156.000,225.000,3869.000,
2020-11-05 14:00:00+01:00,361.000,5763.000,44.000,,201.000,505.000,,4206.000,1771.000,42804.000,4372.000,226.000,4295.000,
2020-11-05 15:00:00+01:00,360.000,6294.000,45.000,,201.000,955.000,,4256.000,2342.000,42532.000,3024.000,215.000,4711.000,
2020-11-05 16:00:00+01:00,360.000,6807.000,44.000,,201.000,1497.000,,4515.000,2697.000,42725.000,1246.000,218.000,4872.000,
2020-11-05 17:00:00+01:00,361.000,7118.000,45.000,,201.000,1768.000,,4781.000,3974.000,42760.000,230.000,220.000,5209.000,
2020-11-05 18:00:00+01:00,361.000,6257.000,44.000,,201.000,2273.000,,4990.000,4131.000,42689.000,0.000,219.000,6200.000,
2020-11-05 19:00:00+01:00,359.000,6595.000,44.000,,200.000,2145.000,,5115.000,3030.000,42861.000,0.000,220.000,6983.000,
2020-11-05 20:00:00+01:00,359.000,6923.000,44.000,,200.000,1046.000,,4947.000,2276.000,42681.000,0.000,221.000,7366.000,
2020-11-05 21:00:00+01:00,359.000,6736.000,44.000,,200.000,457.000,,4490.000,1654.000,42218.000,0.000,222.000,7496.000,
