timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore,"('Biomass', 'Actual Aggregated')","('Fossil Brown coal/Lignite', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Nuclear', 'Actual Aggregated')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')"
2020-11-04 06:00:00+01:00,11.000,730.000,67.000,0.000,0.000,676.000,695.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-04 07:00:00+01:00,11.000,794.000,65.000,0.000,133.000,725.000,694.000,3.000,11.000,1.000,,,,,,,,,,,
2020-11-04 08:00:00+01:00,11.000,818.000,66.000,0.000,141.000,740.000,694.000,10.000,10.000,1.000,,,,,,,,,,,
2020-11-04 09:00:00+01:00,11.000,822.000,65.000,0.000,159.000,734.000,694.000,13.000,11.000,1.000,,,,,,,,,,,
2020-11-04 10:00:00+01:00,11.000,822.000,64.000,0.000,120.000,707.000,694.000,14.000,11.000,2.000,,,,,,,,,,,
2020-11-04 11:00:00+01:00,11.000,823.000,64.000,0.000,122.000,718.000,694.000,13.000,11.000,2.000,,,,,,,,,,,
2020-11-04 12:00:00+01:00,11.000,821.000,66.000,0.000,1.000,725.000,694.000,15.000,11.000,2.000,,,,,,,,,,,
2020-11-04 13:00:00+01:00,11.000,828.000,66.000,0.000,0.000,741.000,694.000,14.000,11.000,2.000,,,,,,,,,,,
2020-11-04 14:00:00+01:00,11.000,833.000,66.000,0.000,1.000,752.000,694.000,9.000,11.000,2.000,,,,,,,,,,,
2020-11-04 15:00:00+01:00,11.000,824.000,67.000,0.000,124.000,757.000,694.000,4.000,11.000,2.000,,,,,,,,,,,
2020-11-04 16:00:00+01:00,11.000,824.000,65.000,0.000,150.000,759.000,695.000,0.000,11.000,3.000,,,,,,,,,,,
2020-11-04 17:00:00+01:00,11.000,823.000,67.000,0.000,158.000,797.000,695.000,0.000,11.000,3.000,,,,,,,,,,,
2020-11-04 18:00:00+01:00,12.000,845.000,70.000,0.000,157.000,784.000,695.000,0.000,11.000,3.000,,,,,,,,,,,
2020-11-04 19:00:00+01:00,11.000,822.000,69.000,0.000,160.000,783.000,695.000,0.000,11.000,3.000,,,,,,,,,,,
2020-11-04 20:00:00+01:00,11.000,823.000,69.000,0.000,1.000,723.000,695.000,0.000,11.000,3.000,,,,,,,,,,,
2020-11-04 21:00:00+01:00,11.000,743.000,63.000,0.000,0.000,665.000,695.000,0.000,12.000,2.000,,,,,,,,,,,
2020-11-04 22:00:00+01:00,11.000,696.000,61.000,0.000,0.000,616.000,695.000,0.000,11.000,1.000,,,,,,,,,,,
2020-11-04 23:00:00+01:00,12.000,696.000,60.000,0.000,0.000,533.000,695.000,0.000,12.000,1.000,,,,,,,,,,,
2020-11-05 00:00:00+01:00,12.000,557.000,57.000,0.000,0.000,499.000,695.000,0.000,11.000,1.000,,,,,,,,,,,
2020-11-05 01:00:00+01:00,12.000,468.000,56.000,0.000,0.000,410.000,695.000,0.000,12.000,1.000,,,,,,,,,,,
2020-11-05 02:00:00+01:00,12.000,453.000,57.000,0.000,0.000,324.000,695.000,0.000,12.000,1.000,,,,,,,,,,,
2020-11-05 03:00:00+01:00,12.000,453.000,57.000,0.000,0.000,322.000,695.000,0.000,12.000,1.000,,,,,,,,,,,
2020-11-05 04:00:00+01:00,11.000,542.000,62.000,0.000,0.000,404.000,695.000,0.000,11.000,1.000,,,,,,,,,,,
2020-11-05 05:00:00+01:00,11.000,649.000,67.000,0.000,0.000,490.000,695.000,0.000,11.000,1.000,,,,,,,,,,,
2020-11-05 06:00:00+01:00,11.000,722.000,64.000,0.000,0.000,647.000,695.000,0.000,11.000,1.000,,,,,,,,,,,
2020-11-05 07:00:00+01:00,11.000,790.000,64.000,0.000,0.000,724.000,695.000,3.000,11.000,1.000,,,,,,,,,,,
2020-11-05 08:00:00+01:00,11.000,800.000,63.000,0.000,0.000,778.000,695.000,13.000,10.000,1.000,,,,,,,,,,,
2020-11-05 09:00:00+01:00,11.000,802.000,62.000,0.000,0.000,773.000,694.000,24.000,10.000,1.000,,,,,,,,,,,
2020-11-05 10:00:00+01:00,11.000,735.000,61.000,0.000,0.000,698.000,695.000,34.000,11.000,1.000,,,,,,,,,,,
2020-11-05 11:00:00+01:00,11.000,728.000,62.000,0.000,0.000,654.000,695.000,38.000,11.000,1.000,,,,,,,,,,,
2020-11-05 12:00:00+01:00,11.000,726.000,61.000,0.000,0.000,646.000,695.000,40.000,11.000,1.000,,,,,,,,,,,
2020-11-05 13:00:00+01:00,11.000,717.000,61.000,0.000,0.000,615.000,695.000,37.000,10.000,1.000,,,,,,,,,,,
2020-11-05 14:00:00+01:00,11.000,728.000,64.000,0.000,0.000,647.000,695.000,27.000,10.000,1.000,,,,,,,,,,,
2020-11-05 15:00:00+01:00,12.000,729.000,65.000,0.000,0.000,699.000,695.000,11.000,10.000,1.000,,,,,,,,,,,
2020-11-05 16:00:00+01:00,10.000,793.000,65.000,0.000,127.000,775.000,695.000,1.000,10.000,1.000,,,,,,,,,,,
2020-11-05 17:00:00+01:00,11.000,802.000,66.000,0.000,112.000,798.000,695.000,0.000,10.000,1.000,,,,,,,,,,,
2020-11-05 18:00:00+01:00,12.000,801.000,70.000,0.000,160.000,785.000,695.000,0.000,10.000,1.000,,,,,,,,,,,
2020-11-05 19:00:00+01:00,11.000,824.000,71.000,0.000,122.000,785.000,695.000,0.000,10.000,1.000,,,,,,,,,,,
2020-11-05 20:00:00+01:00,11.000,820.000,71.000,0.000,3.000,679.000,695.000,0.000,10.000,1.000,,,,,,,,,,,
2020-11-05 21:00:00+01:00,12.000,739.000,72.000,0.000,0.000,645.000,695.000,0.000,11.000,1.000,,,,,,,,,,,
2020-11-05 22:00:00+01:00,11.000,697.000,69.000,0.000,0.000,504.000,695.000,0.000,10.000,1.000,,,,,,,,,,,
2020-11-05 23:00:00+01:00,12.000,695.000,67.000,0.000,0.000,493.000,695.000,0.000,11.000,1.000,,,,,,,,,,,
2020-11-06 00:00:00+01:00,12.000,660.000,66.000,0.000,0.000,368.000,695.000,0.000,10.000,1.000,,,,,,,,,,,
2020-11-06 01:00:00+01:00,12.000,562.000,66.000,0.000,0.000,326.000,695.000,0.000,10.000,1.000,,,,,,,,,,,
2020-11-06 02:00:00+01:00,12.000,650.000,65.000,0.000,0.000,297.000,695.000,0.000,11.000,1.000,,,,,,,,,,,
2020-11-06 03:00:00+01:00,12.000,661.000,65.000,0.000,0.000,283.000,695.000,0.000,10.000,1.000,,,,,,,,,,,
2020-11-06 04:00:00+01:00,12.000,662.000,68.000,0.000,0.000,341.000,695.000,0.000,10.000,1.000,,,,,,,,,,,
2020-11-06 05:00:00+01:00,11.000,663.000,71.000,0.000,0.000,489.000,694.000,0.000,10.000,1.000,,,,,,,,,,,
2020-11-06 06:00:00+01:00,11.000,724.000,74.000,0.000,1.000,687.000,694.000,0.000,10.000,1.000,,,,,,,,,,,
2020-11-06 07:00:00+01:00,11.000,793.000,75.000,0.000,158.000,717.000,695.000,11.000,9.000,1.000,,,,,,,,,,,
2020-11-06 08:00:00+01:00,11.000,818.000,74.000,0.000,159.000,745.000,694.000,46.000,9.000,3.000,,,,,,,,,,,
2020-11-06 09:00:00+01:00,11.000,820.000,74.000,0.000,154.000,728.000,694.000,83.000,9.000,3.000,,,,,,,,,,,
2020-11-06 10:00:00+01:00,12.000,798.000,71.000,0.000,157.000,719.000,695.000,106.000,9.000,3.000,,,,,,,,,,,
2020-11-06 11:00:00+01:00,11.000,803.000,69.000,0.000,1.000,676.000,694.000,116.000,10.000,2.000,,,,,,,,,,,
2020-11-06 12:00:00+01:00,11.000,818.000,69.000,0.000,0.000,619.000,695.000,113.000,10.000,2.000,,,,,,,,,,,
2020-11-06 13:00:00+01:00,11.000,817.000,69.000,0.000,0.000,624.000,695.000,98.000,10.000,1.000,,,,,,,,,,,
2020-11-06 14:00:00+01:00,11.000,816.000,68.000,0.000,0.000,663.000,695.000,67.000,10.000,1.000,,,,,,,,,,,
2020-11-06 15:00:00+01:00,11.000,822.000,69.000,0.000,113.000,737.000,695.000,26.000,10.000,2.000,,,,,,,,,,,
2020-11-06 16:00:00+01:00,11.000,823.000,69.000,0.000,119.000,757.000,695.000,2.000,9.000,2.000,,,,,,,,,,,
2020-11-06 17:00:00+01:00,11.000,825.000,73.000,0.000,162.000,804.000,695.000,0.000,9.000,2.000,,,,,,,,,,,
2020-11-06 18:00:00+01:00,12.000,823.000,75.000,0.000,159.000,800.000,695.000,0.000,10.000,3.000,,,,,,,,,,,
2020-11-06 19:00:00+01:00,11.000,823.000,76.000,0.000,114.000,768.000,695.000,0.000,10.000,3.000,,,,,,,,,,,
2020-11-06 20:00:00+01:00,11.000,802.000,76.000,0.000,0.000,706.000,694.000,0.000,10.000,2.000,,,,,,,,,,,
2020-11-06 21:00:00+01:00,11.000,730.000,75.000,0.000,0.000,687.000,695.000,0.000,10.000,3.000,,,,,,,,,,,
2020-11-06 22:00:00+01:00,12.000,700.000,75.000,0.000,0.000,621.000,695.000,0.000,9.000,2.000,,,,,,,,,,,
2020-11-06 23:00:00+01:00,12.000,696.000,73.000,0.000,0.000,504.000,695.000,0.000,9.000,3.000,,,,,,,,,,,
2020-11-07 00:00:00+01:00,12.000,692.000,70.000,0.000,0.000,445.000,695.000,0.000,9.000,2.000,,,,,,,,,,,
2020-11-07 01:00:00+01:00,12.000,669.000,72.000,0.000,0.000,369.000,695.000,0.000,9.000,3.000,,,,,,,,,,,
2020-11-07 02:00:00+01:00,12.000,669.000,71.000,0.000,0.000,309.000,695.000,0.000,10.000,2.000,,,,,,,,,,,
2020-11-07 03:00:00+01:00,11.000,652.000,71.000,0.000,0.000,323.000,695.000,0.000,10.000,2.000,,,,,,,,,,,
2020-11-07 04:00:00+01:00,12.000,656.000,74.000,0.000,0.000,298.000,695.000,0.000,10.000,2.000,,,,,,,,,,,
2020-11-07 05:00:00+01:00,7.000,654.000,71.000,0.000,0.000,295.000,695.000,0.000,10.000,2.000,,,,,,,,,,,
2020-11-07 06:00:00+01:00,8.000,695.000,72.000,0.000,0.000,470.000,694.000,0.000,10.000,2.000,,,,,,,,,,,
2020-11-07 07:00:00+01:00,11.000,694.000,75.000,0.000,0.000,698.000,695.000,10.000,10.000,2.000,,,,,,,,,,,
2020-11-07 08:00:00+01:00,11.000,703.000,75.000,0.000,0.000,713.000,695.000,41.000,10.000,2.000,,,,,,,,,,,
2020-11-07 09:00:00+01:00,10.000,707.000,75.000,0.000,0.000,703.000,695.000,74.000,11.000,1.000,,,,,,,,,,,
2020-11-07 10:00:00+01:00,11.000,707.000,75.000,0.000,0.000,692.000,695.000,99.000,11.000,0.000,,,,,,,,,,,
2020-11-07 11:00:00+01:00,10.000,709.000,73.000,0.000,0.000,674.000,695.000,113.000,11.000,1.000,,,,,,,,,,,
2020-11-07 12:00:00+01:00,11.000,678.000,69.000,0.000,0.000,540.000,695.000,114.000,11.000,1.000,,,,,,,,,,,
2020-11-07 13:00:00+01:00,11.000,693.000,69.000,0.000,0.000,469.000,695.000,98.000,11.000,0.000,,,,,,,,,,,
2020-11-07 14:00:00+01:00,11.000,727.000,69.000,0.000,0.000,532.000,695.000,67.000,11.000,0.000,,,,,,,,,,,
2020-11-07 15:00:00+01:00,11.000,794.000,68.000,0.000,0.000,657.000,695.000,26.000,11.000,0.000,,,,,,,,,,,
2020-11-07 16:00:00+01:00,10.000,823.000,69.000,0.000,157.000,727.000,695.000,2.000,10.000,0.000,,,,,,,,,,,
2020-11-07 17:00:00+01:00,12.000,823.000,71.000,0.000,160.000,793.000,695.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-07 18:00:00+01:00,12.000,825.000,74.000,0.000,155.000,756.000,695.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-07 19:00:00+01:00,12.000,824.000,74.000,0.000,153.000,746.000,695.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-07 20:00:00+01:00,12.000,827.000,74.000,0.000,0.000,677.000,695.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-07 21:00:00+01:00,11.000,804.000,74.000,0.000,0.000,662.000,695.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-07 22:00:00+01:00,12.000,803.000,74.000,0.000,0.000,609.000,695.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-07 23:00:00+01:00,12.000,742.000,74.000,0.000,0.000,522.000,695.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-08 00:00:00+01:00,12.000,556.000,68.000,0.000,0.000,513.000,694.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-08 01:00:00+01:00,12.000,474.000,70.000,0.000,0.000,396.000,695.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-08 02:00:00+01:00,12.000,466.000,70.000,0.000,0.000,316.000,695.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-08 03:00:00+01:00,12.000,482.000,69.000,0.000,0.000,323.000,695.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-08 04:00:00+01:00,12.000,475.000,72.000,0.000,0.000,322.000,694.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-08 05:00:00+01:00,12.000,473.000,75.000,0.000,0.000,353.000,694.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-08 06:00:00+01:00,12.000,471.000,75.000,0.000,0.000,365.000,695.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-08 07:00:00+01:00,12.000,476.000,75.000,0.000,0.000,386.000,695.000,8.000,10.000,0.000,,,,,,,,,,,
2020-11-08 08:00:00+01:00,12.000,550.000,75.000,0.000,0.000,552.000,694.000,31.000,10.000,0.000,,,,,,,,,,,
2020-11-08 09:00:00+01:00,13.000,474.000,75.000,0.000,0.000,452.000,694.000,61.000,10.000,0.000,,,,,,,,,,,
2020-11-08 10:00:00+01:00,12.000,564.000,75.000,0.000,0.000,584.000,694.000,87.000,11.000,0.000,,,,,,,,,,,
2020-11-08 11:00:00+01:00,13.000,664.000,74.000,0.000,0.000,579.000,695.000,106.000,11.000,0.000,,,,,,,,,,,
2020-11-08 12:00:00+01:00,13.000,695.000,72.000,0.000,0.000,560.000,695.000,109.000,11.000,0.000,,,,,,,,,,,
2020-11-08 13:00:00+01:00,13.000,694.000,70.000,0.000,0.000,558.000,695.000,96.000,11.000,0.000,,,,,,,,,,,
2020-11-08 14:00:00+01:00,13.000,679.000,69.000,0.000,0.000,549.000,695.000,65.000,11.000,0.000,,,,,,,,,,,
2020-11-08 15:00:00+01:00,12.000,712.000,69.000,0.000,0.000,581.000,695.000,24.000,11.000,0.000,,,,,,,,,,,
2020-11-08 16:00:00+01:00,13.000,798.000,70.000,0.000,1.000,615.000,695.000,1.000,11.000,0.000,,,,,,,,,,,
2020-11-08 17:00:00+01:00,13.000,829.000,73.000,0.000,128.000,687.000,695.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-08 18:00:00+01:00,13.000,824.000,75.000,0.000,126.000,715.000,695.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-08 19:00:00+01:00,13.000,823.000,75.000,0.000,132.000,706.000,695.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-08 20:00:00+01:00,13.000,782.000,75.000,0.000,0.000,698.000,695.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-08 21:00:00+01:00,13.000,766.000,74.000,0.000,0.000,636.000,695.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-08 22:00:00+01:00,13.000,737.000,74.000,0.000,0.000,612.000,695.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-08 23:00:00+01:00,13.000,701.000,74.000,0.000,0.000,591.000,695.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-09 00:00:00+01:00,13.000,664.000,69.000,0.000,0.000,430.000,695.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-09 01:00:00+01:00,13.000,656.000,69.000,0.000,0.000,336.000,695.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-09 02:00:00+01:00,12.000,657.000,68.000,0.000,0.000,314.000,695.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-09 03:00:00+01:00,12.000,660.000,68.000,0.000,0.000,316.000,695.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-09 04:00:00+01:00,12.000,660.000,71.000,0.000,0.000,318.000,695.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-09 05:00:00+01:00,12.000,660.000,72.000,0.000,0.000,455.000,695.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-09 06:00:00+01:00,12.000,767.000,74.000,0.000,0.000,598.000,695.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-09 07:00:00+01:00,12.000,803.000,76.000,0.000,0.000,657.000,695.000,3.000,10.000,0.000,,,,,,,,,,,
2020-11-09 08:00:00+01:00,11.000,825.000,74.000,0.000,0.000,691.000,694.000,13.000,9.000,0.000,,,,,,,,,,,
2020-11-09 09:00:00+01:00,11.000,791.000,71.000,0.000,0.000,685.000,695.000,24.000,9.000,0.000,,,,,,,,,,,
2020-11-09 10:00:00+01:00,11.000,787.000,73.000,0.000,0.000,479.000,695.000,32.000,10.000,0.000,,,,,,,,,,,
2020-11-09 11:00:00+01:00,11.000,785.000,74.000,0.000,0.000,600.000,695.000,36.000,10.000,0.000,,,,,,,,,,,
2020-11-09 12:00:00+01:00,11.000,787.000,74.000,0.000,0.000,546.000,695.000,33.000,10.000,0.000,,,,,,,,,,,
2020-11-09 13:00:00+01:00,11.000,783.000,71.000,0.000,96.000,449.000,695.000,26.000,10.000,0.000,,,,,,,,,,,
2020-11-09 14:00:00+01:00,11.000,801.000,71.000,0.000,154.000,428.000,695.000,16.000,10.000,0.000,,,,,,,,,,,
2020-11-09 15:00:00+01:00,11.000,803.000,72.000,0.000,161.000,590.000,695.000,6.000,10.000,0.000,,,,,,,,,,,
2020-11-09 16:00:00+01:00,11.000,810.000,73.000,0.000,158.000,591.000,695.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-09 17:00:00+01:00,11.000,814.000,73.000,0.000,167.000,705.000,695.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-09 18:00:00+01:00,11.000,816.000,74.000,0.000,170.000,674.000,695.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-09 19:00:00+01:00,11.000,819.000,72.000,0.000,171.000,654.000,695.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-09 20:00:00+01:00,11.000,830.000,72.000,0.000,113.000,542.000,695.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-09 21:00:00+01:00,11.000,836.000,72.000,0.000,150.000,547.000,695.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-09 22:00:00+01:00,12.000,821.000,72.000,0.000,1.000,431.000,694.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-09 23:00:00+01:00,12.000,802.000,72.000,0.000,0.000,302.000,695.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-10 00:00:00+01:00,12.000,702.000,66.000,0.000,0.000,293.000,695.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-10 01:00:00+01:00,12.000,692.000,69.000,0.000,0.000,251.000,695.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-10 02:00:00+01:00,12.000,661.000,69.000,0.000,0.000,247.000,695.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-10 03:00:00+01:00,12.000,662.000,69.000,0.000,0.000,249.000,695.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-10 04:00:00+01:00,11.000,662.000,69.000,0.000,0.000,251.000,695.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-10 05:00:00+01:00,11.000,713.000,73.000,0.000,0.000,375.000,695.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-10 06:00:00+01:00,11.000,789.000,74.000,0.000,0.000,508.000,695.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-10 07:00:00+01:00,9.000,829.000,72.000,0.000,0.000,602.000,695.000,1.000,11.000,1.000,,,,,,,,,,,
2020-11-10 08:00:00+01:00,10.000,819.000,73.000,0.000,125.000,619.000,695.000,8.000,10.000,1.000,,,,,,,,,,,
2020-11-10 09:00:00+01:00,10.000,816.000,72.000,0.000,148.000,630.000,695.000,15.000,11.000,1.000,,,,,,,,,,,
2020-11-10 10:00:00+01:00,11.000,816.000,72.000,0.000,144.000,604.000,695.000,21.000,10.000,3.000,,,,,,,,,,,
2020-11-10 11:00:00+01:00,10.000,808.000,72.000,0.000,154.000,508.000,695.000,24.000,11.000,3.000,,,,,,,,,,,
2020-11-10 12:00:00+01:00,10.000,816.000,73.000,0.000,157.000,426.000,695.000,24.000,11.000,3.000,,,,,,,,,,,
2020-11-10 13:00:00+01:00,10.000,816.000,74.000,0.000,109.000,427.000,695.000,19.000,11.000,3.000,,,,,,,,,,,
2020-11-10 14:00:00+01:00,10.000,820.000,74.000,0.000,157.000,359.000,695.000,12.000,11.000,3.000,,,,,,,,,,,
2020-11-10 15:00:00+01:00,10.000,818.000,74.000,0.000,169.000,536.000,695.000,4.000,11.000,3.000,,,,,,,,,,,
2020-11-10 16:00:00+01:00,10.000,818.000,74.000,0.000,155.000,529.000,696.000,0.000,11.000,3.000,,,,,,,,,,,
2020-11-10 17:00:00+01:00,10.000,820.000,88.000,0.000,155.000,551.000,696.000,0.000,11.000,3.000,,,,,,,,,,,
2020-11-10 18:00:00+01:00,11.000,819.000,174.000,0.000,130.000,583.000,695.000,0.000,11.000,3.000,,,,,,,,,,,
2020-11-10 19:00:00+01:00,11.000,821.000,175.000,0.000,154.000,581.000,695.000,0.000,11.000,3.000,,,,,,,,,,,
2020-11-10 20:00:00+01:00,11.000,820.000,177.000,0.000,0.000,612.000,696.000,0.000,11.000,3.000,,,,,,,,,,,
2020-11-10 21:00:00+01:00,11.000,821.000,92.000,0.000,0.000,546.000,696.000,0.000,11.000,3.000,,,,,,,,,,,
2020-11-10 22:00:00+01:00,11.000,805.000,73.000,0.000,0.000,518.000,696.000,0.000,11.000,3.000,,,,,,,,,,,
2020-11-10 23:00:00+01:00,11.000,691.000,72.000,0.000,0.000,373.000,696.000,0.000,12.000,3.000,,,,,,,,,,,
2020-11-11 00:00:00+01:00,11.000,719.000,69.000,0.000,0.000,424.000,696.000,0.000,11.000,3.000,,,,,,,,,,,
2020-11-11 01:00:00+01:00,11.000,594.000,69.000,0.000,0.000,396.000,696.000,0.000,11.000,3.000,,,,,,,,,,,
2020-11-11 02:00:00+01:00,11.000,470.000,69.000,0.000,0.000,355.000,696.000,0.000,11.000,3.000,,,,,,,,,,,
2020-11-11 03:00:00+01:00,11.000,470.000,70.000,0.000,0.000,359.000,696.000,0.000,11.000,3.000,,,,,,,,,,,
2020-11-11 04:00:00+01:00,11.000,470.000,71.000,0.000,0.000,359.000,695.000,0.000,11.000,3.000,,,,,,,,,,,
2020-11-11 05:00:00+01:00,11.000,594.000,74.000,0.000,0.000,397.000,695.000,0.000,11.000,3.000,,,,,,,,,,,
2020-11-11 06:00:00+01:00,10.000,769.000,74.000,0.000,0.000,446.000,695.000,0.000,11.000,3.000,,,,,,,,,,,
2020-11-11 07:00:00+01:00,10.000,819.000,74.000,0.000,0.000,594.000,695.000,1.000,11.000,3.000,,,,,,,,,,,
2020-11-11 08:00:00+01:00,10.000,822.000,75.000,0.000,103.000,620.000,695.000,6.000,11.000,3.000,,,,,,,,,,,
2020-11-11 09:00:00+01:00,10.000,822.000,75.000,0.000,97.000,549.000,695.000,13.000,11.000,3.000,,,,,,,,,,,
2020-11-11 10:00:00+01:00,10.000,831.000,75.000,0.000,0.000,510.000,695.000,19.000,10.000,3.000,,,,,,,,,,,
2020-11-11 11:00:00+01:00,10.000,829.000,74.000,0.000,0.000,478.000,695.000,22.000,10.000,2.000,,,,,,,,,,,
2020-11-11 12:00:00+01:00,10.000,826.000,74.000,0.000,0.000,515.000,695.000,21.000,10.000,2.000,,,,,,,,,,,
2020-11-11 13:00:00+01:00,11.000,817.000,75.000,0.000,0.000,453.000,695.000,17.000,10.000,2.000,,,,,,,,,,,
2020-11-11 14:00:00+01:00,11.000,815.000,74.000,0.000,0.000,478.000,695.000,10.000,10.000,2.000,,,,,,,,,,,
2020-11-11 15:00:00+01:00,11.000,834.000,74.000,0.000,121.000,516.000,695.000,3.000,10.000,2.000,,,,,,,,,,,
2020-11-11 16:00:00+01:00,11.000,838.000,74.000,0.000,165.000,585.000,695.000,0.000,10.000,1.000,,,,,,,,,,,
2020-11-11 17:00:00+01:00,11.000,838.000,87.000,0.000,172.000,559.000,695.000,0.000,10.000,2.000,,,,,,,,,,,
2020-11-11 18:00:00+01:00,11.000,839.000,175.000,0.000,172.000,544.000,695.000,0.000,10.000,2.000,,,,,,,,,,,
2020-11-11 19:00:00+01:00,10.000,838.000,178.000,0.000,170.000,498.000,695.000,0.000,10.000,1.000,,,,,,,,,,,
2020-11-11 20:00:00+01:00,10.000,815.000,177.000,0.000,97.000,422.000,695.000,0.000,10.000,1.000,,,,,,,,,,,
2020-11-11 21:00:00+01:00,10.000,821.000,93.000,0.000,0.000,417.000,696.000,0.000,10.000,1.000,,,,,,,,,,,
2020-11-11 22:00:00+01:00,10.000,820.000,72.000,0.000,0.000,336.000,695.000,0.000,10.000,1.000,,,,,,,,,,,
2020-11-11 23:00:00+01:00,12.000,803.000,72.000,0.000,0.000,302.000,695.000,0.000,10.000,1.000,,,,,,,,,,,
2020-11-12 00:00:00+01:00,11.000,766.000,69.000,0.000,0.000,321.000,695.000,0.000,10.000,1.000,,,,,,,,,,,
2020-11-12 01:00:00+01:00,12.000,727.000,69.000,0.000,0.000,215.000,695.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-12 02:00:00+01:00,12.000,714.000,69.000,0.000,0.000,211.000,696.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-12 03:00:00+01:00,11.000,727.000,69.000,0.000,0.000,223.000,695.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-12 04:00:00+01:00,11.000,760.000,71.000,0.000,0.000,300.000,695.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-12 05:00:00+01:00,11.000,786.000,73.000,0.000,0.000,407.000,695.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-12 06:00:00+01:00,10.000,818.000,74.000,0.000,0.000,469.000,695.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-12 07:00:00+01:00,10.000,796.000,74.000,0.000,91.000,536.000,695.000,2.000,10.000,0.000,,,,,,,,,,,
2020-11-12 08:00:00+01:00,11.000,808.000,73.000,0.000,91.000,590.000,695.000,8.000,10.000,0.000,,,,,,,,,,,
2020-11-12 09:00:00+01:00,11.000,812.000,72.000,0.000,0.000,630.000,696.000,14.000,10.000,0.000,,,,,,,,,,,
2020-11-12 10:00:00+01:00,12.000,815.000,73.000,0.000,0.000,619.000,697.000,21.000,11.000,0.000,,,,,,,,,,,
2020-11-12 11:00:00+01:00,11.000,820.000,72.000,0.000,0.000,515.000,695.000,27.000,11.000,0.000,,,,,,,,,,,
2020-11-12 12:00:00+01:00,12.000,831.000,69.000,0.000,0.000,418.000,695.000,29.000,11.000,0.000,,,,,,,,,,,
2020-11-12 13:00:00+01:00,12.000,826.000,66.000,0.000,1.000,424.000,695.000,26.000,11.000,0.000,,,,,,,,,,,
2020-11-12 14:00:00+01:00,13.000,815.000,66.000,0.000,103.000,430.000,695.000,19.000,11.000,0.000,,,,,,,,,,,
