,Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
2020-06-29 19:00:00+02:00,9.000,0.000,6682.250,41.250,802.000,9.000,0.000,0.000,470.000,0.000,5628.250,707.750,17.000,0.000,363.750,1.000,1038.500,0.000,1360.250,0.000
2020-06-29 20:00:00+02:00,9.000,0.000,6823.000,40.750,919.250,8.750,0.000,0.000,469.250,0.000,4830.500,763.500,6.250,0.000,367.750,1.000,1038.750,0.000,1411.500,0.000
2020-06-29 21:00:00+02:00,9.000,0.000,6919.250,41.750,918.750,9.000,0.000,0.000,469.500,0.000,4406.750,806.250,1.500,0.000,366.750,1.000,1035.000,0.000,1409.250,0.000
2020-06-29 22:00:00+02:00,9.000,0.000,6720.750,36.250,909.000,9.000,0.000,0.000,470.000,0.000,4305.250,807.750,0.000,0.000,369.500,1.000,1029.750,0.000,1427.500,0.000
2020-06-29 23:00:00+02:00,9.000,0.000,6133.500,38.500,843.250,9.000,0.000,0.000,469.500,0.000,3948.500,842.000,0.000,0.000,364.500,1.000,1023.000,0.000,1354.000,0.000
2020-06-30 00:00:00+02:00,9.000,0.000,5896.000,38.500,874.750,9.250,0.000,0.000,470.500,0.000,3744.250,849.000,0.000,0.250,362.500,1.000,1021.500,0.000,1318.750,0.000
2020-06-30 01:00:00+02:00,9.000,0.000,5344.000,38.500,897.500,9.250,0.000,0.000,471.000,0.000,3462.500,876.250,0.000,0.000,368.250,1.000,1032.000,0.000,1249.500,0.000
2020-06-30 02:00:00+02:00,9.000,0.000,5027.500,40.250,893.250,9.000,0.000,0.000,471.000,0.000,3243.250,888.250,0.000,0.000,368.750,1.000,1027.000,0.000,1201.250,0.000
2020-06-30 03:00:00+02:00,9.000,0.000,4673.000,40.000,893.500,9.000,0.000,0.000,471.000,0.000,2936.500,894.250,0.000,0.000,363.000,1.000,1030.000,0.000,1162.250,0.000
2020-06-30 04:00:00+02:00,9.000,0.000,4955.250,38.250,890.250,9.000,0.000,0.000,471.000,0.000,3003.000,898.250,0.000,0.000,368.000,1.000,1025.750,0.000,1112.250,0.000
2020-06-30 05:00:00+02:00,9.000,0.000,5547.750,37.250,887.750,9.000,0.000,0.000,471.000,0.000,2975.000,916.250,0.250,0.000,370.250,1.000,1026.250,0.000,1074.250,0.000
2020-06-30 06:00:00+02:00,9.000,0.000,6202.000,36.250,887.000,9.000,0.000,0.000,471.000,0.000,3092.750,890.750,4.000,0.000,360.250,1.000,1019.750,0.000,1063.250,0.000
2020-06-30 07:00:00+02:00,8.250,0.000,6340.000,36.500,884.750,9.000,0.000,0.000,471.000,0.000,4117.500,829.250,8.250,0.000,350.500,0.750,1033.500,0.000,1029.750,0.000
2020-06-30 08:00:00+02:00,8.750,0.000,6398.250,38.000,885.500,9.000,0.000,0.000,471.000,0.000,4918.750,761.000,12.250,0.000,336.000,0.000,1031.750,0.000,1087.750,0.000
2020-06-30 09:00:00+02:00,9.000,0.000,6173.750,36.500,802.750,9.250,0.000,0.000,471.000,0.000,5271.500,691.250,17.500,0.000,330.000,0.000,1008.500,0.000,1035.500,0.000
2020-06-30 10:00:00+02:00,9.000,0.000,5660.500,40.000,779.250,9.500,0.000,0.000,471.750,0.000,5597.250,637.250,26.000,0.000,334.750,0.000,1014.000,0.000,1056.500,0.000
2020-06-30 11:00:00+02:00,9.000,0.000,5321.750,43.750,766.500,10.000,0.000,0.000,470.500,0.000,5651.750,632.000,35.500,0.000,337.750,0.000,1013.250,0.000,1094.750,0.000
2020-06-30 12:00:00+02:00,9.000,0.000,5512.750,48.250,766.000,10.000,0.000,0.000,470.750,0.000,6085.250,632.750,55.500,0.000,335.500,0.000,1020.500,0.000,1132.500,0.000
2020-06-30 13:00:00+02:00,8.750,0.000,5741.250,50.250,791.500,10.000,0.000,0.000,471.000,0.000,6121.750,627.750,55.500,0.000,334.500,0.000,1006.000,0.000,1116.250,0.000
2020-06-30 14:00:00+02:00,9.000,0.000,5447.000,48.500,773.250,10.000,0.000,0.000,471.000,0.000,5910.750,658.500,45.250,0.000,333.000,0.000,996.000,0.000,1106.750,34.250
2020-06-30 15:00:00+02:00,9.000,0.000,5831.500,49.500,793.250,10.750,0.000,0.000,471.000,0.000,5594.250,720.500,55.500,0.000,323.750,0.000,973.750,0.000,1095.500,70.250
2020-06-30 16:00:00+02:00,9.000,0.000,6373.750,45.750,950.750,9.000,0.000,0.000,471.000,0.000,5309.500,699.250,25.500,0.000,338.000,0.000,885.250,0.000,879.750,56.500
2020-06-30 17:00:00+02:00,8.750,0.000,6711.500,42.750,1083.250,9.000,0.000,0.000,471.000,0.000,5173.000,708.000,21.500,0.000,359.500,0.000,880.000,0.000,738.250,46.750
2020-06-30 18:00:00+02:00,9.000,0.000,6802.000,33.000,1161.000,9.000,0.000,0.000,471.000,0.000,4885.250,732.750,13.750,0.000,367.750,0.000,828.500,0.000,669.250,46.000
2020-06-30 19:00:00+02:00,9.000,0.000,6802.500,35.250,1207.500,9.000,0.000,0.000,471.000,0.000,4308.250,775.000,7.500,0.000,368.500,0.000,722.500,0.000,686.750,32.500
2020-06-30 20:00:00+02:00,9.000,0.000,6962.000,37.250,1230.250,9.000,0.000,0.000,471.000,0.000,3644.500,802.250,3.000,0.000,372.500,0.000,702.250,0.000,784.750,34.750
2020-06-30 21:00:00+02:00,8.250,0.000,6954.750,41.250,1239.750,9.000,0.000,0.000,471.000,0.000,3173.000,861.750,0.250,0.000,369.500,0.000,669.500,0.000,712.000,37.500
2020-06-30 22:00:00+02:00,9.000,0.000,6988.500,43.750,1238.750,9.000,0.000,0.000,471.000,0.000,2867.250,893.250,0.000,0.000,377.500,0.000,579.000,0.000,588.750,32.000
2020-06-30 23:00:00+02:00,8.750,0.000,6994.250,44.000,1117.250,9.000,0.000,0.000,471.000,0.000,2545.500,902.500,0.000,0.250,381.750,0.000,531.750,0.000,584.250,31.750
2020-07-01 00:00:00+02:00,9.000,0.000,6635.500,43.500,1086.500,9.000,0.000,0.000,471.500,0.000,2269.500,961.750,0.000,0.500,376.750,0.000,456.250,0.000,587.000,31.250
2020-07-01 01:00:00+02:00,9.000,0.000,6724.250,43.000,953.250,9.000,0.000,0.000,471.250,0.000,2215.000,989.000,0.000,0.250,376.000,0.000,403.500,0.000,521.000,33.250
2020-07-01 02:00:00+02:00,9.000,0.000,6780.500,43.000,857.500,9.000,0.000,0.000,471.000,0.000,2085.500,1010.750,0.000,0.000,376.500,0.000,364.500,0.000,435.250,34.000
2020-07-01 03:00:00+02:00,9.000,0.000,6953.500,41.750,840.750,9.000,0.000,0.000,471.250,0.000,2079.000,1003.000,0.000,0.000,377.250,0.000,322.500,0.000,362.500,31.750
2020-07-01 04:00:00+02:00,9.000,0.000,7088.000,42.000,838.000,8.750,0.000,0.000,471.000,0.000,2059.750,1016.000,0.000,0.250,369.250,0.000,303.250,0.000,365.500,30.250
2020-07-01 05:00:00+02:00,8.750,0.000,7276.250,41.750,840.250,8.500,0.000,0.000,471.000,0.000,2162.750,1014.000,0.750,0.000,363.750,0.000,291.500,0.000,367.500,29.250
2020-07-01 06:00:00+02:00,8.000,0.000,7381.750,42.000,967.000,8.000,0.000,0.000,471.000,0.000,2558.000,967.250,5.250,0.000,366.000,0.000,338.750,0.000,360.750,30.250
2020-07-01 07:00:00+02:00,8.500,0.000,7489.500,41.500,1164.750,8.000,0.000,0.000,471.000,0.000,3484.750,923.000,13.500,0.000,369.250,0.000,337.250,0.000,419.750,31.000
2020-07-01 08:00:00+02:00,8.000,0.000,7437.750,42.000,1328.250,8.000,0.000,0.000,471.000,0.000,4285.250,886.750,35.750,0.000,366.750,0.000,397.500,0.000,464.750,29.000
2020-07-01 09:00:00+02:00,8.250,0.000,7435.500,44.000,1310.250,8.000,0.000,0.000,471.000,0.000,4420.250,851.750,45.500,0.000,369.000,0.000,512.750,0.000,512.250,29.750
2020-07-01 10:00:00+02:00,9.000,0.000,7223.000,44.750,1260.250,8.500,0.000,0.000,471.000,0.000,4912.500,778.500,62.000,0.000,373.500,0.000,572.250,0.000,548.500,31.750
2020-07-01 11:00:00+02:00,8.250,0.000,7225.750,45.750,1104.750,8.500,0.000,0.000,471.000,0.000,5619.000,727.500,84.000,0.000,371.500,0.000,593.500,0.000,552.250,33.250
2020-07-01 12:00:00+02:00,8.750,0.000,7242.000,48.500,982.000,8.750,0.000,0.000,471.000,0.000,6230.750,680.250,102.250,0.000,377.500,0.000,543.250,0.000,751.000,43.750
2020-07-01 13:00:00+02:00,9.000,0.000,7016.750,50.750,836.000,9.000,0.000,0.000,471.000,0.000,6409.000,674.000,106.750,0.000,377.000,0.000,600.750,0.000,901.250,50.750
2020-07-01 14:00:00+02:00,8.250,0.000,7103.500,49.750,837.000,9.250,0.000,0.000,471.000,0.000,6649.750,658.250,106.750,0.000,376.750,0.000,555.000,0.000,1027.750,43.250
2020-07-01 15:00:00+02:00,9.000,0.000,6595.500,51.000,806.500,9.000,0.000,0.000,471.000,0.000,6971.000,653.500,110.750,0.000,377.250,0.000,523.750,0.000,1108.000,50.500
2020-07-01 16:00:00+02:00,8.750,0.000,6674.000,48.750,781.500,9.000,0.000,0.000,471.000,0.000,6738.500,644.750,81.000,0.000,377.250,0.000,627.250,0.000,1056.750,48.500
2020-07-01 17:00:00+02:00,8.750,0.000,6896.500,45.500,819.250,8.500,0.000,0.000,471.000,0.000,6567.500,652.250,59.750,0.000,383.500,0.250,689.250,0.000,1072.750,52.250
2020-07-01 18:00:00+02:00,8.000,0.000,7083.500,44.000,1004.750,8.250,0.000,0.000,471.000,0.000,5901.750,671.500,33.000,0.000,381.500,1.000,770.500,0.000,1030.250,57.750
2020-07-01 19:00:00+02:00,8.000,0.000,7195.500,43.750,1195.250,8.000,0.000,0.000,471.000,0.000,4891.250,712.750,21.250,0.000,385.500,1.000,846.000,0.000,928.250,53.750
2020-07-01 20:00:00+02:00,8.000,0.000,7249.750,43.000,1266.000,8.000,0.000,0.000,471.000,0.000,3799.000,816.500,10.250,0.000,381.250,1.000,818.250,0.000,792.000,41.750
2020-07-01 21:00:00+02:00,8.000,0.000,7451.500,43.000,1284.250,8.250,0.000,0.000,471.000,0.000,3177.750,924.750,2.500,0.000,374.500,1.000,550.000,0.000,723.500,38.750
2020-07-01 22:00:00+02:00,8.250,0.000,7424.750,42.750,1297.500,8.000,0.000,0.000,471.000,0.000,2900.750,942.000,0.000,0.000,369.500,1.000,473.000,0.000,609.750,43.250
2020-07-01 23:00:00+02:00,8.750,0.000,7392.750,41.000,1313.500,9.000,0.000,0.000,470.750,0.000,2727.250,919.750,0.000,0.000,385.500,1.000,386.000,0.000,564.750,38.500
2020-07-02 00:00:00+02:00,9.000,0.000,7442.500,40.500,1174.250,8.750,0.000,0.000,471.750,0.000,2579.000,969.500,0.000,0.000,379.500,1.000,377.500,0.000,489.500,32.500
2020-07-02 01:00:00+02:00,8.250,0.000,7439.500,40.000,995.000,9.000,0.000,0.000,471.000,0.000,2539.750,989.500,0.000,0.000,368.750,1.000,323.000,0.000,549.750,29.000
2020-07-02 02:00:00+02:00,8.500,0.000,7472.250,40.000,869.750,9.000,0.000,0.000,471.000,0.000,2312.500,1003.000,0.000,0.000,377.500,1.000,287.000,0.000,517.000,29.000
2020-07-02 03:00:00+02:00,8.250,0.000,7390.750,40.250,842.000,9.000,0.000,0.000,471.000,0.000,2336.500,986.500,0.000,0.000,368.500,1.000,234.000,0.000,445.000,28.500
2020-07-02 04:00:00+02:00,8.250,0.000,7205.750,40.250,847.000,9.000,0.000,0.000,471.000,0.000,2287.500,1000.000,0.000,0.000,371.250,1.000,204.750,0.000,430.000,28.000
2020-07-02 05:00:00+02:00,8.000,0.000,7159.500,39.500,977.250,9.000,0.000,0.000,471.000,0.000,2267.500,1021.250,0.250,0.000,373.000,1.000,225.500,0.000,408.000,28.000
2020-07-02 06:00:00+02:00,8.000,0.000,7459.750,39.500,1227.000,9.000,0.000,0.000,462.000,0.000,2572.250,977.750,4.750,0.000,376.500,1.000,237.000,0.000,412.250,29.500
2020-07-02 07:00:00+02:00,8.000,0.000,7582.500,40.250,1369.750,8.000,0.000,0.000,463.250,0.000,3499.500,889.750,14.000,0.000,379.750,1.000,192.000,0.000,410.750,7.500
2020-07-02 08:00:00+02:00,8.500,0.000,7505.500,41.250,1424.750,8.250,0.000,0.000,464.000,0.000,4374.000,791.500,29.500,0.000,381.000,1.000,188.750,8.500,454.500,0.000
2020-07-02 09:00:00+02:00,8.750,0.000,7333.500,42.750,1362.250,8.000,0.000,0.000,465.250,0.000,4949.000,721.750,47.000,0.000,386.250,1.000,227.000,12.000,435.750,0.000
2020-07-02 10:00:00+02:00,8.000,0.000,7301.250,43.000,1384.500,8.500,0.000,0.000,465.000,0.000,5474.750,689.000,61.500,0.000,378.250,1.000,237.000,12.250,531.250,0.000
2020-07-02 11:00:00+02:00,8.000,0.000,7381.000,42.500,1368.000,8.500,0.000,0.000,465.000,0.000,5974.500,657.250,59.250,0.000,374.750,2.000,221.250,12.000,617.000,0.000
2020-07-02 12:00:00+02:00,8.000,0.000,7472.500,41.250,1316.750,8.500,0.000,0.000,465.000,0.000,6308.500,661.000,59.000,0.000,375.750,2.000,228.250,12.000,684.250,7.750
2020-07-02 13:00:00+02:00,8.000,0.000,7455.250,41.500,1208.750,9.000,0.000,0.000,465.000,0.000,6272.000,660.750,79.250,0.000,367.000,1.750,241.250,11.250,741.000,30.750
2020-07-02 14:00:00+02:00,8.000,0.000,7413.000,42.250,1027.500,9.000,0.000,0.000,465.000,0.000,6285.000,677.250,71.500,0.000,349.500,2.000,268.500,7.750,742.750,30.500
2020-07-02 15:00:00+02:00,8.000,0.000,7186.250,42.750,1016.250,9.000,0.000,0.000,465.000,0.000,6379.000,650.500,90.000,0.000,356.000,2.000,316.750,12.000,737.500,35.000
2020-07-02 16:00:00+02:00,8.000,0.000,6885.250,45.000,971.500,9.000,0.000,0.000,465.000,0.000,6507.250,633.000,108.500,0.000,364.500,2.000,357.000,9.750,748.750,19.250
2020-07-02 17:00:00+02:00,8.000,0.000,7162.500,45.750,1123.000,9.000,0.000,0.000,465.000,0.000,6043.250,631.750,77.750,0.000,360.750,2.000,360.500,9.750,826.250,0.000
2020-07-02 18:00:00+02:00,8.250,0.000,7322.500,45.750,1373.250,9.000,0.000,0.000,464.500,0.000,5622.500,642.000,43.750,0.000,358.500,2.000,310.500,11.000,792.750,0.000
2020-07-02 19:00:00+02:00,8.250,0.000,7305.000,42.750,1380.750,8.250,0.000,0.000,463.000,0.000,4625.500,702.750,18.500,0.000,354.250,2.000,292.750,12.000,723.500,0.000
2020-07-02 20:00:00+02:00,8.000,0.000,7541.250,34.750,1351.250,8.000,0.000,0.000,463.000,0.000,3682.750,778.000,8.750,0.000,363.000,2.000,272.500,12.000,574.750,0.000
2020-07-02 21:00:00+02:00,8.250,0.000,7469.750,35.750,1381.000,8.250,0.000,0.000,463.250,0.000,3229.250,838.250,2.000,0.000,359.750,2.000,223.750,9.000,490.750,0.000
2020-07-02 22:00:00+02:00,8.250,0.000,7408.750,34.250,1370.500,8.250,0.000,0.000,464.500,0.000,2812.750,909.750,0.000,0.000,362.000,2.000,208.250,9.750,424.750,0.000
2020-07-02 23:00:00+02:00,8.250,0.000,7424.500,35.000,1313.000,9.000,0.000,0.000,463.750,0.000,2502.250,963.500,0.000,0.000,361.250,2.000,106.500,11.500,424.750,23.750
2020-07-03 00:00:00+02:00,8.500,0.000,7462.750,34.000,1335.500,9.000,0.000,0.000,464.000,0.000,2203.000,976.500,0.000,0.000,346.750,2.000,61.500,12.000,422.000,26.000
2020-07-03 01:00:00+02:00,8.750,0.000,7588.000,32.000,1318.000,9.000,0.000,0.000,465.000,0.000,2109.500,950.500,0.000,0.000,341.000,2.000,65.000,10.000,305.750,26.000
2020-07-03 02:00:00+02:00,8.750,0.000,7572.000,29.500,1199.000,9.000,0.000,0.000,467.750,0.000,2041.000,989.000,0.000,0.000,351.000,2.000,43.000,9.250,246.750,26.000
2020-07-03 03:00:00+02:00,8.000,0.000,7597.000,26.250,1002.750,9.500,0.000,0.000,471.000,0.000,1963.750,1022.500,0.000,0.000,353.500,2.000,15.750,8.000,198.000,27.000
2020-07-03 04:00:00+02:00,8.500,0.000,7483.500,25.750,990.500,9.500,0.000,0.000,471.250,0.000,1966.250,1037.250,0.000,0.000,353.750,2.000,0.000,12.250,176.000,27.250
2020-07-03 05:00:00+02:00,8.000,0.000,7441.500,25.250,1140.000,9.000,0.000,0.000,471.000,0.000,2043.000,1047.000,1.250,0.000,350.250,2.000,6.250,13.000,182.250,27.000
2020-07-03 06:00:00+02:00,8.000,0.000,7616.000,25.000,1256.750,9.000,0.000,0.000,471.000,0.000,2378.250,982.750,7.750,0.000,339.250,2.000,21.750,9.250,191.500,27.000
2020-07-03 07:00:00+02:00,8.000,0.000,7610.500,27.000,1351.750,9.000,0.000,0.000,471.000,0.000,3300.250,862.750,22.250,0.000,336.250,1.750,45.750,1.750,240.500,26.750
2020-07-03 08:00:00+02:00,8.250,0.000,7559.500,28.500,1367.500,9.000,0.000,0.000,471.000,0.000,4279.750,749.500,42.750,0.000,339.750,4.250,121.250,0.000,268.000,26.000
2020-07-03 09:00:00+02:00,9.000,0.000,7510.000,29.750,1419.250,8.750,0.000,0.000,471.000,0.000,5055.250,670.250,53.500,0.000,350.500,5.500,233.000,0.000,350.000,27.000
2020-07-03 10:00:00+02:00,9.000,0.000,7544.500,34.750,1325.250,9.000,0.000,0.000,470.500,0.000,5567.750,637.250,65.250,0.000,355.750,5.750,287.750,0.000,430.750,26.500
2020-07-03 11:00:00+02:00,9.000,0.000,7507.250,34.500,1240.500,9.000,0.000,0.000,470.000,0.000,6010.500,644.000,88.250,0.000,359.000,5.250,494.250,0.000,548.250,29.750
2020-07-03 12:00:00+02:00,9.000,0.000,7250.000,37.000,986.250,9.000,0.000,0.000,471.000,0.000,6535.500,619.250,102.750,0.000,348.000,5.250,750.250,0.000,627.000,35.500
2020-07-03 13:00:00+02:00,9.000,0.000,6785.500,37.000,898.250,9.000,0.000,0.000,471.000,0.000,6985.250,609.500,102.750,0.000,349.500,5.000,957.500,0.000,854.500,37.750
2020-07-03 14:00:00+02:00,8.500,0.000,6625.750,42.500,868.250,9.000,0.000,0.000,471.000,0.000,7227.000,597.000,99.250,0.000,350.250,5.000,992.750,0.000,1124.500,34.000
2020-07-03 15:00:00+02:00,8.000,0.000,6450.000,42.250,869.750,9.000,0.000,0.000,471.000,0.000,7423.500,590.750,100.000,0.000,350.750,5.000,1012.250,0.000,1265.250,39.750
2020-07-03 16:00:00+02:00,8.000,0.000,6409.000,43.000,872.500,9.000,0.000,0.000,471.000,0.000,7500.500,593.000,98.250,0.000,344.000,6.250,1026.000,0.000,1351.250,8.750
2020-07-03 17:00:00+02:00,8.500,0.000,6766.000,43.250,955.750,9.000,0.000,0.000,471.000,0.000,7398.750,604.750,69.000,0.000,374.250,6.000,1027.500,0.000,1344.000,2.000
2020-07-03 18:00:00+02:00,9.000,0.000,7268.750,42.500,1124.000,9.000,0.000,0.000,471.000,0.000,6800.000,636.500,43.500,0.000,387.000,7.250,1040.750,0.000,1370.250,0.000
2020-07-03 19:00:00+02:00,8.250,0.000,7282.500,43.500,1238.250,9.000,0.000,0.000,471.000,0.000,5817.000,678.500,29.750,0.000,390.250,3.000,1047.250,0.000,1336.500,0.000
2020-07-03 20:00:00+02:00,8.500,0.000,7297.000,43.500,1232.250,9.000,0.000,0.000,471.000,0.000,4960.250,770.750,10.250,0.000,391.000,1.000,1047.250,0.000,1342.000,0.000
2020-07-03 21:00:00+02:00,8.250,0.000,7278.750,38.500,1234.250,9.000,0.000,0.000,471.000,0.000,4496.750,822.500,2.250,0.000,395.750,1.000,1052.250,0.000,1330.250,0.000
2020-07-03 22:00:00+02:00,8.750,0.000,7120.000,41.750,1099.500,9.000,0.000,0.000,471.000,0.000,4323.500,844.250,0.000,0.000,398.500,1.000,1047.750,0.000,1301.000,0.000
2020-07-03 23:00:00+02:00,9.000,0.000,6595.000,41.750,951.500,9.000,0.000,0.000,471.000,0.000,4125.250,873.500,0.000,0.000,393.750,1.000,1048.000,0.000,1307.000,0.000
2020-07-04 00:00:00+02:00,8.500,0.000,5669.500,50.250,796.500,9.000,0.000,0.000,471.000,0.000,3556.750,870.500,0.000,0.000,387.500,1.000,1052.500,0.000,1329.250,0.000
2020-07-04 01:00:00+02:00,9.000,0.000,4452.250,65.250,752.250,9.000,0.000,0.000,471.000,0.000,3316.000,873.250,0.000,0.000,402.500,1.000,1052.750,0.000,1328.000,0.000
2020-07-04 02:00:00+02:00,8.750,0.000,3321.250,72.750,750.250,9.000,0.000,0.000,471.000,0.000,3098.500,884.500,0.000,0.000,406.000,1.000,1052.500,0.000,1281.750,0.000
2020-07-04 03:00:00+02:00,8.250,0.000,2414.750,72.000,750.000,9.000,0.000,0.000,471.000,0.000,2952.250,894.000,0.000,0.000,403.750,1.000,1048.500,0.000,1337.750,0.000
2020-07-04 04:00:00+02:00,9.000,0.000,2512.500,70.000,751.500,9.250,0.000,0.000,471.000,0.000,2908.250,896.250,0.000,0.000,396.250,1.000,1052.000,0.000,1311.750,0.000
2020-07-04 05:00:00+02:00,9.000,0.000,2476.250,69.250,750.500,9.500,0.000,0.000,471.000,0.000,3034.250,883.250,0.000,0.000,390.500,1.000,1055.750,0.000,1301.750,0.000
2020-07-04 06:00:00+02:00,9.000,0.000,2494.250,67.250,751.000,9.250,0.000,0.000,471.000,0.000,3127.500,834.250,2.000,0.000,388.500,1.000,1054.750,0.000,1326.000,0.000
2020-07-04 07:00:00+02:00,9.000,0.000,2675.250,67.250,749.500,9.000,0.000,0.000,471.000,0.000,3837.750,750.500,6.250,0.000,392.750,1.000,1053.000,0.000,1320.000,0.000
2020-07-04 08:00:00+02:00,9.000,0.000,2600.000,66.750,748.750,9.000,0.000,0.000,471.250,0.000,4617.500,673.750,17.250,0.000,393.500,1.000,1053.000,0.000,1334.750,0.000
2020-07-04 09:00:00+02:00,9.000,0.000,2559.500,67.250,742.000,9.000,0.000,0.000,471.000,0.000,5060.000,626.250,29.250,0.000,387.250,1.000,1043.750,0.000,1327.000,0.000
2020-07-04 10:00:00+02:00,9.000,0.000,2513.250,69.250,740.000,8.500,0.000,0.000,471.000,0.000,5316.250,639.250,29.750,0.000,384.750,1.000,1042.250,0.000,1330.250,0.000
2020-07-04 11:00:00+02:00,9.000,0.000,2665.250,70.500,739.500,8.250,0.000,0.000,471.000,0.000,5545.500,626.500,33.500,0.000,383.500,1.000,1048.250,0.000,1399.750,0.000
2020-07-04 12:00:00+02:00,8.750,0.000,2874.000,65.750,740.750,8.500,0.000,0.000,471.000,0.000,5690.500,624.000,29.000,0.000,395.250,1.000,1048.000,0.000,1434.000,0.000
2020-07-04 13:00:00+02:00,6.500,0.000,2695.250,65.250,742.000,9.000,0.000,0.000,471.000,0.000,5603.000,619.500,34.000,0.000,394.750,1.000,1047.000,0.000,1423.500,0.000
2020-07-04 14:00:00+02:00,7.250,0.000,2782.500,60.250,746.750,8.750,0.000,0.000,471.000,0.000,5559.500,624.500,28.250,0.000,400.000,1.000,1045.000,0.000,1403.000,0.000
2020-07-04 15:00:00+02:00,13.750,0.000,2858.250,60.250,750.000,9.000,0.000,0.000,471.000,0.000,5432.000,630.000,25.750,0.000,396.500,1.000,1045.500,0.000,1354.750,0.000
2020-07-04 16:00:00+02:00,15.750,0.000,3027.250,60.250,772.250,9.000,0.000,0.000,471.000,0.000,5366.750,621.750,19.500,0.000,401.750,1.000,1048.000,0.000,1336.500,0.000
2020-07-04 17:00:00+02:00,15.750,0.000,2944.500,66.500,799.750,9.000,0.000,0.000,472.000,0.000,5271.500,639.250,16.750,0.000,400.500,1.000,1045.500,0.000,1306.500,0.000
2020-07-04 18:00:00+02:00,15.250,0.000,2925.500,67.000,863.250,9.250,0.000,0.000,472.000,0.000,5081.250,675.750,11.500,0.000,399.500,1.000,1048.000,0.000,1310.500,0.000
2020-07-04 19:00:00+02:00,14.750,0.000,2989.500,65.250,861.250,9.000,0.000,0.000,472.000,0.000,4441.250,716.000,6.250,0.000,397.500,1.000,1049.500,0.000,1283.250,0.000
2020-07-04 20:00:00+02:00,14.750,0.000,3003.750,64.750,863.250,9.000,0.000,0.000,472.000,0.000,3932.000,744.250,2.250,0.000,402.250,1.000,1046.750,0.000,1279.000,0.000
2020-07-04 21:00:00+02:00,14.750,0.000,2960.250,64.000,863.000,9.000,0.000,0.000,472.000,0.000,3513.750,769.750,0.000,0.000,407.000,1.000,1012.000,0.000,1215.000,0.000
2020-07-04 22:00:00+02:00,15.000,0.000,2944.000,64.750,871.750,8.500,0.000,0.000,472.000,0.000,3428.250,782.250,0.000,0.000,400.000,1.000,988.250,0.000,1268.500,0.000
2020-07-04 23:00:00+02:00,15.000,0.000,2211.000,67.250,864.250,8.250,0.000,0.000,471.750,0.000,3003.250,828.250,0.000,0.000,407.500,1.000,996.250,0.000,1238.500,0.000
2020-07-05 00:00:00+02:00,14.750,0.000,2593.750,68.250,801.000,8.500,0.000,0.000,472.000,0.000,2868.750,849.250,0.000,0.000,410.000,1.000,977.500,0.000,1311.000,0.000
2020-07-05 01:00:00+02:00,15.000,0.000,2014.500,68.500,760.000,8.500,0.000,0.000,472.000,0.000,2789.250,861.750,0.000,0.000,389.750,1.000,1040.000,0.000,1304.500,0.000
2020-07-05 02:00:00+02:00,14.750,0.000,1767.250,69.500,728.000,9.000,0.000,0.000,472.000,0.000,2792.500,868.750,0.000,0.000,376.250,1.000,1042.000,0.000,1297.250,0.000
2020-07-05 03:00:00+02:00,14.750,0.000,1810.500,67.000,620.750,9.000,0.000,0.000,472.000,0.000,2933.000,874.250,0.000,0.000,378.250,1.000,892.250,0.250,1315.750,0.000
2020-07-05 04:00:00+02:00,14.500,0.000,1818.000,72.000,590.000,9.000,0.000,0.000,472.000,0.000,3125.750,863.500,0.000,0.000,386.500,1.000,866.000,0.000,1370.000,0.000
2020-07-05 05:00:00+02:00,15.000,0.000,1809.250,68.250,592.250,9.000,0.000,0.000,472.000,0.000,3142.500,862.000,0.250,0.000,373.750,1.000,723.250,0.000,1408.500,0.000
2020-07-05 06:00:00+02:00,14.500,0.000,1807.000,68.750,594.500,9.000,0.000,0.000,472.000,0.000,3324.500,829.250,1.250,0.000,378.000,1.000,722.000,0.000,1362.250,0.000
2020-07-05 07:00:00+02:00,14.750,0.000,1829.000,69.500,591.000,9.000,0.000,0.000,472.000,0.000,3811.000,773.500,4.250,0.000,385.500,1.000,721.250,0.000,1387.750,0.000
2020-07-05 08:00:00+02:00,14.750,0.000,1881.750,69.500,589.000,9.000,0.000,0.000,472.000,0.000,4442.500,720.250,7.000,0.000,374.250,1.000,711.750,0.000,1444.750,0.000
2020-07-05 09:00:00+02:00,14.750,0.000,1946.000,69.250,386.500,33.000,0.000,0.000,472.000,0.000,4919.500,686.250,13.250,0.000,375.500,1.000,713.750,0.000,1456.000,0.000
2020-07-05 10:00:00+02:00,15.000,0.000,1943.500,69.750,435.500,32.750,0.000,0.000,472.000,0.000,5764.500,628.500,33.750,0.000,376.000,1.000,712.000,0.000,1431.250,0.000
2020-07-05 11:00:00+02:00,15.000,0.000,1868.750,72.000,430.750,32.750,0.000,0.000,472.000,0.000,6415.500,605.000,54.250,0.000,378.500,1.000,1020.500,0.000,1470.250,0.000
2020-07-05 12:00:00+02:00,14.500,0.000,1763.750,71.250,328.500,33.250,0.000,0.000,472.000,0.000,6573.500,589.500,77.250,0.000,375.500,1.000,946.000,0.000,1392.000,0.000
