,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Other renewable,Solar,Waste,Wind Onshore,Hydro Water Reservoir,Fossil Hard coal,Geothermal,Fossil Hard coal
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption
timestamp_cec,,,,,,,,,,,,,,,,,,
2020-10-07 17:00:00+02:00,70.750,547.000,993.000,0.000,,15.000,15.000,1914.750,46.000,14.750,,15.750,14.500,54.250,,41.000,0.000,
2020-10-07 18:00:00+02:00,70.250,543.750,1025.750,0.000,,15.000,15.000,1915.750,41.000,13.500,,0.000,12.500,51.500,,40.750,0.000,
2020-10-07 19:00:00+02:00,69.000,574.750,1000.250,0.000,,15.000,15.000,1918.500,41.000,14.000,,0.000,12.250,48.750,,41.500,0.000,
2020-10-07 20:00:00+02:00,67.250,531.750,996.250,0.000,,15.000,15.000,1916.500,41.000,14.000,,0.000,12.500,65.500,,41.250,0.000,
2020-10-07 21:00:00+02:00,69.000,511.750,946.500,0.000,,15.000,15.000,1918.000,40.000,13.750,,0.000,12.750,123.250,,40.500,0.000,
2020-10-07 22:00:00+02:00,70.500,510.000,910.500,0.000,,15.000,15.000,1915.250,40.000,14.000,,0.000,13.500,162.000,,40.500,0.000,
2020-10-07 23:00:00+02:00,73.000,434.750,856.250,0.000,,15.000,15.000,1915.500,40.000,13.750,,0.000,12.250,194.000,,41.250,0.000,
2020-10-08 00:00:00+02:00,73.500,386.250,866.750,0.000,,15.000,15.000,1917.250,40.000,13.500,,0.000,14.750,212.000,,40.250,0.000,
2020-10-08 01:00:00+02:00,71.750,410.000,876.750,0.000,,15.000,15.000,1919.250,40.000,13.000,,0.000,20.250,216.250,,41.500,0.000,
2020-10-08 02:00:00+02:00,71.250,401.000,856.250,0.000,,15.000,15.000,1918.750,39.000,11.250,,0.000,22.500,203.250,,40.750,0.000,
2020-10-08 03:00:00+02:00,80.000,394.250,845.750,0.000,,15.000,15.000,1915.500,40.000,8.500,,0.000,22.500,198.750,,40.750,0.000,
2020-10-08 04:00:00+02:00,69.500,418.500,832.500,0.000,,15.000,15.000,1916.000,39.000,7.500,,0.000,22.000,189.000,,40.250,0.000,
2020-10-08 05:00:00+02:00,70.000,425.500,797.000,0.000,,15.000,15.000,1917.750,39.000,8.250,,0.000,18.000,197.000,,39.750,0.000,
2020-10-08 06:00:00+02:00,80.000,500.000,946.750,0.000,,15.000,15.000,1916.500,40.000,10.500,,0.000,16.500,188.750,,30.750,0.000,
2020-10-08 07:00:00+02:00,111.000,542.000,977.500,0.000,,15.000,15.000,1915.750,41.000,14.000,,40.000,17.000,207.000,,24.750,0.000,
2020-10-08 08:00:00+02:00,121.000,540.750,968.000,0.000,,15.000,15.000,1913.750,41.000,15.000,,204.250,16.750,180.000,,23.250,0.000,
2020-10-08 09:00:00+02:00,124.250,558.250,932.250,0.000,,15.000,15.000,1915.000,45.000,14.000,,379.500,17.000,194.250,,22.000,0.000,
2020-10-08 10:00:00+02:00,123.000,553.000,913.500,0.000,,15.000,15.000,1915.000,45.000,14.000,,517.500,17.000,208.250,,22.750,0.000,
2020-10-08 11:00:00+02:00,123.750,554.000,897.000,0.000,,15.000,15.000,1915.750,45.000,13.750,,638.250,17.750,225.000,,22.000,0.000,
2020-10-08 12:00:00+02:00,123.750,549.000,863.500,0.000,,15.000,15.000,1914.750,46.000,13.500,,722.500,16.500,224.750,,22.750,0.000,
2020-10-08 13:00:00+02:00,125.000,540.250,781.500,0.000,,15.000,15.000,1915.250,46.000,14.000,,681.500,18.000,225.250,,22.000,0.000,
2020-10-08 14:00:00+02:00,127.000,553.250,799.750,0.000,,15.000,15.000,1915.250,46.000,15.000,,565.500,16.750,203.750,,22.500,0.000,
2020-10-08 15:00:00+02:00,130.000,526.750,844.750,0.000,,15.000,15.000,1913.500,46.000,14.750,,471.750,17.500,154.000,,24.000,0.000,
2020-10-08 16:00:00+02:00,128.750,537.750,870.250,0.000,,15.000,15.000,1913.250,46.000,15.000,,296.750,18.250,114.250,,26.250,0.000,
2020-10-08 17:00:00+02:00,127.750,549.750,923.500,0.000,,15.000,15.000,1915.750,46.000,14.000,,78.500,16.750,60.750,,28.000,0.000,
2020-10-08 18:00:00+02:00,127.750,555.750,969.000,0.000,,15.000,15.000,1917.500,41.000,12.500,,0.750,16.250,37.500,,34.000,0.000,
2020-10-08 19:00:00+02:00,127.250,574.750,1006.250,0.000,,15.000,15.000,1918.250,41.000,12.000,,0.000,17.000,34.250,,38.250,0.000,
2020-10-08 20:00:00+02:00,123.750,559.000,1004.500,0.000,,15.000,15.000,1917.250,41.000,12.000,,0.000,16.750,27.750,,39.250,0.000,
2020-10-08 21:00:00+02:00,126.500,553.250,973.250,0.000,,15.000,15.000,1916.750,41.000,13.000,,0.000,15.750,27.750,,39.000,0.000,
2020-10-08 22:00:00+02:00,128.250,527.500,993.250,0.000,,15.000,15.000,1917.250,40.000,13.750,,0.000,17.500,22.000,,38.000,0.000,
2020-10-08 23:00:00+02:00,129.250,443.000,920.250,0.000,,15.000,15.000,1916.500,40.000,13.750,,0.000,16.750,19.500,,36.750,0.000,
2020-10-09 00:00:00+02:00,126.500,454.250,999.750,0.000,,15.000,15.000,1916.250,40.000,13.000,,0.000,15.750,21.250,,37.250,0.000,
2020-10-09 01:00:00+02:00,126.500,467.500,939.500,0.000,,15.000,15.000,1916.250,40.000,13.000,,0.000,16.250,22.500,,38.000,0.000,
2020-10-09 02:00:00+02:00,124.750,454.250,898.250,0.000,,15.000,15.000,1917.000,39.000,11.000,,0.000,16.750,24.750,,37.000,0.000,
2020-10-09 03:00:00+02:00,106.750,447.500,889.250,0.000,,15.000,15.000,1917.250,40.000,9.250,,0.000,16.250,33.250,,37.000,0.000,
2020-10-09 04:00:00+02:00,100.750,460.000,892.500,0.000,,15.000,15.000,1917.750,39.000,8.750,,0.000,17.000,29.750,,36.750,0.000,
2020-10-09 05:00:00+02:00,106.750,478.000,955.500,0.000,,15.000,15.000,1917.250,39.000,8.500,,0.000,17.000,14.250,,37.000,0.000,
2020-10-09 06:00:00+02:00,117.000,559.750,956.750,0.000,,15.000,15.000,1917.000,40.000,12.000,,1.000,15.500,10.500,,38.250,0.000,
2020-10-09 07:00:00+02:00,123.750,592.250,979.250,0.000,,15.000,15.000,1917.750,41.000,15.000,,90.000,15.250,6.750,,40.250,0.000,
2020-10-09 08:00:00+02:00,127.250,589.250,955.500,0.000,,15.000,15.000,1917.250,41.000,16.000,,336.250,14.250,3.750,,39.250,0.000,
2020-10-09 09:00:00+02:00,130.500,555.000,923.250,0.000,,15.000,15.000,1915.000,45.000,16.250,,578.000,16.000,1.750,,39.250,0.000,
2020-10-09 10:00:00+02:00,127.500,548.500,910.500,0.000,,15.000,15.000,1915.250,45.000,16.250,,726.750,16.750,0.250,,39.000,0.000,
2020-10-09 11:00:00+02:00,127.000,542.500,841.250,0.000,,15.000,15.500,1915.000,45.000,16.250,,830.000,16.750,1.000,,39.000,0.000,
2020-10-09 12:00:00+02:00,128.000,553.500,821.000,0.000,,15.000,16.000,1914.000,45.000,15.500,,889.750,16.750,2.000,,39.750,0.000,
2020-10-09 13:00:00+02:00,131.750,542.250,750.250,0.000,,15.000,16.000,1913.000,45.000,15.250,,876.500,17.250,4.000,,41.750,0.000,
2020-10-09 14:00:00+02:00,131.750,503.500,787.000,0.000,,15.000,16.000,1913.500,45.000,15.000,,778.250,16.750,5.250,,41.750,0.000,
2020-10-09 15:00:00+02:00,131.000,563.750,833.500,0.000,,15.000,16.000,1913.750,44.000,15.500,,597.000,18.500,7.250,,42.000,0.000,
2020-10-09 16:00:00+02:00,129.000,584.000,892.250,0.000,0.000,15.000,16.000,1913.500,44.000,15.750,,326.750,17.500,6.250,,42.000,0.000,
2020-10-09 17:00:00+02:00,130.500,589.000,921.250,,0.000,15.000,16.000,1914.750,45.000,15.000,,63.000,17.750,8.250,,42.000,0.000,
2020-10-09 18:00:00+02:00,130.750,556.250,1001.250,,0.000,15.000,16.000,1916.750,40.000,14.250,,0.250,17.000,13.250,,41.500,0.000,
2020-10-09 19:00:00+02:00,130.250,577.750,986.500,3.000,0.333,15.000,16.000,1919.000,40.000,14.000,,0.000,16.000,22.500,,41.750,0.000,
2020-10-09 20:00:00+02:00,131.500,531.500,972.000,,0.000,15.000,16.000,1918.750,40.000,14.750,,0.000,17.500,32.750,,41.500,0.000,
2020-10-09 21:00:00+02:00,132.250,522.750,1003.250,,0.000,15.000,16.000,1917.000,40.000,14.500,,0.000,16.750,36.250,,40.750,0.000,
2020-10-09 22:00:00+02:00,129.000,496.000,1049.250,,0.000,15.000,16.000,1916.000,39.000,15.000,,0.000,17.750,40.500,,40.000,0.000,
2020-10-09 23:00:00+02:00,113.000,485.750,1067.000,,0.000,14.750,16.000,1915.250,39.000,14.000,,0.000,16.500,24.000,,40.250,0.000,
2020-10-10 00:00:00+02:00,94.500,447.500,958.250,,0.000,14.000,16.000,1914.500,59.000,13.750,,0.000,17.250,22.750,,39.750,0.000,
2020-10-10 01:00:00+02:00,74.000,416.500,843.000,,0.000,14.000,16.000,1915.750,59.000,13.000,,0.000,17.000,26.250,,39.000,0.000,
2020-10-10 02:00:00+02:00,69.500,398.750,831.750,,0.000,14.000,16.000,1916.250,58.000,11.250,,0.000,17.000,26.500,,38.000,0.000,
2020-10-10 03:00:00+02:00,61.250,384.250,812.250,,0.000,14.000,16.000,1916.500,59.000,9.250,,0.000,16.500,13.250,,38.500,0.000,
2020-10-10 04:00:00+02:00,60.500,411.750,813.750,,0.000,14.000,16.000,1917.500,58.000,9.000,,0.000,17.500,4.500,,39.000,0.000,
2020-10-10 05:00:00+02:00,61.750,449.750,806.000,,0.000,14.000,16.000,1918.000,58.000,8.500,,0.000,16.500,2.000,,39.750,0.000,
2020-10-10 06:00:00+02:00,61.500,461.250,803.750,,0.000,14.000,16.000,1917.000,59.000,7.000,,0.250,16.500,3.500,,39.250,0.000,
2020-10-10 07:00:00+02:00,68.500,506.750,821.500,,0.000,14.000,16.000,1916.000,60.000,13.750,,45.000,17.250,5.750,,41.000,0.000,
2020-10-10 08:00:00+02:00,96.500,523.500,836.250,,0.000,14.000,16.000,1915.250,60.000,15.250,,186.750,17.250,5.250,,40.250,0.000,
2020-10-10 09:00:00+02:00,111.000,563.750,821.500,,0.000,14.000,16.000,1914.750,64.000,16.000,,382.250,17.250,14.750,,40.000,0.000,
2020-10-10 10:00:00+02:00,129.250,509.000,769.750,,0.000,14.000,16.000,1914.750,64.000,16.250,,566.250,15.500,0.250,,40.750,0.000,
2020-10-10 11:00:00+02:00,131.000,507.500,779.500,,0.000,14.000,16.000,1915.500,64.000,15.250,,700.250,17.250,0.000,,40.500,0.000,
2020-10-10 12:00:00+02:00,133.000,509.000,696.250,,0.000,14.000,16.000,1916.750,64.000,15.000,,775.500,17.500,0.000,,41.000,0.000,
2020-10-10 13:00:00+02:00,130.750,445.250,673.000,,0.000,14.000,16.000,1917.250,64.000,15.000,,762.250,17.500,3.750,,41.250,0.000,
2020-10-10 14:00:00+02:00,128.500,477.750,769.500,,0.000,14.000,16.000,1914.750,64.000,15.000,,660.750,17.250,14.750,,40.500,0.000,
2020-10-10 15:00:00+02:00,130.250,491.000,713.500,,0.000,14.000,16.000,1913.500,63.000,14.250,,466.500,17.500,8.000,,40.750,0.000,
2020-10-10 16:00:00+02:00,130.750,468.500,797.250,,0.000,14.000,16.000,1914.750,63.000,14.750,,230.250,17.750,1.750,,41.000,0.000,
2020-10-10 17:00:00+02:00,130.750,480.000,851.500,,0.000,14.000,16.000,1914.250,64.000,14.000,,43.750,17.000,0.000,,41.000,0.000,
2020-10-10 18:00:00+02:00,130.000,529.500,924.750,,0.000,14.000,16.000,1913.500,59.000,14.000,,0.250,18.000,10.500,,40.500,0.000,
2020-10-10 19:00:00+02:00,129.750,577.750,902.750,,0.000,14.000,16.000,1914.250,59.000,14.000,,0.000,18.750,101.750,,41.000,0.000,
2020-10-10 20:00:00+02:00,130.500,549.750,822.250,0.000,0.000,14.000,16.000,1914.750,59.000,13.000,,0.000,19.000,204.250,,41.000,0.000,
2020-10-10 21:00:00+02:00,132.750,516.000,801.250,0.000,,14.000,16.000,1915.500,58.000,13.000,,0.000,18.250,212.500,,40.750,0.000,
2020-10-10 22:00:00+02:00,127.250,498.000,802.000,0.000,,14.000,16.000,1914.250,58.000,13.000,,0.000,18.500,165.500,,39.500,0.000,
2020-10-10 23:00:00+02:00,131.000,500.000,825.250,0.000,0.000,14.000,16.000,1913.250,58.000,13.500,,0.000,18.250,146.750,,39.250,0.000,
2020-10-11 00:00:00+02:00,134.000,483.000,886.750,0.000,0.000,14.000,16.000,1914.750,59.000,13.750,,0.000,18.500,113.500,,39.000,0.000,
2020-10-11 01:00:00+02:00,135.500,507.500,825.750,0.000,0.000,14.000,16.000,1916.000,59.000,13.000,,0.000,17.750,111.500,,39.000,0.000,
2020-10-11 02:00:00+02:00,129.000,436.500,811.250,0.000,0.000,14.000,16.000,1918.250,58.000,11.250,,0.000,19.750,76.500,,38.750,0.000,
2020-10-11 03:00:00+02:00,99.000,382.250,807.500,0.000,,14.000,16.000,1916.250,59.000,9.000,,0.000,18.750,87.500,,39.000,0.000,
2020-10-11 04:00:00+02:00,93.750,370.250,806.250,0.000,,14.000,16.000,1915.000,58.000,8.750,,0.000,19.500,83.000,,39.000,0.000,
2020-10-11 05:00:00+02:00,93.750,367.000,806.750,0.000,,14.000,16.000,1914.000,58.000,8.250,,0.000,19.250,82.250,,39.000,0.000,
2020-10-11 06:00:00+02:00,99.750,380.000,811.500,0.000,,14.000,16.000,1914.500,59.000,9.000,,0.000,18.750,92.750,,39.000,0.000,
2020-10-11 07:00:00+02:00,123.500,454.500,830.500,0.000,,14.000,16.000,1914.250,60.000,13.250,,28.750,17.750,96.000,,39.000,0.000,
2020-10-11 08:00:00+02:00,131.500,479.250,865.750,0.000,0.000,14.000,16.000,1915.750,60.000,15.000,,117.500,18.000,80.500,,39.000,0.000,
2020-10-11 09:00:00+02:00,132.500,534.000,950.750,0.000,,14.000,16.000,1916.250,64.000,15.750,,209.250,18.750,85.750,,39.000,0.000,
2020-10-11 10:00:00+02:00,131.750,566.250,988.250,0.000,,14.000,16.000,1916.500,64.000,16.000,,258.750,18.500,67.750,,35.500,0.000,
2020-10-11 11:00:00+02:00,131.000,551.750,1011.750,0.000,,14.000,16.000,1917.750,64.000,15.750,,300.250,18.250,78.000,,26.750,0.000,
2020-10-11 12:00:00+02:00,132.500,511.000,975.750,0.000,,14.000,16.000,1917.500,64.000,15.000,,291.750,18.500,83.250,,23.750,0.000,
2020-10-11 13:00:00+02:00,131.750,522.250,894.750,0.000,,14.000,16.000,1915.750,64.000,15.000,,253.250,19.000,98.500,,20.750,0.000,
2020-10-11 14:00:00+02:00,133.250,520.500,809.000,0.000,0.000,14.000,16.000,1916.000,64.000,15.000,,211.250,17.750,119.500,,22.500,0.000,
2020-10-11 15:00:00+02:00,132.500,521.250,805.750,0.000,0.000,14.000,16.000,1918.500,63.000,15.000,,180.750,17.500,95.750,,28.750,0.000,
2020-10-11 16:00:00+02:00,131.250,525.250,821.000,0.000,,14.000,16.000,1914.000,63.000,15.000,,105.000,18.000,90.250,,31.750,0.000,
2020-10-11 17:00:00+02:00,131.500,586.000,890.750,0.000,,14.000,16.000,1912.500,64.000,14.500,,19.750,18.000,92.250,,21.500,0.000,
2020-10-11 18:00:00+02:00,131.500,576.000,916.750,0.000,,14.000,16.000,1915.750,59.000,14.750,,0.000,18.250,109.500,,37.750,0.000,
2020-10-11 19:00:00+02:00,132.250,595.000,915.000,0.000,,14.000,16.000,1916.000,59.000,14.000,,0.000,18.000,123.000,,38.750,0.000,
2020-10-11 20:00:00+02:00,133.000,584.250,886.250,0.000,,14.000,16.000,1916.500,59.000,14.250,,0.000,12.000,115.500,,38.500,0.000,
2020-10-11 21:00:00+02:00,133.500,565.000,897.250,0.000,0.000,14.000,16.000,1917.000,58.000,14.000,,0.000,11.500,101.750,,38.500,0.000,
2020-10-11 22:00:00+02:00,133.750,536.750,912.250,0.000,,14.000,16.000,1916.500,58.000,14.250,,0.000,11.750,103.000,,38.000,0.000,
2020-10-11 23:00:00+02:00,134.750,502.750,1051.750,0.000,,13.000,16.000,1916.250,58.000,14.750,,0.000,11.750,112.250,,39.000,0.000,
2020-10-12 00:00:00+02:00,133.750,501.000,863.000,0.000,,13.000,16.000,1920.250,59.000,13.500,,0.000,12.250,140.000,,38.750,0.000,
2020-10-12 01:00:00+02:00,133.000,526.000,809.000,0.000,,13.000,16.000,1920.500,59.000,12.750,,0.000,12.500,189.000,,38.500,0.000,
2020-10-12 02:00:00+02:00,126.750,499.250,789.750,0.000,,13.000,16.000,1921.000,58.000,10.750,,0.000,12.000,233.750,,38.500,0.000,
2020-10-12 03:00:00+02:00,101.750,438.000,800.500,,0.000,13.000,16.000,1922.500,59.000,9.000,,0.000,12.500,211.250,,38.500,0.000,
2020-10-12 04:00:00+02:00,87.000,458.250,835.250,,0.000,13.000,16.000,1922.250,58.000,9.000,,0.000,11.750,160.500,,38.750,0.000,
2020-10-12 05:00:00+02:00,99.750,480.750,856.500,0.000,0.000,13.000,16.000,1921.000,58.000,8.000,,0.000,11.500,152.250,,39.000,0.000,
2020-10-12 06:00:00+02:00,118.250,551.250,1007.750,0.000,0.000,13.000,16.000,1918.500,59.000,12.750,,0.250,11.500,165.250,,38.750,0.000,
2020-10-12 07:00:00+02:00,128.000,567.250,1096.000,0.000,,13.000,16.000,1918.500,60.000,15.750,,19.250,11.500,201.000,,40.750,0.000,
2020-10-12 08:00:00+02:00,128.750,580.750,1146.500,0.000,0.000,13.000,16.000,1918.500,60.000,15.000,,62.250,10.250,206.750,,40.250,0.000,
2020-10-12 09:00:00+02:00,126.750,596.250,1151.500,0.000,0.000,13.000,16.000,1918.250,64.000,14.500,,109.750,10.500,214.250,,40.500,0.000,
2020-10-12 10:00:00+02:00,127.500,601.250,1087.000,0.000,0.000,13.000,16.000,1917.250,64.000,14.750,,111.250,10.250,206.750,,41.750,0.000,
2020-10-12 11:00:00+02:00,126.250,603.500,1195.250,0.000,0.000,13.000,16.750,1917.750,64.000,14.500,,145.750,10.750,207.500,,40.250,0.000,
2020-10-12 12:00:00+02:00,123.000,598.250,1118.750,0.000,,13.000,17.000,1918.000,64.000,14.750,,140.500,11.500,223.750,,40.750,0.000,
2020-10-12 13:00:00+02:00,121.500,592.000,1067.750,0.000,,13.000,17.000,1918.000,64.000,14.000,,134.250,11.250,231.000,,41.250,0.000,
2020-10-12 14:00:00+02:00,124.750,589.500,1004.250,0.250,,13.000,16.750,1918.500,64.000,14.750,,103.750,10.500,241.750,,40.250,0.000,
2020-10-12 15:00:00+02:00,125.000,589.750,989.000,0.000,0.000,13.000,17.000,1920.000,63.000,14.250,,66.750,10.250,247.000,,39.500,0.000,
2020-10-12 16:00:00+02:00,123.500,579.750,990.500,0.000,0.000,13.000,17.000,1918.250,63.000,15.500,,31.500,10.500,243.000,,39.750,0.000,
2020-10-12 17:00:00+02:00,123.250,589.250,1013.250,0.000,,12.000,17.000,1916.750,64.000,14.500,,5.000,12.000,233.250,,39.750,0.000,
2020-10-12 18:00:00+02:00,124.250,575.500,1083.750,0.000,,12.000,17.000,1917.250,59.000,14.250,,0.000,11.500,233.000,,39.750,0.000,
2020-10-12 19:00:00+02:00,124.250,594.750,1037.750,0.000,,12.250,17.000,1919.250,59.000,13.500,,0.000,11.250,257.750,,39.500,0.000,
2020-10-12 20:00:00+02:00,125.750,579.500,961.500,0.000,,13.000,17.000,1920.750,59.000,13.500,,0.000,11.750,260.500,,39.750,0.000,
2020-10-12 21:00:00+02:00,128.250,562.750,947.000,0.000,,13.000,17.000,1921.750,58.000,13.500,,0.000,11.000,243.000,,40.250,0.000,
2020-10-12 22:00:00+02:00,132.000,524.000,1037.750,,0.000,13.000,17.000,1920.500,58.000,13.000,,0.000,10.000,252.250,,39.500,0.000,
2020-10-12 23:00:00+02:00,132.750,508.750,1053.250,,0.000,13.000,17.000,1919.250,58.000,13.000,,0.000,11.250,252.000,,40.750,0.000,
2020-10-13 00:00:00+02:00,130.750,533.250,1075.000,0.000,,13.000,17.000,1920.250,58.000,12.000,,0.000,11.000,256.250,,40.000,0.000,
2020-10-13 01:00:00+02:00,130.000,543.000,1052.000,0.000,,13.000,17.000,1920.250,56.000,12.000,,0.000,10.250,255.250,,39.500,0.000,
2020-10-13 02:00:00+02:00,123.000,462.750,996.250,0.000,,13.000,17.000,1922.000,57.000,10.500,,0.000,11.500,248.250,,38.250,0.000,
2020-10-13 03:00:00+02:00,93.750,461.500,908.000,0.000,,13.000,17.000,1923.000,58.000,8.750,,0.000,11.000,254.750,,37.000,0.000,
2020-10-13 04:00:00+02:00,88.750,481.500,896.750,0.000,0.000,12.750,17.000,1923.500,56.000,8.000,,0.000,10.000,262.250,,38.000,0.000,
2020-10-13 05:00:00+02:00,99.000,496.250,923.250,0.000,,13.000,17.000,1922.000,57.000,8.500,,0.000,9.750,272.000,,37.500,0.000,
2020-10-13 06:00:00+02:00,112.750,536.750,992.750,0.000,,13.000,17.000,1920.500,56.000,11.750,,0.000,16.250,250.750,,37.750,0.000,
2020-10-13 07:00:00+02:00,117.500,578.000,1119.750,0.000,,12.000,17.000,1920.250,57.000,14.500,,2.750,19.500,255.000,,37.750,0.000,
2020-10-13 08:00:00+02:00,119.750,580.000,1226.000,0.000,,12.250,17.000,1920.500,57.000,15.750,,19.750,18.750,269.000,,39.250,0.000,
2020-10-13 09:00:00+02:00,119.250,581.250,1061.000,0.000,,12.000,17.000,1922.750,61.000,15.750,,41.250,18.750,267.500,,40.000,0.000,
2020-10-13 10:00:00+02:00,118.750,575.250,1039.750,0.000,0.000,12.000,17.000,1921.250,63.000,16.000,,67.500,17.000,264.000,,39.500,0.000,
2020-10-13 11:00:00+02:00,118.250,566.250,957.000,0.000,,12.000,17.000,1920.000,62.000,15.250,,76.250,17.000,256.500,,39.250,0.000,
2020-10-13 12:00:00+02:00,118.750,555.000,961.000,0.000,,12.000,17.000,1920.750,62.000,14.250,,79.750,17.250,258.250,,39.750,0.000,
2020-10-13 13:00:00+02:00,117.750,566.000,1005.000,0.000,,12.000,17.000,1922.000,62.000,15.750,,80.250,18.250,263.750,,40.000,0.000,
2020-10-13 14:00:00+02:00,116.500,556.500,999.250,0.000,,12.000,17.000,1922.500,62.000,16.000,,63.500,17.250,265.250,,39.750,0.000,
2020-10-13 15:00:00+02:00,117.500,548.000,1004.500,0.000,0.000,12.000,17.000,1922.250,61.000,16.000,,42.500,17.000,268.250,,39.000,0.000,
2020-10-13 16:00:00+02:00,117.000,547.000,1017.500,,0.000,12.000,17.000,1922.750,61.500,16.000,,21.250,17.750,269.250,,40.750,0.000,
2020-10-13 17:00:00+02:00,118.500,517.500,1036.750,,0.000,12.000,17.000,1921.000,63.000,14.750,,3.250,17.250,264.750,,40.250,0.000,
2020-10-13 18:00:00+02:00,117.250,533.250,1046.250,0.000,,12.000,17.000,1919.750,58.000,14.000,,0.000,18.250,271.500,,40.750,0.000,
2020-10-13 19:00:00+02:00,118.500,555.500,1045.000,0.000,,12.000,17.000,1920.500,58.000,14.000,,0.000,17.000,261.500,,40.500,0.000,
2020-10-13 20:00:00+02:00,121.250,523.000,1054.000,0.000,,12.000,17.000,1922.750,58.000,14.000,,0.000,16.250,243.250,,40.250,0.000,
2020-10-13 21:00:00+02:00,121.000,494.250,1043.500,0.000,,12.000,17.000,1924.500,57.500,13.750,,0.000,16.750,247.500,,41.000,0.000,
2020-10-13 22:00:00+02:00,125.250,481.500,1032.000,0.000,0.000,12.000,17.000,1924.250,57.000,14.000,,0.000,17.750,242.000,,37.750,0.000,
2020-10-13 23:00:00+02:00,126.500,486.250,1008.250,0.000,0.000,12.000,17.000,1923.750,57.000,14.500,,0.000,17.250,233.750,,38.250,0.000,
2020-10-14 00:00:00+02:00,123.750,464.500,960.750,0.000,0.000,12.500,17.000,1923.250,63.000,12.500,,0.000,17.250,220.000,,38.250,0.000,
2020-10-14 01:00:00+02:00,124.500,456.000,939.250,0.000,,13.000,17.000,1923.750,63.000,12.000,,0.000,16.500,213.500,,39.000,0.000,
2020-10-14 02:00:00+02:00,118.750,439.750,884.500,0.000,0.000,12.000,17.000,1924.500,62.000,10.250,,0.000,15.250,203.000,,39.000,0.000,
2020-10-14 03:00:00+02:00,90.250,437.750,840.750,0.000,,12.000,17.000,1925.500,63.000,8.000,,0.000,17.250,203.250,,39.500,0.000,
2020-10-14 04:00:00+02:00,87.250,438.500,836.500,0.000,,12.000,17.000,1925.250,62.000,8.000,,0.000,16.500,212.000,,38.000,0.000,
2020-10-14 05:00:00+02:00,97.000,475.750,861.250,,0.000,12.000,17.000,1924.750,62.000,8.000,,0.000,16.750,197.000,,37.750,0.000,
2020-10-14 06:00:00+02:00,113.000,512.500,1032.750,,0.000,12.000,17.000,1924.750,63.000,11.000,,0.000,17.500,164.250,,37.000,0.000,
2020-10-14 07:00:00+02:00,119.250,537.750,1216.250,0.000,0.000,12.500,17.000,1924.750,64.000,12.750,,14.500,16.750,146.000,,38.500,0.000,
2020-10-14 08:00:00+02:00,118.750,543.250,1237.250,0.000,,13.000,16.250,1924.000,64.000,14.500,,93.250,16.250,144.750,,39.250,0.000,
2020-10-14 09:00:00+02:00,121.500,542.750,1233.250,0.000,0.000,13.000,17.000,1924.500,68.000,15.750,,205.250,16.250,122.000,,38.000,0.000,
2020-10-14 10:00:00+02:00,122.250,532.000,1165.750,31.333,0.000,13.000,16.500,1927.000,68.000,15.250,,336.000,16.750,109.000,,35.000,0.000,
2020-10-14 11:00:00+02:00,122.000,532.750,1036.000,139.500,,13.000,17.000,1927.000,68.000,15.750,,459.000,17.250,82.250,,36.500,0.000,
2020-10-14 12:00:00+02:00,121.000,513.750,977.250,134.500,,13.750,17.000,1928.250,68.000,15.000,,520.000,17.500,77.000,,36.500,0.000,
2020-10-14 13:00:00+02:00,123.750,506.250,906.500,96.500,,14.000,17.000,1928.000,67.000,14.750,,540.250,18.000,50.000,,40.000,0.000,
2020-10-14 14:00:00+02:00,126.750,502.000,894.250,40.750,,14.000,17.000,1927.000,67.000,13.500,,472.500,20.250,46.000,,40.500,0.000,
2020-10-14 15:00:00+02:00,127.250,516.000,965.250,0.000,,14.000,17.000,1926.250,67.000,14.000,,354.250,22.500,56.750,,39.250,0.000,
2020-10-14 16:00:00+02:00,128.500,498.750,968.750,0.000,,14.000,17.000,1925.000,67.000,15.500,,195.250,20.750,51.750,,40.500,0.000,
2020-10-14 17:00:00+02:00,126.750,504.500,1007.500,0.000,0.000,14.000,14.000,1924.250,68.000,15.000,,32.500,21.000,53.250,,40.750,0.000,
2020-10-14 18:00:00+02:00,124.000,488.500,1091.000,0.000,0.000,14.000,12.000,1924.250,63.000,14.000,,0.000,22.500,47.250,,40.500,0.000,
2020-10-14 19:00:00+02:00,122.750,504.000,1026.500,,0.000,14.000,15.500,1924.750,63.000,13.750,,0.000,23.250,60.500,,40.750,0.000,
2020-10-14 20:00:00+02:00,123.250,497.750,1035.750,0.000,0.000,14.000,17.000,1924.500,63.000,13.750,,0.000,23.500,48.500,,39.250,0.000,
2020-10-14 21:00:00+02:00,122.750,486.250,1041.500,0.000,,14.000,16.500,1925.500,63.000,13.750,,0.000,22.750,32.750,,40.000,0.000,
