timestamp_cec,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Waste,Wind Onshore,"('Fossil Gas', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Aggregated')","('Waste', 'Actual Aggregated')","('Wind Offshore', 'Actual Aggregated')","('Wind Offshore', 'Actual Consumption')","('Wind Onshore', 'Actual Aggregated')"
2025-07-14 00:00:00+02:00,17.000,463.750,387.250,5519.250,13.500,86.750,,,,,,,,
2025-07-14 01:00:00+02:00,16.750,465.250,386.500,5323.250,13.000,117.750,,,,,,,,
2025-07-14 02:00:00+02:00,17.000,446.250,401.500,5240.250,13.000,150.500,,,,,,,,
2025-07-14 03:00:00+02:00,16.500,444.000,400.750,4887.750,13.000,195.250,,,,,,,,
2025-07-14 04:00:00+02:00,16.250,445.250,390.750,5158.500,12.250,203.250,,,,,,,,
2025-07-14 05:00:00+02:00,16.750,444.250,390.000,5163.500,13.000,251.250,,,,,,,,
2025-07-14 06:00:00+02:00,16.750,469.250,392.500,5365.500,14.000,235.750,,,,,,,,
2025-07-14 07:00:00+02:00,17.000,479.000,390.500,5738.250,14.250,191.250,,,,,,,,
2025-07-14 08:00:00+02:00,16.250,478.750,385.500,5874.500,14.000,143.000,,,,,,,,
2025-07-14 09:00:00+02:00,0.000,472.750,390.500,5621.250,15.750,133.250,,,,,,,,
2025-07-14 10:00:00+02:00,14.000,465.000,387.750,5393.750,17.000,169.500,,,,,,,,
2025-07-14 11:00:00+02:00,16.750,464.250,386.000,4743.750,17.000,136.500,,,,,,,,
2025-07-14 12:00:00+02:00,16.750,454.750,382.000,4631.500,17.000,99.250,,,,,,,,
2025-07-14 13:00:00+02:00,17.000,450.000,379.750,3859.750,18.000,48.000,,,,,,,,
2025-07-14 14:00:00+02:00,17.000,427.500,368.250,3261.750,18.000,38.750,,,,,,,,
2025-07-14 15:00:00+02:00,18.000,431.500,364.000,3635.250,18.000,32.750,,,,,,,,
2025-07-14 16:00:00+02:00,17.750,447.500,370.000,4261.000,17.500,29.250,,,,,,,,
2025-07-14 17:00:00+02:00,9.750,459.000,384.500,5161.500,17.000,28.000,,,,,,,,
2025-07-14 18:00:00+02:00,14.000,446.000,398.750,5408.750,16.750,20.250,,,,,,,,
2025-07-14 19:00:00+02:00,14.000,476.500,409.000,5680.750,16.750,4.500,,,,,,,,
2025-07-14 20:00:00+02:00,14.000,477.000,416.250,6024.750,16.000,2.750,,,,,,,,
2025-07-14 21:00:00+02:00,14.000,476.250,415.500,6107.500,16.000,3.000,,,,,,,,
2025-07-14 22:00:00+02:00,14.000,477.250,411.250,6344.500,15.000,2.000,,,,,,,,
2025-07-14 23:00:00+02:00,14.000,477.250,413.250,5973.250,15.750,2.500,,,,,,,,
2025-07-15 00:00:00+02:00,14.000,450.250,413.500,5275.000,15.000,9.500,,,,,,,,
2025-07-15 01:00:00+02:00,14.000,449.250,404.250,5218.250,15.000,27.250,,,,,,,,
2025-07-15 02:00:00+02:00,14.000,385.500,395.000,5056.750,15.000,79.750,,,,,,,,
2025-07-15 03:00:00+02:00,14.000,380.750,390.500,5002.750,14.500,141.500,,,,,,,,
2025-07-15 04:00:00+02:00,14.000,372.250,381.750,4899.500,14.750,207.000,,,,,,,,
2025-07-15 05:00:00+02:00,14.000,372.500,381.500,4833.500,15.000,326.250,,,,,,,,
2025-07-15 06:00:00+02:00,9.500,397.500,385.750,4820.250,17.000,349.250,,,,,,,,
2025-07-15 07:00:00+02:00,6.750,399.000,382.250,5317.250,17.000,310.750,,,,,,,,
2025-07-15 08:00:00+02:00,5.500,398.250,394.500,5420.500,16.750,281.000,,,,,,,,
2025-07-15 09:00:00+02:00,13.500,388.750,386.250,4881.500,16.500,332.250,,,,,,,,
2025-07-15 10:00:00+02:00,3.000,306.750,383.750,4303.250,16.500,327.250,,,,,,,,
2025-07-15 11:00:00+02:00,5.750,298.750,379.500,3432.250,16.000,224.500,,,,,,,,
2025-07-15 12:00:00+02:00,11.500,336.250,371.500,2577.000,13.250,109.500,,,,,,,,
2025-07-15 13:00:00+02:00,15.250,127.500,371.750,1832.000,17.250,84.250,,,,,,,,
2025-07-15 14:00:00+02:00,14.500,63.000,368.500,1785.750,18.000,48.250,,,,,,,,
2025-07-15 15:00:00+02:00,14.750,97.000,347.750,2532.000,18.000,27.750,,,,,,,,
2025-07-15 16:00:00+02:00,10.250,349.750,351.500,3563.750,17.250,9.000,,,,,,,,
2025-07-15 17:00:00+02:00,13.500,448.500,368.750,4698.750,17.000,13.250,,,,,,,,
2025-07-15 18:00:00+02:00,14.000,462.250,378.250,5311.000,11.750,7.750,,,,,,,,
2025-07-15 19:00:00+02:00,14.000,479.500,410.750,5989.000,11.250,6.250,,,,,,,,
2025-07-15 20:00:00+02:00,13.500,480.750,419.000,5955.000,12.000,9.250,,,,,,,,
2025-07-15 21:00:00+02:00,12.750,480.750,426.000,6149.250,11.500,22.750,,,,,,,,
2025-07-15 22:00:00+02:00,12.500,479.000,428.000,6047.500,11.000,46.500,,,,,,,,
2025-07-15 23:00:00+02:00,14.000,469.250,406.500,5547.000,11.000,49.500,,,,,,,,
2025-07-16 00:00:00+02:00,14.000,467.000,397.250,5425.250,10.000,29.750,,,,,,,,
2025-07-16 01:00:00+02:00,14.000,466.500,399.250,5282.250,10.000,26.750,,,,,,,,
2025-07-16 02:00:00+02:00,14.000,466.500,391.750,5225.250,11.000,30.000,,,,,,,,
2025-07-16 03:00:00+02:00,14.000,438.750,390.250,5152.000,11.000,26.500,,,,,,,,
2025-07-16 04:00:00+02:00,14.000,437.500,379.000,4720.500,11.000,21.250,,,,,,,,
2025-07-16 05:00:00+02:00,14.000,437.000,380.750,5167.500,11.250,30.500,,,,,,,,
2025-07-16 06:00:00+02:00,11.750,468.250,386.250,5183.250,12.000,37.250,,,,,,,,
2025-07-16 07:00:00+02:00,8.750,470.250,388.500,5490.500,12.000,32.000,,,,,,,,
2025-07-16 08:00:00+02:00,8.250,470.000,402.750,5911.750,12.000,34.750,,,,,,,,
2025-07-16 09:00:00+02:00,14.000,470.250,400.750,5896.750,12.000,89.000,,,,,,,,
2025-07-16 10:00:00+02:00,0.250,470.250,406.500,5585.000,12.000,133.000,,,,,,,,
2025-07-16 11:00:00+02:00,11.750,470.000,408.500,5549.000,11.000,74.750,,,,,,,,
2025-07-16 12:00:00+02:00,14.000,463.250,399.750,5100.750,11.000,56.500,,,,,,,,
2025-07-16 13:00:00+02:00,14.000,402.000,404.500,4418.000,11.000,25.500,,,,,,,,
2025-07-16 14:00:00+02:00,14.000,360.500,399.000,3939.750,11.500,15.000,,,,,,,,
2025-07-16 15:00:00+02:00,14.000,376.000,384.250,4342.750,12.000,17.000,,,,,,,,
2025-07-16 16:00:00+02:00,14.000,467.000,388.250,4604.000,12.000,27.000,,,,,,,,
2025-07-16 17:00:00+02:00,14.000,470.250,385.250,5469.000,12.000,31.750,,,,,,,,
2025-07-16 18:00:00+02:00,14.000,470.250,424.000,5651.000,12.000,62.500,,,,,,,,
2025-07-16 19:00:00+02:00,14.000,471.000,442.500,6025.500,11.500,94.250,,,,,,,,
2025-07-16 20:00:00+02:00,14.000,468.750,438.500,5892.750,11.000,136.000,,,,,,,,
2025-07-16 21:00:00+02:00,14.000,467.250,437.750,5708.000,11.000,85.000,,,,,,,,
2025-07-16 22:00:00+02:00,14.000,470.500,444.000,5236.000,11.000,75.250,,,,,,,,
2025-07-16 23:00:00+02:00,14.000,469.750,437.000,5047.000,16.000,68.250,,,,,,,,
2025-07-17 00:00:00+02:00,14.000,399.500,436.000,5241.750,10.000,68.000,,,,,,,,
2025-07-17 01:00:00+02:00,14.000,309.750,423.000,5055.000,10.000,66.500,,,,,,,,
2025-07-17 02:00:00+02:00,14.000,307.250,419.250,4870.250,11.000,71.500,,,,,,,,
2025-07-17 03:00:00+02:00,14.000,298.250,414.000,4430.750,7.750,58.250,,,,,,,,
2025-07-17 04:00:00+02:00,14.000,298.250,405.000,4449.000,7.750,61.500,,,,,,,,
2025-07-17 05:00:00+02:00,14.000,303.500,408.250,4724.500,8.000,69.500,,,,,,,,
2025-07-17 06:00:00+02:00,14.000,393.500,410.000,4797.250,9.000,100.000,,,,,,,,
2025-07-17 07:00:00+02:00,13.250,446.500,403.000,5071.000,9.000,171.750,,,,,,,,
2025-07-17 08:00:00+02:00,14.000,465.750,412.500,5582.000,8.750,110.000,,,,,,,,
2025-07-17 09:00:00+02:00,14.000,466.500,400.250,5446.500,8.250,59.500,,,,,,,,
2025-07-17 10:00:00+02:00,14.000,450.250,401.250,5053.000,9.000,60.250,,,,,,,,
2025-07-17 11:00:00+02:00,14.000,384.250,401.250,4331.250,9.000,60.000,,,,,,,,
2025-07-17 12:00:00+02:00,14.000,296.750,396.750,3749.250,9.000,34.250,,,,,,,,
2025-07-17 13:00:00+02:00,14.000,275.000,396.500,2839.250,9.000,31.500,,,,,,,,
2025-07-17 14:00:00+02:00,14.000,231.500,387.750,2379.500,9.000,46.000,,,,,,,,
2025-07-17 15:00:00+02:00,14.000,260.500,371.500,2998.250,9.000,35.250,,,,,,,,
2025-07-17 16:00:00+02:00,13.500,291.250,368.000,4085.750,8.750,41.250,,,,,,,,
2025-07-17 17:00:00+02:00,14.000,362.500,380.250,5201.000,8.500,56.250,,,,,,,,
2025-07-17 18:00:00+02:00,14.000,454.500,387.000,5825.500,8.000,38.750,,,,,,,,
2025-07-17 19:00:00+02:00,14.000,467.000,394.000,6432.000,7.500,18.750,,,,,,,,
2025-07-17 20:00:00+02:00,14.000,466.000,416.750,6499.000,7.500,18.750,,,,,,,,
2025-07-17 21:00:00+02:00,14.000,466.500,423.500,6342.500,8.000,11.500,,,,,,,,
2025-07-17 22:00:00+02:00,14.000,442.250,404.000,5942.500,8.000,7.250,,,,,,,,
2025-07-17 23:00:00+02:00,14.000,441.500,397.750,5929.000,12.750,6.500,,,,,,,,
2025-07-18 00:00:00+02:00,14.000,394.750,406.500,5832.750,6.750,5.750,,,,,,,,
2025-07-18 01:00:00+02:00,14.000,394.000,403.750,5540.250,6.750,7.000,,,,,,,,
2025-07-18 02:00:00+02:00,14.000,393.000,402.500,5409.000,8.000,9.000,,,,,,,,
2025-07-18 03:00:00+02:00,14.000,379.750,401.250,5357.250,7.500,18.000,,,,,,,,
2025-07-18 04:00:00+02:00,14.000,378.250,399.250,5259.000,8.000,32.750,,,,,,,,
2025-07-18 05:00:00+02:00,14.000,378.500,400.750,5319.250,8.000,58.000,,,,,,,,
2025-07-18 06:00:00+02:00,13.000,391.500,397.500,5458.250,9.000,54.250,,,,,,,,
2025-07-18 07:00:00+02:00,14.000,389.250,395.000,5763.000,9.000,51.250,,,,,,,,
2025-07-18 08:00:00+02:00,13.500,471.250,402.500,6191.250,9.000,36.750,,,,,,,,
2025-07-18 09:00:00+02:00,14.000,476.000,400.500,6019.750,9.000,44.500,,,,,,,,
2025-07-18 10:00:00+02:00,0.750,475.750,398.500,5740.750,11.750,52.250,,,,,,,,
2025-07-18 11:00:00+02:00,6.500,476.250,399.750,4857.250,11.750,54.750,,,,,,,,
2025-07-18 12:00:00+02:00,12.750,369.750,394.500,4740.750,12.000,55.750,,,,,,,,
2025-07-18 13:00:00+02:00,14.000,295.500,385.500,4341.750,12.000,50.250,,,,,,,,
2025-07-18 14:00:00+02:00,14.000,299.250,377.250,3895.250,12.000,56.000,,,,,,,,
2025-07-18 15:00:00+02:00,14.000,301.750,362.250,4006.000,12.000,79.000,,,,,,,,
2025-07-18 16:00:00+02:00,14.000,363.000,359.500,4776.750,12.000,28.500,,,,,,,,
2025-07-18 17:00:00+02:00,14.000,431.500,364.500,5913.750,8.750,17.500,,,,,,,,
2025-07-18 18:00:00+02:00,14.000,452.250,371.250,6482.250,8.000,4.000,,,,,,,,
2025-07-18 19:00:00+02:00,11.250,450.000,402.500,6674.500,8.000,2.000,,,,,,,,
2025-07-18 20:00:00+02:00,14.000,453.750,419.750,6702.000,8.750,1.000,,,,,,,,
2025-07-18 21:00:00+02:00,14.000,454.750,425.750,6637.000,8.500,1.750,,,,,,,,
2025-07-18 22:00:00+02:00,14.000,442.250,405.250,6189.750,8.000,3.500,,,,,,,,
2025-07-18 23:00:00+02:00,14.000,442.750,403.000,5814.750,7.500,9.750,,,,,,,,
2025-07-19 00:00:00+02:00,14.000,364.750,399.750,5330.250,7.000,12.000,,,,,,,,
2025-07-19 01:00:00+02:00,14.000,363.500,385.750,5050.500,8.000,6.250,,,,,,,,
2025-07-19 02:00:00+02:00,0.500,303.250,379.500,5021.750,8.000,14.750,,,,,,,,
2025-07-19 03:00:00+02:00,14.000,301.750,376.500,4926.750,8.000,21.000,,,,,,,,
2025-07-19 04:00:00+02:00,0.000,301.500,377.250,4768.000,9.000,25.500,,,,,,,,
2025-07-19 05:00:00+02:00,0.000,298.250,366.500,4384.750,9.000,24.000,,,,,,,,
2025-07-19 06:00:00+02:00,14.000,279.250,359.250,3827.500,9.000,28.250,,,,,,,,
2025-07-19 07:00:00+02:00,14.000,281.750,352.250,3597.500,9.000,23.250,,,,,,,,
2025-07-19 08:00:00+02:00,14.000,277.000,345.250,3019.500,9.250,25.500,,,,,,,,
2025-07-19 09:00:00+02:00,14.000,76.750,340.500,2534.250,9.250,50.000,,,,,,,,
2025-07-19 10:00:00+02:00,14.000,0.000,328.250,1357.500,9.000,60.000,,,,,,,,
2025-07-19 11:00:00+02:00,14.000,0.000,324.750,1358.250,8.750,49.250,,,,,,,,
2025-07-19 12:00:00+02:00,14.000,0.000,322.000,1763.000,9.000,30.250,,,,,,,,
2025-07-19 13:00:00+02:00,14.000,0.000,314.000,1955.250,9.250,37.250,,,,,,,,
2025-07-19 14:00:00+02:00,14.000,0.000,317.500,1968.500,9.500,55.500,,,,,,,,
2025-07-19 15:00:00+02:00,14.000,0.000,311.500,1618.500,9.000,67.500,,,,,,,,
2025-07-19 16:00:00+02:00,14.000,0.000,313.000,2152.250,9.000,68.750,,,,,,,,
2025-07-19 17:00:00+02:00,14.000,220.250,326.000,4042.500,9.250,77.000,,,,,,,,
2025-07-19 18:00:00+02:00,0.000,301.750,328.000,5213.500,9.750,84.500,,,,,,,,
2025-07-19 19:00:00+02:00,0.000,303.750,332.500,6017.750,9.500,68.750,,,,,,,,
2025-07-19 20:00:00+02:00,0.000,306.750,338.750,6321.500,9.000,42.000,,,,,,,,
2025-07-19 21:00:00+02:00,0.000,306.750,378.250,6088.000,9.000,28.750,,,,,,,,
2025-07-19 22:00:00+02:00,0.000,307.500,388.250,5929.750,9.500,39.750,,,,,,,,
2025-07-19 23:00:00+02:00,14.000,302.000,365.750,5384.750,8.250,44.500,,,,,,,,
2025-07-20 00:00:00+02:00,14.000,304.250,355.250,4695.750,8.250,63.500,,,,,,,,
2025-07-20 01:00:00+02:00,11.500,303.000,350.000,4791.250,9.000,95.000,,,,,,,,
2025-07-20 02:00:00+02:00,0.000,303.750,346.250,4614.500,9.000,178.250,,,,,,,,
2025-07-20 03:00:00+02:00,14.000,303.000,346.000,4297.000,8.750,206.500,,,,,,,,
2025-07-20 04:00:00+02:00,14.000,298.750,349.500,4164.000,8.000,258.000,,,,,,,,
2025-07-20 05:00:00+02:00,14.000,298.500,342.500,3771.000,8.250,339.000,,,,,,,,
2025-07-20 06:00:00+02:00,14.000,298.750,341.500,3443.000,8.500,400.250,,,,,,,,
2025-07-20 07:00:00+02:00,14.000,293.500,330.500,3276.750,9.000,381.250,,,,,,,,
2025-07-20 08:00:00+02:00,0.000,283.000,328.000,2859.750,9.500,355.500,,,,,,,,
2025-07-20 09:00:00+02:00,13.500,9.250,333.750,1964.750,9.250,422.750,,,,,,,,
2025-07-20 10:00:00+02:00,14.000,0.000,320.000,1077.000,9.500,558.250,,,,,,,,
2025-07-20 11:00:00+02:00,14.000,0.000,311.000,1040.000,9.000,661.500,,,,,,,,
2025-07-20 12:00:00+02:00,14.000,0.000,309.500,1135.500,8.250,655.000,,,,,,,,
2025-07-20 13:00:00+02:00,14.000,0.000,309.500,1216.250,8.000,681.000,,,,,,,,
2025-07-20 14:00:00+02:00,14.000,0.000,314.000,1093.500,8.500,678.750,,,,,,,,
2025-07-20 15:00:00+02:00,14.000,0.250,310.000,1157.250,9.000,684.000,,,,,,,,
2025-07-20 16:00:00+02:00,6.250,228.250,303.250,2595.500,8.750,620.000,,,,,,,,
2025-07-20 17:00:00+02:00,14.000,303.500,303.750,4480.250,8.000,555.250,,,,,,,,
2025-07-20 18:00:00+02:00,14.000,304.000,313.000,5217.750,8.000,515.750,,,,,,,,
2025-07-20 19:00:00+02:00,14.000,304.000,318.000,5842.500,8.000,486.750,,,,,,,,
2025-07-20 20:00:00+02:00,14.000,303.500,325.250,5820.750,8.000,351.500,,,,,,,,
2025-07-20 21:00:00+02:00,14.000,303.500,336.250,5530.250,7.750,292.000,,,,,,,,
2025-07-20 22:00:00+02:00,14.000,303.500,343.250,5381.000,8.000,266.750,,,,,,,,
2025-07-20 23:00:00+02:00,14.000,304.000,350.250,5185.250,8.000,342.000,,,,,,,,
2025-07-21 00:00:00+02:00,16.750,307.000,348.750,4764.750,8.000,427.250,,,,,,,,
2025-07-21 01:00:00+02:00,17.000,304.250,353.000,4407.750,8.000,508.500,,,,,,,,
2025-07-21 02:00:00+02:00,16.000,304.500,352.750,4305.750,7.500,551.250,,,,,,,,
2025-07-21 03:00:00+02:00,16.000,304.000,351.000,4307.500,7.000,593.250,,,,,,,,
2025-07-21 04:00:00+02:00,15.750,303.750,350.500,4283.000,7.500,592.500,,,,,,,,
2025-07-21 05:00:00+02:00,15.750,300.250,351.250,4331.000,7.750,678.250,,,,,,,,
2025-07-21 06:00:00+02:00,16.250,303.500,360.750,4481.000,8.750,705.250,,,,,,,,
2025-07-21 07:00:00+02:00,17.000,306.500,352.000,5148.250,9.000,788.500,,,,,,,,
2025-07-21 08:00:00+02:00,17.000,307.000,347.250,5340.250,8.250,799.000,,,,,,,,
2025-07-21 09:00:00+02:00,5.000,306.000,349.750,5189.000,8.000,782.500,,,,,,,,
2025-07-21 10:00:00+02:00,17.250,306.750,347.750,4516.000,7.750,715.750,,,,,,,,
2025-07-21 11:00:00+02:00,17.500,306.750,347.000,4404.000,7.500,572.000,,,,,,,,
2025-07-21 12:00:00+02:00,16.750,308.250,351.250,4717.500,8.750,528.000,,,,,,,,
2025-07-21 13:00:00+02:00,17.750,307.250,355.500,4691.750,8.500,791.500,,,,,,,,
2025-07-21 14:00:00+02:00,18.000,307.750,356.750,4571.500,8.500,725.000,,,,,,,,
2025-07-21 15:00:00+02:00,18.250,308.000,350.000,4878.750,8.000,803.750,,,,,,,,
2025-07-21 16:00:00+02:00,18.750,307.750,350.500,5374.750,8.000,970.250,,,,,,,,
2025-07-21 17:00:00+02:00,10.250,307.000,355.250,5449.000,8.000,940.750,,,,,,,,
2025-07-21 18:00:00+02:00,18.500,307.000,358.250,6097.750,7.500,852.250,,,,,,,,
2025-07-21 19:00:00+02:00,18.000,394.000,372.500,6194.250,7.000,782.250,,,,,,,,
2025-07-21 20:00:00+02:00,18.000,396.000,383.000,6051.250,7.000,810.250,,,,,,,,
2025-07-21 21:00:00+02:00,18.000,389.250,383.250,5891.500,7.000,703.250,,,,,,,,
2025-07-21 22:00:00+02:00,18.250,386.750,388.750,5951.000,7.000,550.000,,,,,,,,
2025-07-21 23:00:00+02:00,17.500,388.500,375.250,6014.750,7.250,541.250,,,,,,,,
2025-07-22 00:00:00+02:00,14.750,385.500,362.000,5370.000,7.000,469.500,,,,,,,,
2025-07-22 01:00:00+02:00,16.000,365.000,363.500,4978.750,7.000,382.750,,,,,,,,
2025-07-22 02:00:00+02:00,17.750,364.250,354.000,4586.000,7.000,359.250,,,,,,,,
2025-07-22 03:00:00+02:00,17.250,298.500,352.500,4365.500,7.250,250.250,,,,,,,,
2025-07-22 04:00:00+02:00,16.500,298.250,368.750,4092.500,7.750,198.250,,,,,,,,
2025-07-22 05:00:00+02:00,17.750,298.250,368.250,4670.500,8.000,150.750,,,,,,,,
2025-07-22 06:00:00+02:00,14.500,303.750,378.500,5108.250,9.000,84.000,,,,,,,,
2025-07-22 07:00:00+02:00,8.500,382.500,374.500,5403.750,9.500,80.250,,,,,,,,
2025-07-22 08:00:00+02:00,6.250,383.500,371.500,5121.750,9.500,104.750,,,,,,,,
2025-07-22 09:00:00+02:00,11.750,377.500,377.500,4570.250,9.000,60.000,,,,,,,,
2025-07-22 10:00:00+02:00,5.500,378.000,372.000,3758.000,9.500,66.750,,,,,,,,
2025-07-22 11:00:00+02:00,13.000,380.500,371.000,3005.250,9.500,64.500,,,,,,,,
2025-07-22 12:00:00+02:00,12.500,320.250,356.250,1851.250,9.250,82.500,,,,,,,,
2025-07-22 13:00:00+02:00,16.500,10.000,356.250,1370.500,9.000,94.500,,,,,,,,
2025-07-22 14:00:00+02:00,16.000,1.000,357.250,1233.500,9.500,81.000,,,,,,,,
2025-07-22 15:00:00+02:00,16.000,84.750,350.500,1659.750,9.000,58.500,,,,,,,,
2025-07-22 16:00:00+02:00,16.000,264.250,348.000,2174.000,9.500,70.000,,,,,,,,
2025-07-22 17:00:00+02:00,18.000,290.250,355.250,3278.500,9.000,101.500,,,,,,,,
2025-07-22 18:00:00+02:00,16.250,301.000,359.000,4342.500,8.500,105.250,,,,,,,,
2025-07-22 19:00:00+02:00,8.750,302.000,368.250,5378.500,8.000,157.500,,,,,,,,
2025-07-22 20:00:00+02:00,17.250,303.500,365.500,5607.750,8.500,163.250,,,,,,,,
2025-07-22 21:00:00+02:00,16.750,303.500,398.750,5724.500,8.250,187.000,,,,,,,,
2025-07-22 22:00:00+02:00,14.750,303.250,392.000,6075.750,8.000,233.500,,,,,,,,
2025-07-22 23:00:00+02:00,17.500,302.750,402.500,5772.250,8.000,243.000,,,,,,,,
2025-07-23 00:00:00+02:00,18.500,304.250,386.250,5364.750,7.250,167.500,,,,,,,,
2025-07-23 01:00:00+02:00,19.000,298.000,378.750,4524.250,7.000,170.250,,,,,,,,
2025-07-23 02:00:00+02:00,19.500,296.750,381.250,3911.000,9.000,244.250,,,,,,,,
2025-07-23 03:00:00+02:00,19.000,292.250,380.500,3578.250,8.250,255.250,,,,,,,,
2025-07-23 04:00:00+02:00,17.500,297.750,373.500,3637.250,8.000,286.000,,,,,,,,
2025-07-23 05:00:00+02:00,17.000,300.750,373.500,3897.500,9.000,278.500,,,,,,,,
2025-07-23 06:00:00+02:00,11.500,303.250,365.750,5068.250,9.000,252.250,,,,,,,,
2025-07-23 07:00:00+02:00,8.750,302.750,363.250,4782.250,9.000,224.500,,,,,,,,
2025-07-23 08:00:00+02:00,11.250,303.500,380.000,4613.250,9.250,138.000,,,,,,,,
2025-07-23 09:00:00+02:00,17.000,299.250,361.250,3967.750,9.000,149.000,,,,,,,,
2025-07-23 10:00:00+02:00,5.750,302.500,369.750,3210.250,9.750,130.500,,,,,,,,
2025-07-23 11:00:00+02:00,6.500,289.250,359.750,2701.000,9.000,97.500,,,,,,,,
2025-07-23 12:00:00+02:00,14.250,245.750,351.000,2097.250,9.250,64.750,,,,,,,,
2025-07-23 13:00:00+02:00,17.750,225.250,350.750,2108.000,9.250,47.000,,,,,,,,
2025-07-23 14:00:00+02:00,18.750,202.750,359.750,1927.000,9.500,62.500,,,,,,,,
2025-07-23 15:00:00+02:00,20.000,279.250,346.000,2258.750,9.000,132.000,,,,,,,,
2025-07-23 16:00:00+02:00,15.250,291.750,350.750,3428.000,9.000,202.500,,,,,,,,
2025-07-23 17:00:00+02:00,14.500,379.500,362.500,4464.250,8.750,310.000,,,,,,,,
2025-07-23 18:00:00+02:00,16.750,383.000,361.250,5583.500,8.000,133.000,,,,,,,,
2025-07-23 19:00:00+02:00,10.500,383.250,364.500,5906.750,8.000,69.500,,,,,,,,
2025-07-23 20:00:00+02:00,17.000,382.250,387.500,5962.000,8.250,93.500,,,,,,,,
2025-07-23 21:00:00+02:00,16.250,383.250,402.750,5995.500,8.750,156.250,,,,,,,,
2025-07-23 22:00:00+02:00,14.000,382.500,403.000,6161.500,8.000,153.250,,,,,,,,
2025-07-23 23:00:00+02:00,15.250,382.750,408.250,6150.000,8.500,55.250,,,,,,,,
2025-07-24 00:00:00+02:00,17.500,391.000,391.250,6266.250,7.000,91.750,,,,,,,,
2025-07-24 01:00:00+02:00,17.250,386.250,389.750,6184.500,7.000,101.500,,,,,,,,
2025-07-24 02:00:00+02:00,17.500,378.000,390.500,5944.000,8.250,86.250,,,,,,,,
2025-07-24 03:00:00+02:00,18.000,377.250,389.000,5827.000,8.000,48.250,,,,,,,,
2025-07-24 04:00:00+02:00,17.500,372.750,388.000,5832.000,8.000,44.500,,,,,,,,
2025-07-24 05:00:00+02:00,18.000,372.500,388.000,5612.750,8.000,20.500,,,,,,,,
2025-07-24 06:00:00+02:00,14.750,372.250,391.250,5562.500,9.000,14.500,,,,,,,,
2025-07-24 07:00:00+02:00,8.000,383.000,384.000,6371.500,9.000,10.000,,,,,,,,
2025-07-24 08:00:00+02:00,8.250,391.000,393.500,6494.750,9.000,7.750,,,,,,,,
2025-07-24 09:00:00+02:00,14.250,383.000,401.000,6440.500,9.000,6.750,,,,,,,,
2025-07-24 10:00:00+02:00,4.750,300.750,409.250,6073.500,9.250,8.000,,,,,,,,
2025-07-24 11:00:00+02:00,6.000,295.500,407.000,5135.000,9.250,11.250,,,,,,,,
2025-07-24 12:00:00+02:00,13.750,295.750,402.750,4426.750,8.000,24.500,,,,,,,,
2025-07-24 13:00:00+02:00,18.750,289.750,392.750,4109.250,8.500,41.500,,,,,,,,
2025-07-24 14:00:00+02:00,19.750,290.000,396.000,4368.500,8.000,83.750,,,,,,,,
2025-07-24 15:00:00+02:00,19.750,290.250,380.250,4566.500,8.000,133.750,,,,,,,,
2025-07-24 16:00:00+02:00,17.000,298.750,375.750,5299.000,8.000,98.500,,,,,,,,
2025-07-24 17:00:00+02:00,19.000,387.000,377.000,6280.250,7.000,170.250,,,,,,,,
2025-07-24 18:00:00+02:00,17.000,390.000,390.250,6322.000,8.000,182.250,,,,,,,,
2025-07-24 19:00:00+02:00,8.500,387.750,390.500,6475.250,7.750,266.750,,,,,,,,
2025-07-24 20:00:00+02:00,16.500,389.000,407.750,6351.500,8.000,268.750,,,,,,,,
2025-07-24 21:00:00+02:00,20.000,393.500,419.250,6274.000,8.000,180.000,,,,,,,,
2025-07-24 22:00:00+02:00,20.000,391.000,421.500,6332.250,7.000,128.250,,,,,,,,
2025-07-24 23:00:00+02:00,19.750,386.250,418.750,6089.750,8.000,129.000,,,,,,,,
2025-07-25 00:00:00+02:00,19.000,386.250,405.250,5870.750,7.000,149.000,,,,,,,,
2025-07-25 01:00:00+02:00,18.250,384.750,406.000,5829.500,6.250,196.250,,,,,,,,
2025-07-25 02:00:00+02:00,15.000,380.750,403.250,5506.500,8.000,266.250,,,,,,,,
2025-07-25 03:00:00+02:00,14.500,380.750,400.500,4814.750,8.000,225.250,,,,,,,,
2025-07-25 04:00:00+02:00,16.250,380.250,393.750,4971.500,7.000,241.250,,,,,,,,
2025-07-25 05:00:00+02:00,17.500,378.000,392.000,5263.750,8.000,236.500,,,,,,,,
2025-07-25 06:00:00+02:00,18.000,377.000,416.750,5275.000,8.750,303.750,,,,,,,,
2025-07-25 07:00:00+02:00,17.500,378.750,407.250,5735.500,9.000,315.000,,,,,,,,
2025-07-25 08:00:00+02:00,18.750,389.750,411.500,6394.500,8.500,292.750,,,,,,,,
2025-07-25 09:00:00+02:00,18.500,385.250,411.500,6074.750,8.250,350.250,,,,,,,,
2025-07-25 10:00:00+02:00,20.000,385.750,398.750,5843.000,9.000,391.500,,,,,,,,
