,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore,Fossil Gas,Hydro Water Reservoir,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Consumption,Actual Consumption
timestamp_cec,,,,,,,,,,,,,,,,,,
2025-08-05 09:00:00+02:00,108.000,120.500,284.250,36.000,0.000,,0.000,8.500,11.000,1419.500,68.000,14.000,2786.000,14.000,0.250,,,
2025-08-05 10:00:00+02:00,107.000,105.000,239.250,36.250,0.000,,0.000,8.000,9.000,1419.750,88.000,14.000,3044.000,12.750,0.000,,,
2025-08-05 11:00:00+02:00,107.000,106.750,267.000,35.750,0.000,,0.000,8.000,9.000,1420.250,83.750,13.000,3066.750,13.000,0.000,,,
2025-08-05 12:00:00+02:00,106.250,108.500,249.250,36.750,0.000,0.000,0.000,8.000,9.000,1420.000,84.750,14.000,2986.000,13.500,0.000,,,
2025-08-05 13:00:00+02:00,105.250,108.250,244.250,35.750,0.000,,0.000,8.000,9.000,1420.000,89.250,13.500,2953.500,14.250,0.000,,,
2025-08-05 14:00:00+02:00,105.250,104.250,277.500,37.000,0.000,,0.000,8.000,9.000,1419.250,95.750,14.000,2686.250,14.750,0.250,,,
2025-08-05 15:00:00+02:00,104.500,108.250,292.250,37.000,0.000,,0.000,8.000,9.000,1418.250,83.000,14.000,2473.000,13.250,0.250,,,
2025-08-05 16:00:00+02:00,105.250,108.750,269.500,37.250,0.000,,0.000,8.000,9.000,1417.000,78.000,14.500,2500.250,13.750,1.000,,,
2025-08-05 17:00:00+02:00,110.250,141.250,447.500,37.250,0.000,,0.000,7.750,9.000,1417.250,61.000,16.500,1739.500,13.000,0.750,,,
2025-08-05 18:00:00+02:00,110.250,169.500,477.000,37.250,0.000,0.000,0.000,9.000,9.000,1418.750,58.000,15.750,784.750,14.000,0.500,,,
2025-08-05 19:00:00+02:00,110.750,176.500,494.250,37.500,0.000,,0.000,9.250,9.000,1420.250,31.500,17.000,158.750,15.000,1.500,,,
2025-08-05 20:00:00+02:00,112.000,186.250,541.750,36.750,0.000,,0.000,9.500,9.000,1421.750,20.250,16.500,17.500,15.000,11.000,,,
2025-08-05 21:00:00+02:00,113.000,175.500,522.750,37.000,0.000,,0.000,9.000,9.000,1421.000,26.500,16.250,7.250,15.500,26.000,,,
2025-08-05 22:00:00+02:00,114.500,147.750,487.750,38.000,0.000,,0.000,9.000,9.000,1420.000,18.000,15.750,0.000,15.500,42.750,,,
2025-08-05 23:00:00+02:00,115.000,124.000,278.250,38.250,0.000,,0.000,9.000,9.000,1419.000,15.250,14.500,0.000,15.250,56.750,,,
2025-08-06 00:00:00+02:00,108.750,110.250,288.250,39.000,0.000,,0.000,7.250,9.000,1418.750,22.750,13.750,0.000,15.500,98.500,,,
2025-08-06 01:00:00+02:00,107.500,115.500,280.750,38.750,0.000,,0.000,7.000,9.000,1419.250,17.250,15.000,0.000,15.000,141.500,,,
2025-08-06 02:00:00+02:00,105.500,111.500,274.750,39.000,0.000,,0.000,7.000,9.000,1419.250,15.000,16.250,0.000,15.500,134.250,,,
2025-08-06 03:00:00+02:00,94.500,110.750,282.000,38.750,0.000,,0.000,7.000,9.000,1419.250,17.750,14.000,0.000,15.250,150.500,,,
2025-08-06 04:00:00+02:00,94.500,111.750,282.000,38.750,0.000,,0.000,7.000,9.000,1418.500,15.000,14.000,0.000,15.000,183.000,,,
2025-08-06 05:00:00+02:00,99.250,111.500,279.250,38.750,0.000,,0.000,7.000,9.000,1419.000,15.250,14.250,28.750,13.500,176.000,,,
2025-08-06 06:00:00+02:00,107.250,112.000,394.750,38.500,0.000,,0.000,9.750,9.000,1419.750,16.000,15.250,222.000,13.250,198.250,,,
2025-08-06 07:00:00+02:00,107.250,109.500,351.000,37.500,0.000,,0.000,10.000,9.000,1420.500,20.000,15.500,577.250,12.750,163.250,,,
2025-08-06 08:00:00+02:00,107.000,108.750,304.250,38.250,0.000,,0.000,10.000,9.000,1421.000,30.000,15.750,1062.000,13.250,134.000,,,
2025-08-06 09:00:00+02:00,103.500,121.250,233.750,38.500,0.000,0.000,0.000,8.000,9.000,1421.000,63.000,11.250,1656.250,15.000,111.500,,,
2025-08-06 10:00:00+02:00,103.250,115.000,226.500,38.000,0.000,,0.000,8.000,7.500,1420.250,80.250,10.000,2072.250,13.750,106.750,,,
2025-08-06 11:00:00+02:00,102.500,114.750,274.250,39.500,0.000,,0.000,8.000,6.000,1420.250,80.750,11.500,2701.500,13.500,124.250,,,
2025-08-06 12:00:00+02:00,102.500,111.500,299.500,38.750,0.000,,0.000,8.250,6.000,1420.000,80.000,13.000,3042.250,13.500,131.500,,,
2025-08-06 13:00:00+02:00,102.000,110.000,268.250,39.000,0.000,0.000,0.000,9.000,6.000,1420.750,75.750,12.000,2899.000,14.250,125.000,,,
2025-08-06 14:00:00+02:00,101.250,107.500,266.750,38.500,0.000,,0.000,9.000,6.000,1421.500,76.750,12.500,2855.000,14.750,110.000,,,
2025-08-06 15:00:00+02:00,101.750,109.250,225.000,39.000,0.000,,0.000,8.750,7.000,1422.000,79.500,13.750,2905.750,13.750,107.500,,,
2025-08-06 16:00:00+02:00,102.500,108.500,225.500,39.000,0.000,,0.000,8.000,8.000,1422.000,73.000,15.250,2423.250,13.750,104.500,,,
2025-08-06 17:00:00+02:00,107.750,132.750,335.000,38.750,0.000,,0.000,8.000,8.000,1420.750,61.750,14.000,1627.500,13.250,77.250,,,
2025-08-06 18:00:00+02:00,111.500,165.500,488.000,39.000,0.000,,0.000,9.000,8.000,1421.250,56.000,12.000,705.500,14.250,60.000,,,
2025-08-06 19:00:00+02:00,112.250,166.750,511.750,38.500,0.000,,0.000,9.000,9.000,1423.750,24.750,12.500,161.250,15.250,44.000,,,
2025-08-06 20:00:00+02:00,113.000,166.000,691.750,39.000,0.000,,0.000,8.000,9.000,1424.250,35.250,12.000,16.500,15.750,53.500,,,
2025-08-06 21:00:00+02:00,113.250,163.000,553.750,39.000,0.500,,0.000,8.000,9.000,1424.250,26.000,15.250,14.250,15.750,44.250,,,
2025-08-06 22:00:00+02:00,114.250,129.500,497.000,38.500,0.000,,0.000,8.000,9.000,1424.000,16.750,16.000,0.000,16.000,32.750,,,
2025-08-06 23:00:00+02:00,114.000,116.000,469.750,39.000,0.000,,0.000,8.000,9.000,1423.250,17.500,15.000,0.000,15.750,31.000,,,
2025-08-07 00:00:00+02:00,108.500,106.250,460.750,39.000,0.000,,0.000,7.000,9.250,1423.750,16.500,11.250,0.000,16.750,12.250,,,
2025-08-07 01:00:00+02:00,107.750,112.000,419.500,38.500,0.000,0.000,0.000,7.000,9.000,1424.500,16.250,16.250,0.000,16.250,6.000,,,
2025-08-07 02:00:00+02:00,101.250,108.250,366.750,39.000,0.000,,0.000,7.000,9.000,1424.250,15.750,17.000,0.000,16.500,1.250,,,
2025-08-07 03:00:00+02:00,93.500,115.000,308.750,38.000,0.000,,0.750,7.000,9.000,1425.000,16.000,14.000,0.000,16.500,1.000,,,
2025-08-07 04:00:00+02:00,94.750,119.500,314.250,38.000,0.000,,1.000,7.000,9.000,1425.000,15.000,14.500,0.000,15.750,0.750,,,
2025-08-07 05:00:00+02:00,100.000,112.750,420.500,38.000,0.000,,1.000,7.000,9.000,1424.500,16.750,15.000,28.000,14.000,2.500,,,
2025-08-07 06:00:00+02:00,104.250,102.500,472.250,38.750,0.000,,1.000,9.750,9.000,1425.000,18.000,17.750,370.750,14.250,4.500,,,
2025-08-07 07:00:00+02:00,107.750,102.500,467.500,39.000,0.000,0.000,1.000,9.500,8.000,1424.250,19.750,18.000,1201.500,14.500,6.500,,,
2025-08-07 08:00:00+02:00,107.250,108.500,361.250,39.250,0.250,,1.000,10.000,7.000,1424.000,30.750,17.750,2303.000,13.250,2.750,,,
2025-08-07 09:00:00+02:00,103.000,116.250,294.250,39.000,0.000,,0.750,7.250,7.000,1425.000,67.500,15.500,3053.250,14.500,9.250,,,
2025-08-07 10:00:00+02:00,102.500,111.250,227.750,40.000,0.000,,0.000,8.000,5.250,1425.250,92.250,15.000,3195.750,13.250,24.500,,,
2025-08-07 11:00:00+02:00,102.500,112.000,201.750,38.000,0.000,,0.000,8.000,2.250,1424.000,90.500,13.750,3153.750,13.250,20.500,,,
2025-08-07 12:00:00+02:00,102.000,109.250,211.250,35.750,0.000,,0.000,8.000,2.000,1405.250,83.000,13.000,3065.000,14.000,17.500,,,
2025-08-07 13:00:00+02:00,101.500,105.250,254.000,32.750,0.000,,0.000,8.000,2.250,1380.250,83.000,13.250,3050.250,14.000,17.500,,,
2025-08-07 14:00:00+02:00,101.000,103.000,261.500,33.750,0.000,0.000,0.000,8.000,6.000,1418.000,84.000,13.750,3026.250,15.250,15.000,,,
2025-08-07 15:00:00+02:00,101.000,104.500,269.750,36.750,0.000,,0.000,8.000,6.000,1422.000,86.000,13.250,3068.000,14.500,17.000,,,
2025-08-07 16:00:00+02:00,101.750,102.500,257.000,40.000,0.000,,0.000,7.750,6.000,1420.250,88.750,15.000,2820.000,13.500,15.250,,,
2025-08-07 17:00:00+02:00,107.000,132.750,294.000,40.500,0.000,,0.000,7.000,6.250,1421.000,62.750,17.000,1914.000,14.250,12.750,,,
2025-08-07 18:00:00+02:00,111.000,192.000,510.500,40.500,0.000,,0.000,8.500,7.000,1421.250,58.000,17.250,799.500,15.000,13.250,,,
2025-08-07 19:00:00+02:00,111.250,203.750,511.250,39.750,0.000,,0.000,9.000,7.000,1421.500,29.750,17.750,167.500,16.000,16.750,,,
2025-08-07 20:00:00+02:00,113.250,217.750,546.250,38.500,0.000,0.000,0.000,9.000,7.000,1421.250,18.250,17.000,16.500,16.250,39.000,,,
2025-08-07 21:00:00+02:00,114.000,196.750,502.750,39.250,0.000,,0.000,8.000,7.000,1421.750,22.000,17.750,5.750,15.250,66.750,,,
2025-08-07 22:00:00+02:00,114.250,181.500,479.500,39.500,0.000,,0.000,8.000,6.000,1422.000,16.000,17.250,0.000,15.750,78.750,,,
2025-08-07 23:00:00+02:00,114.500,138.250,471.750,39.000,0.000,,0.000,8.000,6.000,1422.000,15.500,17.500,0.000,17.000,82.500,,,
2025-08-08 00:00:00+02:00,107.500,106.500,405.250,39.000,0.000,,0.000,7.000,6.000,1423.000,13.500,17.000,0.000,17.000,83.000,,,
2025-08-08 01:00:00+02:00,107.000,102.000,387.500,38.250,0.000,,0.000,6.000,6.000,1422.750,13.750,16.250,0.000,17.000,80.750,,,
2025-08-08 02:00:00+02:00,103.750,101.500,270.250,38.500,0.000,,0.250,6.000,6.000,1422.750,12.250,16.000,0.000,16.500,81.750,,,
2025-08-08 03:00:00+02:00,94.000,101.500,270.250,38.250,0.000,,1.000,6.000,6.000,1423.250,13.250,15.500,0.000,16.500,79.750,,,
2025-08-08 04:00:00+02:00,94.250,102.500,274.250,38.000,0.000,,1.000,6.750,6.000,1423.750,12.750,16.000,0.000,14.750,67.750,,,
2025-08-08 05:00:00+02:00,99.750,101.000,411.500,38.250,0.000,,1.000,7.000,6.000,1424.500,12.500,16.000,26.750,14.750,61.500,,,
2025-08-08 06:00:00+02:00,107.250,102.250,465.250,38.500,0.000,,1.000,9.000,6.000,1423.750,16.500,14.750,362.500,15.000,43.750,,,
2025-08-08 07:00:00+02:00,108.000,105.500,458.500,38.250,0.000,,1.000,9.000,6.000,1423.500,24.000,16.250,1326.500,13.250,33.000,,,
2025-08-08 08:00:00+02:00,107.250,105.250,326.750,39.000,0.000,0.000,1.000,9.000,6.250,1422.250,34.750,15.000,2413.250,13.500,15.250,,,
2025-08-08 09:00:00+02:00,104.000,105.250,290.500,39.000,0.000,0.000,0.000,7.000,6.000,1423.750,68.000,15.500,3218.000,14.000,16.250,,,
2025-08-08 10:00:00+02:00,102.750,110.250,292.500,39.500,0.000,,0.000,7.000,5.000,1426.750,81.500,14.250,3700.000,15.000,13.250,,,
2025-08-08 11:00:00+02:00,102.500,103.250,273.500,38.000,0.000,,0.000,7.000,5.250,1426.250,80.250,14.000,3802.500,14.000,8.750,,,
2025-08-08 12:00:00+02:00,102.000,103.250,267.750,36.000,0.000,,0.000,7.000,5.000,1425.500,80.500,13.000,3463.250,13.750,4.000,,,
2025-08-08 13:00:00+02:00,101.000,103.750,262.750,35.750,0.000,,0.000,7.000,5.000,1395.750,80.250,13.000,3153.000,14.250,3.000,,,
2025-08-08 14:00:00+02:00,101.250,102.500,321.750,34.750,0.000,0.000,0.000,7.000,5.000,1406.750,80.500,12.500,3122.500,15.500,4.500,,,
2025-08-08 15:00:00+02:00,101.000,102.000,390.250,34.750,0.000,0.000,0.000,7.000,5.000,1426.250,85.750,14.000,3064.750,14.500,6.000,,,
2025-08-08 16:00:00+02:00,101.000,102.000,418.750,37.250,0.000,,0.000,7.000,5.000,1423.500,78.500,14.500,2809.250,14.000,7.000,,,
2025-08-08 17:00:00+02:00,107.250,127.750,430.500,38.500,0.000,,0.000,6.750,5.000,1421.500,59.750,14.500,1924.750,13.250,4.000,,,
2025-08-08 18:00:00+02:00,132.250,163.250,749.500,38.000,0.000,,0.000,8.250,5.000,1420.750,53.250,16.500,797.500,15.250,3.500,,,
2025-08-08 19:00:00+02:00,137.750,174.750,846.750,37.250,0.000,,0.000,8.000,5.000,1421.250,31.250,17.000,147.500,16.250,9.000,,,
2025-08-08 20:00:00+02:00,138.750,176.500,973.750,37.500,0.000,,0.000,9.000,5.000,1421.500,28.250,16.000,15.750,16.000,28.250,,,
2025-08-08 21:00:00+02:00,138.750,177.750,892.000,37.750,0.000,,0.000,9.000,5.000,1421.000,14.000,17.250,5.750,15.750,54.000,,,
2025-08-08 22:00:00+02:00,140.000,153.250,842.750,37.750,0.000,,0.000,8.000,5.000,1420.500,19.000,15.000,0.000,16.250,64.750,,,
2025-08-08 23:00:00+02:00,140.250,115.250,818.000,37.000,0.000,,0.000,8.000,5.000,1419.500,12.500,15.500,0.000,17.250,55.000,,,
2025-08-09 00:00:00+02:00,134.500,105.750,568.250,38.500,0.000,,0.000,6.250,5.000,1417.750,16.250,15.750,0.000,16.750,49.000,,,
2025-08-09 01:00:00+02:00,133.750,105.000,436.250,39.750,0.000,,0.000,6.000,5.000,1417.000,16.250,15.250,0.000,16.500,40.250,,,
2025-08-09 02:00:00+02:00,129.500,104.000,412.500,39.250,0.000,,0.000,6.000,5.000,1417.500,15.500,14.500,0.000,15.750,19.500,,,
2025-08-09 03:00:00+02:00,120.000,105.250,426.750,39.750,0.000,0.000,0.000,6.000,5.000,1418.250,16.250,15.500,0.000,16.250,9.000,,,
2025-08-09 04:00:00+02:00,120.500,104.750,409.750,40.250,0.000,,0.000,6.250,5.000,1419.250,15.250,16.000,0.000,15.750,3.500,,,
2025-08-09 05:00:00+02:00,121.000,100.750,386.500,40.250,0.000,,0.000,7.000,5.000,1420.250,15.500,15.750,22.250,14.250,0.250,,,
2025-08-09 06:00:00+02:00,125.500,98.250,386.000,39.250,0.000,,0.000,9.000,5.000,1420.250,18.500,16.250,331.000,14.000,0.500,,,
2025-08-09 07:00:00+02:00,133.000,98.750,359.750,40.500,0.000,,0.000,9.000,5.000,1421.000,22.500,14.750,1255.750,13.750,1.250,,,
2025-08-09 08:00:00+02:00,133.250,84.750,367.500,38.000,0.000,,0.000,8.500,5.000,1421.000,29.750,13.750,2372.750,13.500,0.000,,,
2025-08-09 09:00:00+02:00,129.000,83.250,337.000,35.750,0.000,0.000,0.000,6.500,5.000,1420.250,72.000,14.000,3123.750,15.000,1.250,,,
2025-08-09 10:00:00+02:00,128.750,83.500,342.250,33.500,0.000,,0.000,7.000,5.000,1419.250,87.000,12.750,3028.250,14.750,0.000,,,
2025-08-09 11:00:00+02:00,128.000,83.500,308.750,33.000,0.000,,0.000,7.000,5.000,1420.250,83.000,12.750,3152.250,14.250,1.250,,,
2025-08-09 12:00:00+02:00,127.250,83.250,349.000,33.250,0.000,,0.000,7.000,5.000,1421.500,83.500,11.750,3190.750,14.000,1.750,,,
2025-08-09 13:00:00+02:00,127.000,83.500,352.750,32.250,0.000,,0.000,7.000,5.000,1421.000,83.250,12.000,3097.250,14.000,1.750,,,
2025-08-09 14:00:00+02:00,125.750,83.250,351.500,31.750,0.000,,0.000,7.000,5.000,1421.250,83.500,11.750,2912.750,14.500,1.000,,,
2025-08-09 15:00:00+02:00,125.000,83.000,337.000,31.250,0.000,0.000,0.000,7.000,5.000,1421.500,84.250,12.250,2652.750,14.500,1.250,,,
2025-08-09 16:00:00+02:00,125.500,83.750,350.500,32.000,0.000,0.000,0.000,7.000,5.000,1419.250,85.250,12.750,2408.500,14.000,1.500,,,
2025-08-09 17:00:00+02:00,127.250,105.750,330.750,34.750,0.000,,0.000,7.000,5.000,1417.250,62.250,13.000,1762.750,14.500,2.750,,,
2025-08-09 18:00:00+02:00,155.000,152.000,427.250,37.000,0.000,,0.000,8.000,5.000,1416.000,49.500,14.250,736.750,15.750,2.000,,,
2025-08-09 19:00:00+02:00,156.000,171.000,500.250,38.250,0.000,,0.000,8.000,5.000,1416.500,38.500,14.750,127.750,15.750,2.750,,,
2025-08-09 20:00:00+02:00,158.000,176.750,526.250,38.500,0.000,,0.000,8.000,5.000,1415.500,28.000,15.500,15.250,17.000,10.750,,,
2025-08-09 21:00:00+02:00,158.750,161.250,466.500,39.750,0.000,,0.000,8.000,5.000,1414.000,18.750,14.750,13.500,17.000,16.750,,,
2025-08-09 22:00:00+02:00,159.000,124.750,448.250,39.000,0.000,,0.000,8.000,5.000,1413.500,16.000,13.750,0.000,16.000,18.500,,,
2025-08-09 23:00:00+02:00,160.000,98.750,401.750,39.250,0.000,,0.000,8.000,5.000,1415.000,15.500,12.750,0.000,16.500,15.500,,,
2025-08-10 00:00:00+02:00,153.750,88.750,334.750,39.000,0.000,,0.000,6.000,5.000,1416.500,16.250,12.500,0.000,16.750,14.000,,,
2025-08-10 01:00:00+02:00,153.000,88.250,307.250,37.500,0.000,,0.000,6.000,5.000,1417.750,16.250,11.750,0.000,17.000,10.500,,,
2025-08-10 02:00:00+02:00,151.000,88.750,316.000,37.750,0.000,,0.000,6.000,5.000,1418.000,15.000,12.250,0.000,16.750,14.750,,,
2025-08-10 03:00:00+02:00,139.500,88.250,333.500,38.750,0.000,,0.000,6.000,5.000,1418.000,16.000,12.500,0.000,16.750,7.500,,,
2025-08-10 04:00:00+02:00,139.500,88.500,318.250,38.750,0.000,0.000,0.000,6.000,5.000,1416.500,15.000,12.000,0.000,17.000,5.250,,,
2025-08-10 05:00:00+02:00,140.500,88.500,338.000,39.000,0.000,,0.000,6.250,5.000,1415.500,15.250,12.000,21.000,14.750,4.250,,,
2025-08-10 06:00:00+02:00,144.250,88.500,351.000,36.750,0.000,,0.000,9.000,5.000,1415.500,18.250,13.500,325.000,16.000,1.750,,,
2025-08-10 07:00:00+02:00,152.500,88.750,327.750,36.000,0.000,,0.000,9.000,5.000,1415.250,21.000,13.750,1222.500,16.500,2.000,,,
2025-08-10 08:00:00+02:00,118.000,88.750,317.000,35.750,0.000,,0.000,9.000,5.000,1415.750,27.750,11.750,2266.750,15.750,0.500,,,
2025-08-10 09:00:00+02:00,102.000,88.750,346.000,33.500,0.000,,0.000,6.250,5.000,1416.500,66.000,13.000,2540.750,16.250,0.000,,,
2025-08-10 10:00:00+02:00,100.750,88.750,328.750,32.750,0.000,0.000,0.000,6.750,5.000,1403.750,75.250,12.250,2796.000,15.750,0.000,,,
2025-08-10 11:00:00+02:00,99.250,89.000,333.250,32.250,0.000,,0.000,7.000,5.000,1368.250,75.000,12.000,2922.000,15.500,0.000,,,
2025-08-10 12:00:00+02:00,99.000,89.000,315.250,32.250,0.000,,0.000,7.000,5.000,1369.500,75.000,12.750,2839.500,15.250,2.500,,,
2025-08-10 13:00:00+02:00,97.750,88.750,332.000,32.750,0.000,,0.000,7.000,5.000,1369.500,75.000,12.500,2795.500,16.000,13.250,,,
2025-08-10 14:00:00+02:00,97.750,89.000,349.000,31.250,0.000,,0.000,7.000,5.000,1369.250,75.000,11.750,2651.000,16.250,18.750,,,
2025-08-10 15:00:00+02:00,97.500,88.500,349.000,32.000,0.000,,0.000,7.000,5.000,1413.000,75.000,12.250,2507.250,15.750,27.500,,,
2025-08-10 16:00:00+02:00,97.750,93.750,345.000,33.250,0.000,0.000,0.000,7.000,5.000,1418.250,73.750,13.000,2420.750,15.500,66.000,,,
2025-08-10 17:00:00+02:00,97.750,118.750,332.750,34.750,0.000,0.000,0.000,6.500,5.000,1417.250,53.500,12.750,1659.000,15.750,83.000,,,
2025-08-10 18:00:00+02:00,107.250,149.750,392.250,34.000,0.000,,0.000,7.500,5.000,1415.000,49.250,13.250,664.500,17.000,89.000,,,
2025-08-10 19:00:00+02:00,116.750,153.750,414.250,34.250,0.000,,0.000,8.000,5.000,1415.000,27.000,13.000,111.750,17.000,82.250,,,
2025-08-10 20:00:00+02:00,112.250,154.000,515.000,38.500,0.000,,0.000,8.000,5.000,1414.500,31.250,15.000,16.500,17.750,80.750,,,
2025-08-10 21:00:00+02:00,113.500,154.000,476.250,38.750,0.000,,0.000,8.000,5.000,1412.000,22.000,15.000,15.500,17.500,110.500,,,
2025-08-10 22:00:00+02:00,113.250,145.500,489.250,39.250,0.000,,0.000,6.750,5.000,1410.500,16.750,13.250,5.000,16.750,136.000,,,
2025-08-10 23:00:00+02:00,135.250,103.750,548.500,39.000,0.000,,0.000,6.000,5.000,1412.250,15.000,13.250,0.000,17.500,139.750,,,
2025-08-11 00:00:00+02:00,153.250,103.500,668.000,39.750,0.000,,0.000,6.000,5.000,1412.000,16.750,13.750,0.000,17.750,138.500,,,
2025-08-11 01:00:00+02:00,152.750,104.000,731.750,39.000,0.000,,0.000,6.000,5.000,1412.250,16.500,14.750,0.000,16.250,132.000,,,
2025-08-11 02:00:00+02:00,151.500,103.750,552.500,39.750,0.000,,0.000,6.000,5.000,1412.250,15.000,14.750,0.000,17.250,115.000,,,
2025-08-11 03:00:00+02:00,140.500,104.000,402.250,40.750,0.000,,0.000,6.000,5.000,1413.000,16.000,15.000,0.000,17.250,113.500,,,
2025-08-11 04:00:00+02:00,139.500,102.500,671.250,40.250,0.000,,0.000,6.000,5.000,1412.500,16.750,14.250,0.000,16.750,99.500,,,
2025-08-11 05:00:00+02:00,145.750,104.500,746.500,39.250,0.000,,0.000,6.000,5.000,1412.000,15.750,12.250,19.750,16.250,79.250,,,
2025-08-11 06:00:00+02:00,152.500,122.250,783.500,34.750,0.000,,0.250,8.000,5.000,1414.000,18.000,14.250,315.750,15.250,63.750,,,
2025-08-11 07:00:00+02:00,152.500,132.750,784.500,32.000,0.000,,1.000,9.000,5.000,1418.000,20.000,14.250,1210.750,16.000,38.750,,,
2025-08-11 08:00:00+02:00,152.500,120.250,738.750,32.750,0.000,,1.000,7.250,5.000,1417.500,27.750,14.500,2289.750,14.750,22.250,,,
2025-08-11 09:00:00+02:00,133.000,111.250,521.000,31.750,0.000,0.000,0.250,6.000,5.000,1415.750,63.250,14.750,3094.000,15.000,11.500,,,
2025-08-11 10:00:00+02:00,128.500,104.500,462.500,30.750,0.000,,0.000,7.000,5.000,1414.000,78.250,14.500,3557.000,15.000,5.500,,,
2025-08-11 11:00:00+02:00,128.000,104.500,410.750,29.500,0.000,0.000,0.000,7.000,5.000,1414.000,75.500,13.000,3695.500,15.000,8.500,,,
2025-08-11 12:00:00+02:00,127.500,103.500,353.750,27.750,0.000,,0.250,7.000,5.000,1414.750,75.000,13.750,3293.750,14.500,9.250,,,
2025-08-11 13:00:00+02:00,126.250,105.500,359.250,27.500,0.000,,0.500,7.000,5.000,1415.000,75.000,13.750,3253.500,14.000,9.750,,,
2025-08-11 14:00:00+02:00,126.000,104.250,449.750,27.750,0.000,,0.000,7.000,5.000,1413.250,76.750,13.750,3386.750,14.250,6.500,,,
2025-08-11 15:00:00+02:00,125.750,105.250,445.500,28.250,0.000,,0.000,7.000,4.750,1410.750,80.250,14.000,3440.250,15.000,3.750,,,
2025-08-11 16:00:00+02:00,131.000,108.250,472.250,30.500,0.000,,0.000,7.000,5.000,1409.500,71.250,14.000,2870.000,15.000,2.750,,,
2025-08-11 17:00:00+02:00,151.250,146.750,702.500,30.250,0.000,0.000,0.000,7.000,5.000,1408.500,52.750,13.750,1904.750,14.500,1.000,,,
2025-08-11 18:00:00+02:00,155.750,147.750,837.000,34.500,1.000,,0.250,7.250,5.000,1408.250,54.250,13.750,751.750,15.500,1.000,,,
2025-08-11 19:00:00+02:00,157.000,172.250,923.750,33.750,1.000,,0.250,7.000,5.000,1409.750,36.500,14.250,135.250,16.000,2.000,,,
2025-08-11 20:00:00+02:00,157.750,199.000,939.250,34.000,0.000,,0.000,7.000,5.000,1409.500,24.000,15.750,15.000,16.000,4.000,,,
2025-08-11 21:00:00+02:00,158.000,201.000,862.000,34.000,0.000,,0.000,6.250,5.000,1408.500,16.000,15.250,5.750,15.750,5.250,,,
2025-08-11 22:00:00+02:00,159.250,193.500,833.250,34.750,0.000,,0.000,6.000,5.000,1409.000,15.750,15.500,0.000,16.250,6.250,,,
2025-08-11 23:00:00+02:00,159.250,176.500,752.250,35.500,0.000,,0.000,6.000,5.000,1408.500,15.500,14.250,0.000,15.500,10.250,,,
2025-08-12 00:00:00+02:00,160.000,141.000,735.500,35.250,0.000,,0.000,5.500,5.000,1410.250,13.500,14.500,0.000,16.500,11.250,,,
2025-08-12 01:00:00+02:00,170.250,128.250,681.250,35.000,0.000,,0.000,6.000,5.000,1411.000,13.500,15.000,0.000,16.500,17.500,,,
2025-08-12 02:00:00+02:00,174.750,127.750,573.500,34.250,0.000,,1.000,6.000,5.000,1411.500,12.500,15.000,0.000,15.750,31.750,,,
2025-08-12 03:00:00+02:00,172.750,127.000,576.000,32.750,0.000,,1.000,6.000,5.000,1411.500,13.000,15.000,0.000,15.750,47.000,,,
2025-08-12 04:00:00+02:00,182.500,133.500,597.000,31.250,0.000,,1.000,6.000,5.000,1412.000,12.500,14.750,0.000,18.000,58.750,,,
2025-08-12 05:00:00+02:00,196.750,147.750,776.750,31.500,0.000,,1.000,6.000,5.000,1411.250,12.750,13.750,19.000,14.750,68.500,,,
2025-08-12 06:00:00+02:00,204.250,171.750,820.250,31.000,0.000,0.000,1.000,8.000,5.000,1411.000,16.250,16.500,332.500,13.500,58.500,,,
2025-08-12 07:00:00+02:00,198.000,176.500,800.000,31.750,0.000,,1.000,8.000,5.000,1409.500,18.000,14.000,1280.250,14.500,29.500,,,
2025-08-12 08:00:00+02:00,187.500,142.500,707.500,30.000,0.000,,1.000,8.000,5.000,1410.500,25.500,14.000,2415.250,13.500,15.500,,,
2025-08-12 09:00:00+02:00,167.250,116.750,475.000,29.250,0.000,,0.750,6.250,5.000,1411.500,60.250,14.000,3247.750,14.500,14.500,,,
2025-08-12 10:00:00+02:00,139.750,108.750,404.250,28.000,0.000,,0.000,7.000,5.000,1410.750,74.000,14.250,3674.500,13.750,7.500,,,
2025-08-12 11:00:00+02:00,138.000,106.500,361.500,27.250,0.000,,0.000,7.000,5.000,1410.250,72.250,14.000,3764.750,13.750,1.250,,,
2025-08-12 12:00:00+02:00,138.000,107.250,428.250,26.250,0.000,0.000,0.000,7.000,5.000,1409.500,72.250,14.000,3827.500,14.000,0.250,,,
2025-08-12 13:00:00+02:00,138.000,107.000,419.250,25.750,0.000,,0.000,7.000,4.750,1408.000,72.000,13.750,3813.750,14.750,0.250,,,
