timestamp_cec,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Waste,Wind Onshore
2023-11-20 06:00:00+01:00,14.000,316.000,638.000,7363.000,6.000,825.000
2023-11-20 07:00:00+01:00,14.000,313.000,676.000,7358.000,5.000,803.000
2023-11-20 08:00:00+01:00,14.000,305.000,697.000,7355.000,4.000,778.000
2023-11-20 09:00:00+01:00,14.000,305.000,731.000,7361.000,6.000,723.000
2023-11-20 10:00:00+01:00,14.000,299.000,750.000,7432.000,6.000,643.000
2023-11-20 11:00:00+01:00,14.000,303.000,764.000,7424.000,6.000,581.000
2023-11-20 12:00:00+01:00,14.000,289.000,780.000,7262.000,6.000,530.000
2023-11-20 13:00:00+01:00,14.000,302.000,781.000,7179.000,7.000,481.000
2023-11-20 14:00:00+01:00,14.000,300.000,779.000,7257.000,6.000,401.000
2023-11-20 15:00:00+01:00,14.000,299.000,771.000,7536.000,6.000,369.000
2023-11-20 16:00:00+01:00,14.000,298.000,771.000,7503.000,6.000,339.000
2023-11-20 17:00:00+01:00,14.000,295.000,777.000,7412.000,6.000,314.000
2023-11-20 18:00:00+01:00,14.000,297.000,785.000,7304.000,6.000,301.000
2023-11-20 19:00:00+01:00,14.000,288.000,779.000,7372.000,6.000,272.000
2023-11-20 20:00:00+01:00,14.000,284.000,778.000,7115.000,6.000,216.000
2023-11-20 21:00:00+01:00,14.000,287.000,752.000,7449.000,6.000,149.000
2023-11-20 22:00:00+01:00,14.000,291.000,755.000,6998.000,6.000,124.000
2023-11-20 23:00:00+01:00,14.000,282.000,755.000,6889.000,6.000,98.000
2023-11-21 00:00:00+01:00,14.000,339.000,765.000,6766.000,6.000,87.000
2023-11-21 01:00:00+01:00,14.000,341.000,761.000,6734.000,6.000,57.000
2023-11-21 02:00:00+01:00,14.000,340.000,766.000,6839.000,6.000,52.000
2023-11-21 03:00:00+01:00,14.000,340.000,764.000,6856.000,6.000,43.000
2023-11-21 04:00:00+01:00,14.000,338.000,770.000,6940.000,6.000,42.000
2023-11-21 05:00:00+01:00,14.000,312.000,770.000,6960.000,6.000,44.000
2023-11-21 06:00:00+01:00,14.000,312.000,773.000,7280.000,6.000,37.000
2023-11-21 07:00:00+01:00,14.000,317.000,773.000,7336.000,6.000,25.000
2023-11-21 08:00:00+01:00,14.000,343.000,778.000,7178.000,6.000,27.000
2023-11-21 09:00:00+01:00,14.000,345.000,772.000,7389.000,6.000,56.000
2023-11-21 10:00:00+01:00,14.000,344.000,769.000,7557.000,6.000,58.000
2023-11-21 11:00:00+01:00,14.000,343.000,770.000,7505.000,6.000,35.000
2023-11-21 12:00:00+01:00,14.000,342.000,774.000,7333.000,7.000,33.000
2023-11-21 13:00:00+01:00,14.000,343.000,775.000,7298.000,7.000,41.000
2023-11-21 14:00:00+01:00,14.000,342.000,774.000,7258.000,6.000,62.000
2023-11-21 15:00:00+01:00,14.000,344.000,763.000,7533.000,6.000,88.000
2023-11-21 16:00:00+01:00,14.000,343.000,760.000,7521.000,6.000,120.000
2023-11-21 17:00:00+01:00,14.000,339.000,775.000,7449.000,6.000,216.000
2023-11-21 18:00:00+01:00,14.000,287.000,774.000,7322.000,6.000,284.000
2023-11-21 19:00:00+01:00,14.000,287.000,772.000,7287.000,6.000,318.000
2023-11-21 20:00:00+01:00,14.000,294.000,775.000,7237.000,6.000,390.000
2023-11-21 21:00:00+01:00,14.000,296.000,765.000,7404.000,6.000,467.000
2023-11-21 22:00:00+01:00,14.000,303.000,769.000,7197.000,6.000,512.000
2023-11-21 23:00:00+01:00,14.000,311.000,770.000,7055.000,6.000,568.000
2023-11-22 00:00:00+01:00,14.000,222.000,770.000,7117.000,6.000,610.000
2023-11-22 01:00:00+01:00,14.000,225.000,770.000,7041.000,6.000,675.000
2023-11-22 02:00:00+01:00,14.000,223.000,770.000,7010.000,6.000,682.000
2023-11-22 03:00:00+01:00,14.000,226.000,767.000,7044.000,6.000,680.000
2023-11-22 04:00:00+01:00,14.000,225.000,769.000,7037.000,6.000,688.000
2023-11-22 05:00:00+01:00,14.000,255.000,768.000,7029.000,6.000,837.000
2023-11-22 06:00:00+01:00,14.000,326.000,782.000,7112.000,6.000,950.000
2023-11-22 07:00:00+01:00,14.000,343.000,783.000,7105.000,6.000,994.000
2023-11-22 08:00:00+01:00,14.000,318.000,794.000,7007.000,7.000,1039.000
2023-11-22 09:00:00+01:00,14.000,312.000,786.000,7046.000,7.000,1222.000
2023-11-22 10:00:00+01:00,14.000,315.000,783.000,6850.000,6.000,1311.000
2023-11-22 11:00:00+01:00,14.000,259.000,775.000,6062.000,6.000,1315.000
2023-11-22 12:00:00+01:00,14.000,159.000,769.000,5538.000,6.000,1320.000
2023-11-22 13:00:00+01:00,14.000,158.000,774.000,5468.000,6.000,1322.000
2023-11-22 14:00:00+01:00,14.000,137.000,784.000,5378.000,6.000,1265.000
2023-11-22 15:00:00+01:00,14.000,143.000,793.000,5420.000,6.000,1222.000
2023-11-22 16:00:00+01:00,14.000,152.000,816.000,5423.000,6.000,1169.000
2023-11-22 17:00:00+01:00,14.000,151.000,824.000,5445.000,6.000,969.000
2023-11-22 18:00:00+01:00,14.000,149.000,854.000,5263.000,6.000,1095.000
2023-11-22 19:00:00+01:00,14.000,149.000,851.000,5084.000,6.000,1261.000
2023-11-22 20:00:00+01:00,14.000,149.000,863.000,4886.000,6.000,1230.000
2023-11-22 21:00:00+01:00,14.000,142.000,881.000,4800.000,6.000,1272.000
2023-11-22 22:00:00+01:00,14.000,117.000,878.000,4739.000,6.000,1310.000
2023-11-22 23:00:00+01:00,14.000,1.000,881.000,4181.000,6.000,1288.000
2023-11-23 00:00:00+01:00,14.000,0.000,908.000,3337.000,6.000,1296.000
2023-11-23 01:00:00+01:00,14.000,0.000,896.000,2552.000,6.000,1300.000
2023-11-23 02:00:00+01:00,14.000,0.000,894.000,1605.000,6.000,1288.000
2023-11-23 03:00:00+01:00,14.000,0.000,886.000,1444.000,6.000,1274.000
2023-11-23 04:00:00+01:00,14.000,0.000,882.000,1517.000,6.000,1265.000
2023-11-23 05:00:00+01:00,14.000,0.000,882.000,2482.000,6.000,1252.000
2023-11-23 06:00:00+01:00,14.000,0.000,899.000,4027.000,6.000,1250.000
2023-11-23 07:00:00+01:00,13.000,140.000,914.000,5125.000,6.000,1272.000
2023-11-23 08:00:00+01:00,14.000,159.000,910.000,5115.000,7.000,1259.000
2023-11-23 09:00:00+01:00,14.000,160.000,899.000,5118.000,6.000,1257.000
2023-11-23 10:00:00+01:00,14.000,159.000,877.000,4998.000,6.000,1220.000
2023-11-23 11:00:00+01:00,14.000,159.000,876.000,4889.000,6.000,1235.000
2023-11-23 12:00:00+01:00,14.000,144.000,891.000,4673.000,6.000,1261.000
2023-11-23 13:00:00+01:00,14.000,121.000,857.000,4624.000,6.000,1208.000
2023-11-23 14:00:00+01:00,14.000,118.000,853.000,4678.000,6.000,1242.000
2023-11-23 15:00:00+01:00,14.000,146.000,850.000,5179.000,6.000,1300.000
2023-11-23 16:00:00+01:00,14.000,145.000,839.000,5240.000,6.000,1260.000
2023-11-23 17:00:00+01:00,14.000,148.000,845.000,5219.000,6.000,1225.000
2023-11-23 18:00:00+01:00,14.000,145.000,846.000,4877.000,6.000,1154.000
2023-11-23 19:00:00+01:00,14.000,123.000,839.000,4430.000,6.000,1147.000
2023-11-23 20:00:00+01:00,14.000,0.000,859.000,4001.000,6.000,1190.000
2023-11-23 21:00:00+01:00,14.000,0.000,850.000,3748.000,6.000,1195.000
2023-11-23 22:00:00+01:00,14.000,0.000,840.000,3404.000,6.000,1198.000
2023-11-23 23:00:00+01:00,14.000,0.000,821.000,3031.000,5.000,1206.000
2023-11-24 00:00:00+01:00,14.000,0.000,792.000,2855.000,6.000,1227.000
2023-11-24 01:00:00+01:00,14.000,0.000,784.000,2232.000,6.000,1200.000
2023-11-24 02:00:00+01:00,14.000,0.000,769.000,2044.000,6.000,1264.000
2023-11-24 03:00:00+01:00,14.000,0.000,761.000,1701.000,6.000,1255.000
2023-11-24 04:00:00+01:00,14.000,0.000,758.000,1504.000,6.000,1227.000
2023-11-24 05:00:00+01:00,14.000,0.000,742.000,2314.000,6.000,1170.000
2023-11-24 06:00:00+01:00,14.000,126.000,741.000,4237.000,6.000,1124.000
2023-11-24 07:00:00+01:00,14.000,155.000,753.000,5127.000,6.000,1085.000
2023-11-24 08:00:00+01:00,14.000,187.000,757.000,5673.000,6.000,1083.000
2023-11-24 09:00:00+01:00,14.000,249.000,759.000,5796.000,6.000,1157.000
2023-11-24 10:00:00+01:00,14.000,247.000,771.000,5691.000,6.000,1211.000
2023-11-24 11:00:00+01:00,14.000,219.000,773.000,5470.000,6.000,1235.000
2023-11-24 12:00:00+01:00,14.000,135.000,767.000,5098.000,7.000,1200.000
2023-11-24 13:00:00+01:00,14.000,146.000,760.000,4801.000,6.000,1197.000
2023-11-24 14:00:00+01:00,14.000,153.000,761.000,5350.000,6.000,1150.000
2023-11-24 15:00:00+01:00,14.000,233.000,741.000,5997.000,5.000,1095.000
2023-11-24 16:00:00+01:00,14.000,225.000,739.000,6029.000,5.000,1020.000
2023-11-24 17:00:00+01:00,14.000,240.000,739.000,6080.000,5.000,970.000
2023-11-24 18:00:00+01:00,14.000,250.000,727.000,5933.000,5.000,995.000
2023-11-24 19:00:00+01:00,14.000,237.000,728.000,5888.000,5.000,1015.000
2023-11-24 20:00:00+01:00,14.000,232.000,729.000,5623.000,5.000,1057.000
2023-11-24 21:00:00+01:00,14.000,209.000,727.000,5614.000,5.000,1061.000
2023-11-24 22:00:00+01:00,14.000,206.000,729.000,5171.000,5.000,1084.000
2023-11-24 23:00:00+01:00,14.000,206.000,723.000,4765.000,5.000,1157.000
2023-11-25 00:00:00+01:00,14.000,231.000,709.000,4509.000,6.000,1114.000
2023-11-25 01:00:00+01:00,14.000,226.000,698.000,4452.000,6.000,1084.000
2023-11-25 02:00:00+01:00,14.000,244.000,694.000,4492.000,6.000,940.000
2023-11-25 03:00:00+01:00,14.000,240.000,697.000,4276.000,6.000,855.000
2023-11-25 04:00:00+01:00,14.000,244.000,690.000,4258.000,6.000,821.000
2023-11-25 05:00:00+01:00,14.000,239.000,690.000,4457.000,6.000,684.000
2023-11-25 06:00:00+01:00,14.000,236.000,688.000,4887.000,6.000,649.000
2023-11-25 07:00:00+01:00,13.000,304.000,690.000,5414.000,6.000,603.000
2023-11-25 08:00:00+01:00,12.000,320.000,699.000,6161.000,6.000,468.000
2023-11-25 09:00:00+01:00,14.000,323.000,703.000,6038.000,6.000,407.000
2023-11-25 10:00:00+01:00,14.000,324.000,705.000,6172.000,6.000,314.000
2023-11-25 11:00:00+01:00,14.000,328.000,714.000,5932.000,6.000,257.000
2023-11-25 12:00:00+01:00,14.000,328.000,722.000,5700.000,6.000,233.000
2023-11-25 13:00:00+01:00,14.000,336.000,717.000,5743.000,6.000,245.000
2023-11-25 14:00:00+01:00,14.000,336.000,723.000,6143.000,6.000,259.000
2023-11-25 15:00:00+01:00,14.000,338.000,728.000,6890.000,5.000,286.000
2023-11-25 16:00:00+01:00,14.000,341.000,728.000,7106.000,5.000,325.000
2023-11-25 17:00:00+01:00,14.000,343.000,730.000,7154.000,5.000,301.000
2023-11-25 18:00:00+01:00,14.000,345.000,731.000,7163.000,5.000,279.000
2023-11-25 19:00:00+01:00,14.000,348.000,732.000,7268.000,5.000,213.000
2023-11-25 20:00:00+01:00,14.000,348.000,726.000,7087.000,5.000,137.000
2023-11-25 21:00:00+01:00,14.000,348.000,720.000,7019.000,5.000,68.000
2023-11-25 22:00:00+01:00,14.000,347.000,721.000,6972.000,5.000,50.000
2023-11-25 23:00:00+01:00,14.000,345.000,709.000,6761.000,5.000,31.000
2023-11-26 00:00:00+01:00,14.000,339.000,710.000,6569.000,5.000,17.000
2023-11-26 01:00:00+01:00,14.000,336.000,698.000,6438.000,5.000,25.000
2023-11-26 02:00:00+01:00,14.000,347.000,697.000,6492.000,5.000,21.000
2023-11-26 03:00:00+01:00,14.000,345.000,696.000,6415.000,5.000,24.000
2023-11-26 04:00:00+01:00,14.000,339.000,694.000,6451.000,5.000,48.000
2023-11-26 05:00:00+01:00,14.000,293.000,701.000,6344.000,5.000,105.000
2023-11-26 06:00:00+01:00,14.000,281.000,708.000,6347.000,6.000,120.000
2023-11-26 07:00:00+01:00,13.000,290.000,705.000,6394.000,6.000,106.000
2023-11-26 08:00:00+01:00,11.000,344.000,707.000,6625.000,6.000,117.000
2023-11-26 09:00:00+01:00,13.000,345.000,709.000,6811.000,6.000,72.000
2023-11-26 10:00:00+01:00,14.000,346.000,703.000,6985.000,6.000,51.000
2023-11-26 11:00:00+01:00,14.000,345.000,704.000,7016.000,5.000,19.000
2023-11-26 12:00:00+01:00,14.000,343.000,702.000,6953.000,5.000,25.000
2023-11-26 13:00:00+01:00,14.000,341.000,717.000,6944.000,5.000,38.000
2023-11-26 14:00:00+01:00,14.000,346.000,714.000,7266.000,5.000,68.000
2023-11-26 15:00:00+01:00,14.000,344.000,724.000,7525.000,5.000,123.000
2023-11-26 16:00:00+01:00,14.000,339.000,748.000,7322.000,5.000,242.000
2023-11-26 17:00:00+01:00,14.000,340.000,765.000,7274.000,5.000,436.000
2023-11-26 18:00:00+01:00,14.000,340.000,767.000,7287.000,5.000,600.000
2023-11-26 19:00:00+01:00,14.000,339.000,777.000,7226.000,5.000,795.000
2023-11-26 20:00:00+01:00,14.000,342.000,779.000,7242.000,5.000,984.000
2023-11-26 21:00:00+01:00,14.000,344.000,775.000,7110.000,5.000,1098.000
2023-11-26 22:00:00+01:00,14.000,333.000,773.000,6824.000,5.000,1166.000
2023-11-26 23:00:00+01:00,14.000,335.000,775.000,6530.000,5.000,1182.000
2023-11-27 00:00:00+01:00,14.000,330.000,738.000,6210.000,6.000,1223.000
2023-11-27 01:00:00+01:00,14.000,323.000,739.000,6174.000,6.000,1210.000
2023-11-27 02:00:00+01:00,14.000,296.000,744.000,6069.000,6.000,1166.000
2023-11-27 03:00:00+01:00,14.000,299.000,741.000,6107.000,6.000,1138.000
2023-11-27 04:00:00+01:00,14.000,298.000,738.000,6081.000,6.000,1128.000
2023-11-27 05:00:00+01:00,14.000,318.000,741.000,6373.000,5.000,1079.000
2023-11-27 06:00:00+01:00,14.000,339.000,771.000,7379.000,5.000,1025.000
2023-11-27 07:00:00+01:00,14.000,334.000,772.000,7252.000,5.000,1001.000
2023-11-27 08:00:00+01:00,14.000,340.000,770.000,7375.000,5.000,974.000
2023-11-27 09:00:00+01:00,14.000,339.000,770.000,7263.000,5.000,953.000
2023-11-27 10:00:00+01:00,14.000,340.000,762.000,7331.000,5.000,926.000
2023-11-27 11:00:00+01:00,14.000,341.000,762.000,7402.000,5.000,902.000
2023-11-27 12:00:00+01:00,14.000,337.000,756.000,7259.000,5.000,852.000
2023-11-27 13:00:00+01:00,14.000,337.000,755.000,7094.000,5.000,739.000
2023-11-27 14:00:00+01:00,14.000,337.000,760.000,7022.000,5.000,655.000
2023-11-27 15:00:00+01:00,14.000,339.000,744.000,7172.000,5.000,623.000
2023-11-27 16:00:00+01:00,14.000,340.000,743.000,7209.000,5.000,630.000
2023-11-27 17:00:00+01:00,14.000,339.000,764.000,7131.000,5.000,561.000
2023-11-27 18:00:00+01:00,14.000,338.000,758.000,7043.000,4.000,573.000
2023-11-27 19:00:00+01:00,14.000,338.000,758.000,6519.000,4.000,552.000
2023-11-27 20:00:00+01:00,14.000,339.000,734.000,6424.000,4.000,526.000
2023-11-27 21:00:00+01:00,14.000,302.000,737.000,6134.000,4.000,484.000
2023-11-27 22:00:00+01:00,14.000,299.000,732.000,5835.000,4.000,391.000
2023-11-27 23:00:00+01:00,14.000,284.000,720.000,5122.000,4.000,396.000
2023-11-28 00:00:00+01:00,14.000,229.000,725.000,5135.000,4.000,377.000
2023-11-28 01:00:00+01:00,14.000,161.000,724.000,4241.000,4.000,451.000
2023-11-28 02:00:00+01:00,14.000,159.000,723.000,3932.000,4.000,579.000
2023-11-28 03:00:00+01:00,14.000,160.000,723.000,3964.000,4.000,635.000
2023-11-28 04:00:00+01:00,14.000,162.000,737.000,4145.000,4.000,790.000
2023-11-28 05:00:00+01:00,14.000,278.000,750.000,5014.000,4.000,996.000
2023-11-28 06:00:00+01:00,14.000,333.000,755.000,6381.000,4.000,1013.000
2023-11-28 07:00:00+01:00,14.000,329.000,763.000,6949.000,4.000,1025.000
2023-11-28 08:00:00+01:00,15.000,336.000,767.000,7138.000,4.000,990.000
2023-11-28 09:00:00+01:00,15.000,345.000,761.000,7382.000,4.000,936.000
2023-11-28 10:00:00+01:00,16.000,344.000,777.000,7224.000,5.000,858.000
2023-11-28 11:00:00+01:00,16.000,340.000,778.000,7157.000,5.000,749.000
2023-11-28 12:00:00+01:00,16.000,339.000,778.000,7199.000,5.000,539.000
2023-11-28 13:00:00+01:00,15.000,347.000,775.000,7273.000,5.000,377.000
2023-11-28 14:00:00+01:00,15.000,347.000,783.000,7418.000,5.000,312.000
2023-11-28 15:00:00+01:00,14.000,349.000,780.000,7631.000,5.000,222.000
2023-11-28 16:00:00+01:00,14.000,345.000,773.000,7400.000,5.000,243.000
2023-11-28 17:00:00+01:00,14.000,342.000,786.000,7270.000,5.000,152.000
2023-11-28 18:00:00+01:00,14.000,346.000,787.000,7268.000,5.000,96.000
2023-11-28 19:00:00+01:00,14.000,347.000,782.000,7350.000,5.000,119.000
2023-11-28 20:00:00+01:00,14.000,346.000,784.000,7143.000,5.000,149.000
2023-11-28 21:00:00+01:00,14.000,347.000,779.000,6851.000,4.000,133.000
2023-11-28 22:00:00+01:00,14.000,346.000,784.000,6558.000,4.000,126.000
2023-11-28 23:00:00+01:00,14.000,337.000,764.000,6216.000,4.000,156.000
2023-11-29 00:00:00+01:00,14.000,291.000,757.000,5912.000,4.000,204.000
2023-11-29 01:00:00+01:00,14.000,317.000,757.000,5911.000,4.000,286.000
2023-11-29 02:00:00+01:00,14.000,340.000,748.000,5817.000,4.000,264.000
2023-11-29 03:00:00+01:00,14.000,292.000,754.000,5729.000,4.000,310.000
2023-11-29 04:00:00+01:00,14.000,297.000,748.000,5518.000,4.000,295.000
2023-11-29 05:00:00+01:00,14.000,299.000,754.000,5891.000,4.000,303.000
2023-11-29 06:00:00+01:00,14.000,319.000,784.000,6437.000,4.000,362.000
2023-11-29 07:00:00+01:00,14.000,321.000,788.000,7084.000,5.000,363.000
2023-11-29 08:00:00+01:00,15.000,327.000,796.000,7160.000,4.000,472.000
2023-11-29 09:00:00+01:00,15.000,327.000,807.000,7253.000,5.000,346.000
2023-11-29 10:00:00+01:00,16.000,326.000,804.000,7075.000,5.000,319.000
2023-11-29 11:00:00+01:00,16.000,343.000,797.000,7206.000,5.000,375.000
2023-11-29 12:00:00+01:00,16.000,335.000,807.000,6989.000,5.000,291.000
2023-11-29 13:00:00+01:00,15.000,339.000,804.000,7067.000,5.000,228.000
2023-11-29 14:00:00+01:00,15.000,338.000,811.000,6938.000,5.000,300.000
2023-11-29 15:00:00+01:00,14.000,342.000,811.000,7181.000,5.000,338.000
2023-11-29 16:00:00+01:00,14.000,344.000,805.000,7118.000,5.000,417.000
2023-11-29 17:00:00+01:00,14.000,348.000,810.000,6989.000,5.000,427.000
2023-11-29 18:00:00+01:00,14.000,344.000,807.000,7050.000,5.000,514.000
2023-11-29 19:00:00+01:00,14.000,345.000,802.000,7061.000,5.000,702.000
2023-11-29 20:00:00+01:00,14.000,347.000,799.000,7100.000,5.000,802.000
2023-11-29 21:00:00+01:00,14.000,346.000,790.000,7152.000,5.000,710.000
2023-11-29 22:00:00+01:00,14.000,346.000,781.000,6634.000,5.000,609.000
2023-11-29 23:00:00+01:00,14.000,305.000,760.000,6196.000,4.000,707.000
2023-11-30 00:00:00+01:00,14.000,299.000,764.000,5875.000,4.000,641.000
2023-11-30 01:00:00+01:00,14.000,336.000,761.000,5929.000,4.000,614.000
2023-11-30 02:00:00+01:00,14.000,344.000,758.000,5947.000,4.000,779.000
2023-11-30 03:00:00+01:00,14.000,336.000,765.000,5832.000,4.000,841.000
2023-11-30 04:00:00+01:00,14.000,336.000,763.000,5897.000,4.000,933.000
2023-11-30 05:00:00+01:00,14.000,278.000,770.000,6077.000,4.000,789.000
2023-11-30 06:00:00+01:00,14.000,339.000,787.000,6782.000,5.000,664.000
2023-11-30 07:00:00+01:00,14.000,341.000,800.000,6819.000,5.000,623.000
2023-11-30 08:00:00+01:00,15.000,344.000,805.000,6714.000,5.000,548.000
2023-11-30 09:00:00+01:00,15.000,345.000,798.000,6879.000,5.000,544.000
2023-11-30 10:00:00+01:00,16.000,343.000,800.000,6893.000,5.000,564.000
2023-11-30 11:00:00+01:00,16.000,342.000,799.000,6785.000,5.000,533.000
2023-11-30 12:00:00+01:00,16.000,342.000,798.000,6725.000,5.000,466.000
2023-11-30 13:00:00+01:00,15.000,342.000,799.000,6858.000,5.000,468.000
2023-11-30 14:00:00+01:00,15.000,342.000,799.000,6903.000,5.000,435.000
2023-11-30 15:00:00+01:00,14.000,342.000,791.000,7159.000,5.000,424.000
2023-11-30 16:00:00+01:00,14.000,341.000,789.000,7162.000,5.000,482.000
2023-11-30 17:00:00+01:00,14.000,341.000,799.000,6802.000,5.000,486.000
2023-11-30 18:00:00+01:00,14.000,342.000,798.000,6746.000,4.000,422.000
2023-11-30 19:00:00+01:00,14.000,342.000,794.000,6942.000,4.000,384.000
2023-11-30 20:00:00+01:00,14.000,342.000,792.000,7144.000,4.000,345.000
2023-11-30 21:00:00+01:00,14.000,342.000,790.000,7134.000,4.000,291.000
2023-11-30 22:00:00+01:00,14.000,326.000,789.000,6676.000,4.000,244.000
2023-11-30 23:00:00+01:00,14.000,280.000,770.000,6256.000,4.000,206.000
2023-12-01 00:00:00+01:00,14.000,319.000,760.000,6056.000,4.000,214.000
2023-12-01 01:00:00+01:00,14.000,333.000,762.000,6021.000,4.000,196.000
2023-12-01 02:00:00+01:00,14.000,332.000,760.000,5867.000,4.000,156.000
2023-12-01 03:00:00+01:00,14.000,333.000,754.000,5741.000,4.000,133.000
2023-12-01 04:00:00+01:00,14.000,334.000,754.000,5670.000,4.000,101.000
2023-12-01 05:00:00+01:00,14.000,282.000,762.000,5919.000,4.000,55.000
2023-12-01 06:00:00+01:00,14.000,325.000,787.000,6836.000,5.000,20.000
2023-12-01 07:00:00+01:00,14.000,340.000,791.000,7072.000,5.000,25.000
2023-12-01 08:00:00+01:00,15.000,337.000,788.000,6970.000,5.000,26.000
2023-12-01 09:00:00+01:00,15.000,339.000,789.000,7176.000,5.000,22.000
2023-12-01 10:00:00+01:00,16.000,339.000,788.000,7397.000,5.000,35.000
2023-12-01 11:00:00+01:00,16.000,339.000,794.000,7240.000,5.000,44.000
2023-12-01 12:00:00+01:00,16.000,339.000,792.000,7234.000,5.000,27.000
2023-12-01 13:00:00+01:00,15.000,339.000,794.000,7265.000,5.000,18.000
2023-12-01 14:00:00+01:00,15.000,338.000,793.000,7250.000,5.000,14.000
2023-12-01 15:00:00+01:00,14.000,340.000,787.000,7205.000,5.000,19.000
2023-12-01 16:00:00+01:00,14.000,344.000,786.000,6972.000,5.000,32.000
2023-12-01 17:00:00+01:00,14.000,345.000,787.000,6869.000,5.000,60.000
2023-12-01 18:00:00+01:00,14.000,345.000,783.000,7005.000,5.000,65.000
2023-12-01 19:00:00+01:00,14.000,345.000,781.000,7354.000,5.000,62.000
2023-12-01 20:00:00+01:00,14.000,344.000,782.000,7317.000,5.000,104.000
2023-12-01 21:00:00+01:00,14.000,329.000,775.000,7131.000,5.000,96.000
2023-12-01 22:00:00+01:00,14.000,280.000,767.000,6762.000,5.000,65.000
2023-12-01 23:00:00+01:00,14.000,289.000,744.000,6253.000,5.000,35.000
2023-12-02 00:00:00+01:00,14.000,289.000,729.000,5945.000,5.000,32.000
2023-12-02 01:00:00+01:00,14.000,290.000,723.000,5854.000,5.000,26.000
2023-12-02 02:00:00+01:00,14.000,288.000,723.000,5814.000,5.000,23.000
2023-12-02 03:00:00+01:00,14.000,287.000,724.000,5779.000,4.000,43.000
2023-12-02 04:00:00+01:00,14.000,287.000,716.000,5775.000,4.000,73.000
2023-12-02 05:00:00+01:00,14.000,282.000,718.000,5527.000,4.000,89.000
2023-12-02 06:00:00+01:00,14.000,325.000,746.000,5883.000,4.000,64.000
2023-12-02 07:00:00+01:00,14.000,345.000,747.000,6222.000,4.000,45.000
2023-12-02 08:00:00+01:00,14.000,344.000,751.000,6632.000,4.000,43.000
2023-12-02 09:00:00+01:00,14.000,344.000,755.000,6936.000,4.000,57.000
2023-12-02 10:00:00+01:00,14.000,343.000,756.000,6981.000,4.000,69.000
2023-12-02 11:00:00+01:00,14.000,345.000,754.000,7033.000,4.000,52.000
2023-12-02 12:00:00+01:00,14.000,344.000,756.000,7058.000,4.000,48.000
2023-12-02 13:00:00+01:00,14.000,343.000,752.000,6988.000,4.000,64.000
2023-12-02 14:00:00+01:00,14.000,343.000,752.000,7072.000,5.000,68.000
2023-12-02 15:00:00+01:00,14.000,343.000,751.000,7151.000,4.000,67.000
2023-12-02 16:00:00+01:00,14.000,343.000,746.000,7140.000,4.000,70.000
2023-12-02 17:00:00+01:00,14.000,343.000,753.000,7168.000,4.000,120.000
2023-12-02 18:00:00+01:00,14.000,342.000,749.000,7052.000,4.000,155.000
2023-12-02 19:00:00+01:00,14.000,344.000,743.000,7015.000,4.000,206.000
2023-12-02 20:00:00+01:00,14.000,343.000,734.000,6861.000,5.000,249.000
2023-12-02 21:00:00+01:00,14.000,322.000,726.000,6654.000,4.000,320.000
2023-12-02 22:00:00+01:00,14.000,241.000,721.000,6295.000,4.000,374.000
2023-12-02 23:00:00+01:00,14.000,243.000,716.000,5900.000,4.000,477.000
2023-12-03 00:00:00+01:00,14.000,239.000,715.000,6025.000,4.000,525.000
2023-12-03 01:00:00+01:00,14.000,238.000,709.000,5987.000,4.000,550.000
2023-12-03 02:00:00+01:00,14.000,238.000,711.000,5995.000,4.000,559.000
2023-12-03 03:00:00+01:00,14.000,249.000,708.000,5982.000,4.000,559.000
2023-12-03 04:00:00+01:00,14.000,252.000,706.000,5855.000,4.000,559.000
2023-12-03 05:00:00+01:00,14.000,250.000,706.000,5363.000,4.000,571.000
2023-12-03 06:00:00+01:00,14.000,250.000,710.000,5474.000,4.000,577.000
2023-12-03 07:00:00+01:00,14.000,250.000,713.000,5626.000,4.000,583.000
2023-12-03 08:00:00+01:00,14.000,249.000,716.000,5589.000,4.000,637.000
2023-12-03 09:00:00+01:00,14.000,251.000,713.000,5827.000,4.000,623.000
2023-12-03 10:00:00+01:00,14.000,250.000,712.000,5989.000,4.000,574.000
2023-12-03 11:00:00+01:00,14.000,251.000,713.000,6164.000,4.000,494.000
2023-12-03 12:00:00+01:00,14.000,276.000,718.000,6081.000,4.000,447.000
2023-12-03 13:00:00+01:00,14.000,282.000,711.000,6157.000,4.000,414.000
2023-12-03 14:00:00+01:00,14.000,288.000,713.000,6151.000,4.000,347.000
2023-12-03 15:00:00+01:00,14.000,331.000,739.000,6476.000,4.000,337.000
2023-12-03 16:00:00+01:00,14.000,340.000,733.000,6496.000,4.000,324.000
2023-12-03 17:00:00+01:00,14.000,342.000,741.000,6551.000,4.000,313.000
2023-12-03 18:00:00+01:00,14.000,342.000,741.000,6633.000,4.000,271.000
2023-12-03 19:00:00+01:00,14.000,341.000,742.000,6685.000,4.000,244.000
2023-12-03 20:00:00+01:00,14.000,342.000,737.000,6643.000,4.000,242.000
2023-12-03 21:00:00+01:00,14.000,342.000,717.000,6542.000,4.000,229.000
2023-12-03 22:00:00+01:00,14.000,297.000,723.000,6218.000,4.000,232.000
