timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2023-07-28 18:00:00+02:00,6.000,505.000,29.000,0.000,107.000,873.000,691.000,48.000,9.000,0.000
2023-07-28 19:00:00+02:00,6.000,501.000,32.000,0.000,174.000,936.000,691.000,14.000,9.000,0.000
2023-07-28 20:00:00+02:00,6.000,501.000,33.000,0.000,173.000,942.000,691.000,1.000,10.000,0.000
2023-07-28 21:00:00+02:00,6.000,493.000,25.000,0.000,164.000,920.000,691.000,0.000,10.000,0.000
2023-07-28 22:00:00+02:00,6.000,499.000,28.000,0.000,164.000,868.000,691.000,0.000,9.000,0.000
2023-07-28 23:00:00+02:00,6.000,497.000,28.000,0.000,102.000,861.000,691.000,0.000,9.000,0.000
2023-07-29 00:00:00+02:00,6.000,401.000,27.000,0.000,166.000,821.000,691.000,0.000,10.000,0.000
2023-07-29 01:00:00+02:00,6.000,295.000,28.000,0.000,0.000,760.000,691.000,0.000,10.000,0.000
2023-07-29 02:00:00+02:00,6.000,251.000,29.000,0.000,0.000,757.000,691.000,0.000,10.000,0.000
2023-07-29 03:00:00+02:00,6.000,241.000,25.000,0.000,0.000,779.000,691.000,0.000,10.000,0.000
2023-07-29 04:00:00+02:00,6.000,241.000,27.000,0.000,0.000,780.000,691.000,0.000,9.000,0.000
2023-07-29 05:00:00+02:00,6.000,242.000,28.000,0.000,0.000,780.000,692.000,0.000,10.000,0.000
2023-07-29 06:00:00+02:00,6.000,240.000,29.000,0.000,0.000,803.000,692.000,7.000,11.000,0.000
2023-07-29 07:00:00+02:00,6.000,241.000,31.000,0.000,0.000,820.000,692.000,23.000,11.000,0.000
2023-07-29 08:00:00+02:00,6.000,241.000,32.000,0.000,0.000,818.000,692.000,48.000,10.000,0.000
2023-07-29 09:00:00+02:00,6.000,239.000,29.000,0.000,0.000,798.000,692.000,98.000,10.000,0.000
2023-07-29 10:00:00+02:00,6.000,240.000,28.000,0.000,0.000,799.000,692.000,136.000,10.000,0.000
2023-07-29 11:00:00+02:00,6.000,225.000,28.000,0.000,0.000,707.000,691.000,151.000,10.000,0.000
2023-07-29 12:00:00+02:00,6.000,225.000,29.000,0.000,0.000,725.000,691.000,167.000,10.000,0.000
2023-07-29 13:00:00+02:00,6.000,225.000,28.000,0.000,0.000,728.000,692.000,163.000,9.000,0.000
2023-07-29 14:00:00+02:00,6.000,225.000,30.000,0.000,0.000,732.000,691.000,163.000,9.000,0.000
2023-07-29 15:00:00+02:00,6.000,225.000,28.000,0.000,0.000,677.000,691.000,145.000,10.000,0.000
2023-07-29 16:00:00+02:00,6.000,227.000,28.000,0.000,0.000,765.000,691.000,112.000,10.000,0.000
2023-07-29 17:00:00+02:00,6.000,290.000,28.000,0.000,1.000,802.000,691.000,80.000,10.000,0.000
2023-07-29 18:00:00+02:00,6.000,387.000,29.000,0.000,153.000,885.000,691.000,44.000,10.000,0.000
2023-07-29 19:00:00+02:00,6.000,493.000,32.000,0.000,142.000,890.000,691.000,12.000,10.000,0.000
2023-07-29 20:00:00+02:00,6.000,502.000,34.000,0.000,171.000,895.000,691.000,1.000,10.000,0.000
2023-07-29 21:00:00+02:00,6.000,499.000,25.000,0.000,172.000,879.000,691.000,0.000,10.000,0.000
2023-07-29 22:00:00+02:00,6.000,499.000,28.000,0.000,125.000,838.000,691.000,0.000,10.000,0.000
2023-07-29 23:00:00+02:00,6.000,403.000,28.000,0.000,156.000,804.000,690.000,0.000,9.000,0.000
2023-07-30 00:00:00+02:00,6.000,300.000,26.000,0.000,0.000,778.000,690.000,0.000,10.000,0.000
2023-07-30 01:00:00+02:00,6.000,245.000,27.000,0.000,0.000,774.000,690.000,0.000,10.000,0.000
2023-07-30 02:00:00+02:00,6.000,243.000,28.000,0.000,0.000,759.000,690.000,0.000,10.000,0.000
2023-07-30 03:00:00+02:00,6.000,226.000,24.000,0.000,0.000,751.000,690.000,0.000,10.000,0.000
2023-07-30 04:00:00+02:00,6.000,228.000,26.000,0.000,0.000,753.000,690.000,0.000,9.000,0.000
2023-07-30 05:00:00+02:00,6.000,227.000,27.000,0.000,0.000,654.000,690.000,0.000,9.000,0.000
2023-07-30 06:00:00+02:00,6.000,227.000,28.000,0.000,0.000,652.000,690.000,2.000,10.000,0.000
2023-07-30 07:00:00+02:00,6.000,227.000,29.000,0.000,0.000,793.000,689.000,6.000,11.000,0.000
2023-07-30 08:00:00+02:00,6.000,225.000,30.000,0.000,0.000,854.000,689.000,17.000,10.000,0.000
2023-07-30 09:00:00+02:00,6.000,225.000,27.000,0.000,0.000,815.000,690.000,47.000,10.000,0.000
2023-07-30 10:00:00+02:00,6.000,225.000,26.000,0.000,7.000,796.000,690.000,86.000,10.000,0.000
2023-07-30 11:00:00+02:00,6.000,225.000,26.000,0.000,0.000,656.000,689.000,108.000,10.000,0.000
2023-07-30 12:00:00+02:00,6.000,225.000,27.000,0.000,0.000,680.000,689.000,122.000,11.000,0.000
2023-07-30 13:00:00+02:00,6.000,225.000,26.000,0.000,0.000,584.000,689.000,132.000,10.000,0.000
2023-07-30 14:00:00+02:00,6.000,225.000,28.000,0.000,0.000,724.000,689.000,144.000,10.000,0.000
2023-07-30 15:00:00+02:00,6.000,225.000,26.000,0.000,0.000,808.000,689.000,133.000,10.000,0.000
2023-07-30 16:00:00+02:00,6.000,230.000,26.000,0.000,0.000,714.000,689.000,93.000,11.000,0.000
2023-07-30 17:00:00+02:00,6.000,295.000,26.000,0.000,0.000,896.000,689.000,59.000,10.000,0.000
2023-07-30 18:00:00+02:00,6.000,300.000,27.000,0.000,0.000,916.000,689.000,35.000,10.000,0.000
2023-07-30 19:00:00+02:00,6.000,375.000,30.000,0.000,2.000,926.000,690.000,11.000,11.000,0.000
2023-07-30 20:00:00+02:00,6.000,388.000,33.000,0.000,158.000,955.000,690.000,1.000,10.000,0.000
2023-07-30 21:00:00+02:00,6.000,462.000,24.000,0.000,163.000,959.000,690.000,0.000,10.000,0.000
2023-07-30 22:00:00+02:00,6.000,396.000,27.000,0.000,1.000,919.000,690.000,0.000,10.000,0.000
2023-07-30 23:00:00+02:00,6.000,301.000,27.000,0.000,0.000,895.000,690.000,0.000,10.000,0.000
2023-07-31 00:00:00+02:00,7.000,240.000,25.000,0.000,0.000,827.000,689.000,0.000,9.000,1.000
2023-07-31 01:00:00+02:00,7.000,236.000,26.000,0.000,0.000,775.000,689.000,0.000,9.000,2.000
2023-07-31 02:00:00+02:00,7.000,238.000,26.000,0.000,0.000,770.000,689.000,0.000,9.000,2.000
2023-07-31 03:00:00+02:00,7.000,241.000,23.000,0.000,0.000,633.000,688.000,0.000,9.000,2.000
2023-07-31 04:00:00+02:00,7.000,271.000,25.000,0.000,0.000,702.000,688.000,0.000,9.000,2.000
2023-07-31 05:00:00+02:00,7.000,282.000,25.000,0.000,0.000,841.000,688.000,0.000,9.000,2.000
2023-07-31 06:00:00+02:00,7.000,357.000,26.000,0.000,0.000,882.000,688.000,7.000,9.000,2.000
2023-07-31 07:00:00+02:00,7.000,492.000,28.000,0.000,0.000,888.000,688.000,26.000,10.000,0.000
2023-07-31 08:00:00+02:00,7.000,477.000,28.000,0.000,0.000,874.000,688.000,53.000,9.000,0.000
2023-07-31 09:00:00+02:00,7.000,427.000,26.000,0.000,0.000,832.000,688.000,83.000,9.000,0.000
2023-07-31 10:00:00+02:00,7.000,362.000,26.000,0.000,0.000,810.000,688.000,98.000,9.000,0.000
2023-07-31 11:00:00+02:00,7.000,294.000,26.000,0.000,0.000,804.000,688.000,122.000,9.000,0.000
2023-07-31 12:00:00+02:00,7.000,240.000,27.000,0.000,0.000,793.000,688.000,134.000,9.000,0.000
2023-07-31 13:00:00+02:00,7.000,237.000,26.000,0.000,0.000,748.000,687.000,124.000,9.000,0.000
2023-07-31 14:00:00+02:00,7.000,238.000,28.000,0.000,0.000,726.000,688.000,130.000,9.000,0.000
2023-07-31 15:00:00+02:00,7.000,291.000,26.000,0.000,0.000,751.000,688.000,136.000,9.000,0.000
2023-07-31 16:00:00+02:00,7.000,383.000,26.000,0.000,0.000,774.000,688.000,109.000,9.000,0.000
2023-07-31 17:00:00+02:00,7.000,437.000,26.000,0.000,38.000,836.000,688.000,79.000,9.000,0.000
2023-07-31 18:00:00+02:00,7.000,419.000,27.000,0.000,96.000,846.000,688.000,43.000,8.000,0.000
2023-07-31 19:00:00+02:00,7.000,423.000,31.000,0.000,173.000,901.000,688.000,12.000,9.000,0.000
2023-07-31 20:00:00+02:00,7.000,497.000,33.000,0.000,90.000,882.000,688.000,1.000,9.000,0.000
2023-07-31 21:00:00+02:00,7.000,501.000,25.000,0.000,163.000,902.000,687.000,0.000,9.000,0.000
2023-07-31 22:00:00+02:00,7.000,503.000,27.000,0.000,0.000,881.000,687.000,0.000,9.000,0.000
2023-07-31 23:00:00+02:00,7.000,509.000,26.000,0.000,0.000,857.000,687.000,0.000,9.000,0.000
2023-08-01 00:00:00+02:00,5.000,384.000,25.000,0.000,0.000,694.000,687.000,0.000,9.000,0.000
2023-08-01 01:00:00+02:00,5.000,425.000,26.000,0.000,0.000,721.000,687.000,0.000,9.000,0.000
2023-08-01 02:00:00+02:00,5.000,388.000,26.000,0.000,0.000,654.000,687.000,0.000,9.000,0.000
2023-08-01 03:00:00+02:00,5.000,330.000,24.000,0.000,0.000,653.000,687.000,0.000,8.000,0.000
2023-08-01 04:00:00+02:00,5.000,380.000,24.000,0.000,0.000,654.000,687.000,0.000,9.000,0.000
2023-08-01 05:00:00+02:00,5.000,419.000,27.000,0.000,0.000,719.000,687.000,0.000,9.000,0.000
2023-08-01 06:00:00+02:00,5.000,412.000,27.000,0.000,0.000,830.000,687.000,8.000,9.000,0.000
2023-08-01 07:00:00+02:00,5.000,495.000,27.000,0.000,0.000,890.000,687.000,25.000,10.000,0.000
2023-08-01 08:00:00+02:00,5.000,501.000,27.000,0.000,0.000,806.000,687.000,50.000,9.000,0.000
2023-08-01 09:00:00+02:00,5.000,498.000,26.000,0.000,0.000,638.000,688.000,82.000,9.000,0.000
2023-08-01 10:00:00+02:00,5.000,391.000,25.000,0.000,0.000,558.000,687.000,95.000,9.000,0.000
2023-08-01 11:00:00+02:00,5.000,297.000,26.000,0.000,0.000,696.000,687.000,109.000,9.000,0.000
2023-08-01 12:00:00+02:00,5.000,242.000,25.000,0.000,0.000,641.000,688.000,141.000,9.000,1.000
2023-08-01 13:00:00+02:00,5.000,239.000,24.000,0.000,1.000,687.000,688.000,129.000,9.000,0.000
2023-08-01 14:00:00+02:00,5.000,240.000,25.000,0.000,95.000,731.000,687.000,120.000,9.000,0.000
2023-08-01 15:00:00+02:00,5.000,301.000,23.000,0.000,161.000,736.000,688.000,113.000,9.000,0.000
2023-08-01 16:00:00+02:00,5.000,398.000,24.000,0.000,154.000,769.000,688.000,89.000,10.000,0.000
2023-08-01 17:00:00+02:00,5.000,497.000,24.000,0.000,171.000,831.000,688.000,59.000,8.000,0.000
2023-08-01 18:00:00+02:00,5.000,504.000,24.000,0.000,172.000,860.000,688.000,22.000,6.000,1.000
2023-08-01 19:00:00+02:00,5.000,506.000,28.000,0.000,171.000,866.000,688.000,5.000,9.000,1.000
2023-08-01 20:00:00+02:00,5.000,506.000,32.000,0.000,172.000,871.000,688.000,1.000,7.000,0.000
2023-08-01 21:00:00+02:00,5.000,452.000,34.000,0.000,0.000,820.000,688.000,0.000,3.000,0.000
2023-08-01 22:00:00+02:00,5.000,449.000,25.000,0.000,0.000,864.000,688.000,0.000,6.000,0.000
2023-08-01 23:00:00+02:00,5.000,439.000,25.000,0.000,0.000,839.000,688.000,0.000,8.000,0.000
2023-08-02 00:00:00+02:00,5.000,343.000,25.000,0.000,0.000,872.000,688.000,0.000,9.000,1.000
2023-08-02 01:00:00+02:00,5.000,280.000,27.000,0.000,0.000,902.000,688.000,0.000,9.000,1.000
2023-08-02 02:00:00+02:00,5.000,228.000,26.000,0.000,0.000,918.000,687.000,0.000,8.000,1.000
2023-08-02 03:00:00+02:00,5.000,228.000,24.000,0.000,0.000,932.000,687.000,0.000,8.000,2.000
2023-08-02 04:00:00+02:00,5.000,238.000,23.000,0.000,0.000,950.000,687.000,0.000,8.000,2.000
2023-08-02 05:00:00+02:00,5.000,277.000,26.000,0.000,1.000,949.000,688.000,0.000,8.000,1.000
2023-08-02 06:00:00+02:00,5.000,365.000,27.000,0.000,161.000,947.000,688.000,6.000,9.000,1.000
2023-08-02 07:00:00+02:00,5.000,492.000,27.000,0.000,165.000,959.000,688.000,24.000,9.000,0.000
2023-08-02 08:00:00+02:00,5.000,501.000,27.000,0.000,163.000,960.000,687.000,59.000,9.000,0.000
2023-08-02 09:00:00+02:00,5.000,462.000,25.000,0.000,166.000,957.000,688.000,98.000,9.000,0.000
2023-08-02 10:00:00+02:00,5.000,373.000,24.000,0.000,3.000,949.000,688.000,130.000,9.000,0.000
2023-08-02 11:00:00+02:00,5.000,270.000,26.000,0.000,0.000,947.000,688.000,155.000,10.000,0.000
2023-08-02 12:00:00+02:00,5.000,225.000,24.000,0.000,0.000,911.000,689.000,173.000,10.000,0.000
2023-08-02 13:00:00+02:00,5.000,231.000,24.000,0.000,0.000,925.000,688.000,170.000,9.000,0.000
2023-08-02 14:00:00+02:00,5.000,229.000,24.000,0.000,0.000,883.000,688.000,171.000,9.000,0.000
2023-08-02 15:00:00+02:00,5.000,242.000,23.000,0.000,0.000,895.000,688.000,155.000,8.000,0.000
2023-08-02 16:00:00+02:00,5.000,239.000,24.000,0.000,0.000,915.000,688.000,119.000,9.000,0.000
2023-08-02 17:00:00+02:00,5.000,298.000,24.000,0.000,0.000,946.000,688.000,78.000,9.000,0.000
2023-08-02 18:00:00+02:00,5.000,376.000,25.000,0.000,0.000,950.000,688.000,39.000,9.000,0.000
2023-08-02 19:00:00+02:00,5.000,467.000,29.000,0.000,157.000,944.000,688.000,10.000,8.000,0.000
2023-08-02 20:00:00+02:00,5.000,505.000,30.000,0.000,174.000,953.000,688.000,1.000,7.000,0.000
2023-08-02 21:00:00+02:00,5.000,398.000,27.000,0.000,1.000,932.000,688.000,0.000,7.000,0.000
2023-08-02 22:00:00+02:00,5.000,298.000,24.000,0.000,0.000,931.000,689.000,0.000,6.000,0.000
2023-08-02 23:00:00+02:00,5.000,291.000,24.000,0.000,0.000,899.000,689.000,0.000,8.000,0.000
2023-08-03 00:00:00+02:00,5.000,297.000,24.000,0.000,0.000,842.000,689.000,0.000,8.000,0.000
2023-08-03 01:00:00+02:00,5.000,243.000,26.000,0.000,0.000,819.000,689.000,0.000,8.000,0.000
2023-08-03 02:00:00+02:00,5.000,241.000,25.000,0.000,0.000,816.000,689.000,0.000,8.000,0.000
2023-08-03 03:00:00+02:00,5.000,241.000,23.000,0.000,0.000,817.000,690.000,0.000,8.000,0.000
2023-08-03 04:00:00+02:00,5.000,243.000,22.000,0.000,0.000,816.000,690.000,0.000,8.000,0.000
2023-08-03 05:00:00+02:00,5.000,293.000,25.000,0.000,0.000,848.000,690.000,0.000,8.000,0.000
2023-08-03 06:00:00+02:00,5.000,280.000,25.000,0.000,0.000,893.000,690.000,7.000,8.000,0.000
2023-08-03 07:00:00+02:00,5.000,382.000,26.000,0.000,0.000,907.000,690.000,30.000,9.000,0.000
2023-08-03 08:00:00+02:00,5.000,314.000,25.000,0.000,0.000,904.000,692.000,67.000,9.000,0.000
2023-08-03 09:00:00+02:00,5.000,311.000,23.000,0.000,0.000,896.000,693.000,94.000,9.000,0.000
2023-08-03 10:00:00+02:00,5.000,309.000,23.000,0.000,0.000,822.000,690.000,113.000,10.000,0.000
2023-08-03 11:00:00+02:00,5.000,353.000,23.000,0.000,118.000,840.000,689.000,117.000,10.000,0.000
2023-08-03 12:00:00+02:00,5.000,416.000,22.000,0.000,3.000,840.000,689.000,118.000,10.000,0.000
2023-08-03 13:00:00+02:00,5.000,451.000,23.000,0.000,0.000,840.000,689.000,121.000,9.000,0.000
2023-08-03 14:00:00+02:00,5.000,502.000,24.000,0.000,0.000,858.000,690.000,114.000,10.000,0.000
2023-08-03 15:00:00+02:00,5.000,488.000,22.000,0.000,0.000,853.000,690.000,94.000,9.000,0.000
2023-08-03 16:00:00+02:00,5.000,505.000,22.000,0.000,1.000,891.000,689.000,59.000,10.000,0.000
2023-08-03 17:00:00+02:00,5.000,513.000,23.000,0.000,140.000,897.000,689.000,39.000,9.000,0.000
2023-08-03 18:00:00+02:00,5.000,512.000,23.000,0.000,168.000,929.000,689.000,16.000,10.000,0.000
2023-08-03 19:00:00+02:00,5.000,518.000,27.000,0.000,174.000,886.000,689.000,4.000,9.000,0.000
2023-08-03 20:00:00+02:00,5.000,528.000,29.000,0.000,173.000,884.000,689.000,0.000,9.000,0.000
2023-08-03 21:00:00+02:00,5.000,515.000,25.000,0.000,154.000,902.000,689.000,0.000,9.000,0.000
2023-08-03 22:00:00+02:00,5.000,497.000,23.000,0.000,128.000,894.000,688.000,0.000,9.000,0.000
2023-08-03 23:00:00+02:00,5.000,487.000,23.000,0.000,0.000,906.000,689.000,0.000,9.000,0.000
2023-08-04 00:00:00+02:00,6.000,482.000,23.000,0.000,0.000,915.000,686.000,0.000,9.000,1.000
2023-08-04 01:00:00+02:00,6.000,375.000,30.000,0.000,0.000,925.000,685.000,0.000,9.000,1.000
2023-08-04 02:00:00+02:00,6.000,323.000,25.000,0.000,0.000,892.000,685.000,0.000,9.000,1.000
2023-08-04 03:00:00+02:00,6.000,335.000,23.000,0.000,0.000,852.000,685.000,0.000,8.000,1.000
2023-08-04 04:00:00+02:00,6.000,369.000,21.000,0.000,0.000,815.000,681.000,0.000,9.000,1.000
2023-08-04 05:00:00+02:00,6.000,463.000,24.000,0.000,0.000,754.000,680.000,0.000,9.000,1.000
2023-08-04 06:00:00+02:00,6.000,517.000,24.000,0.000,0.000,685.000,680.000,2.000,10.000,1.000
2023-08-04 07:00:00+02:00,6.000,531.000,25.000,0.000,158.000,619.000,680.000,7.000,9.000,2.000
2023-08-04 08:00:00+02:00,6.000,534.000,24.000,0.000,124.000,578.000,679.000,14.000,10.000,1.000
2023-08-04 09:00:00+02:00,6.000,490.000,23.000,0.000,7.000,520.000,672.000,28.000,10.000,1.000
2023-08-04 10:00:00+02:00,6.000,502.000,22.000,0.000,0.000,522.000,671.000,37.000,10.000,1.000
2023-08-04 11:00:00+02:00,6.000,493.000,23.000,0.000,0.000,496.000,671.000,29.000,10.000,1.000
2023-08-04 12:00:00+02:00,6.000,497.000,21.000,0.000,0.000,458.000,671.000,35.000,8.000,1.000
2023-08-04 13:00:00+02:00,6.000,351.000,23.000,0.000,0.000,470.000,671.000,45.000,12.000,1.000
2023-08-04 14:00:00+02:00,6.000,428.000,22.000,0.000,0.000,437.000,670.000,43.000,10.000,2.000
2023-08-04 15:00:00+02:00,6.000,488.000,21.000,0.000,0.000,466.000,670.000,31.000,8.000,2.000
2023-08-04 16:00:00+02:00,6.000,480.000,21.000,0.000,0.000,474.000,666.000,20.000,10.000,2.000
2023-08-04 17:00:00+02:00,6.000,454.000,21.000,0.000,0.000,488.000,657.000,12.000,8.000,1.000
2023-08-04 18:00:00+02:00,6.000,462.000,67.000,0.000,0.000,495.000,647.000,8.000,4.000,2.000
2023-08-04 19:00:00+02:00,6.000,463.000,75.000,0.000,0.000,490.000,647.000,3.000,8.000,2.000
2023-08-04 20:00:00+02:00,6.000,469.000,76.000,0.000,0.000,455.000,647.000,0.000,10.000,2.000
2023-08-04 21:00:00+02:00,6.000,394.000,72.000,0.000,0.000,484.000,648.000,0.000,7.000,1.000
2023-08-04 22:00:00+02:00,6.000,291.000,66.000,0.000,0.000,480.000,649.000,0.000,9.000,2.000
2023-08-04 23:00:00+02:00,6.000,225.000,22.000,0.000,0.000,473.000,650.000,0.000,9.000,2.000
2023-08-05 00:00:00+02:00,6.000,232.000,22.000,0.000,0.000,462.000,651.000,0.000,9.000,0.000
2023-08-05 01:00:00+02:00,6.000,232.000,30.000,0.000,0.000,458.000,652.000,0.000,10.000,0.000
2023-08-05 02:00:00+02:00,6.000,234.000,28.000,0.000,0.000,463.000,653.000,0.000,9.000,0.000
2023-08-05 03:00:00+02:00,6.000,235.000,24.000,0.000,0.000,463.000,653.000,0.000,11.000,0.000
2023-08-05 04:00:00+02:00,6.000,231.000,22.000,0.000,0.000,445.000,653.000,0.000,8.000,0.000
2023-08-05 05:00:00+02:00,6.000,235.000,22.000,0.000,0.000,439.000,654.000,0.000,9.000,0.000
2023-08-05 06:00:00+02:00,6.000,223.000,25.000,0.000,0.000,431.000,654.000,1.000,9.000,0.000
2023-08-05 07:00:00+02:00,6.000,226.000,24.000,0.000,0.000,424.000,654.000,6.000,9.000,1.000
2023-08-05 08:00:00+02:00,6.000,231.000,23.000,0.000,0.000,411.000,654.000,12.000,9.000,1.000
2023-08-05 09:00:00+02:00,6.000,225.000,22.000,0.000,0.000,432.000,654.000,18.000,10.000,1.000
2023-08-05 10:00:00+02:00,6.000,237.000,21.000,0.000,0.000,460.000,654.000,29.000,9.000,0.000
2023-08-05 11:00:00+02:00,6.000,247.000,22.000,0.000,0.000,459.000,653.000,36.000,10.000,1.000
2023-08-05 12:00:00+02:00,6.000,238.000,20.000,0.000,0.000,486.000,653.000,36.000,9.000,1.000
2023-08-05 13:00:00+02:00,6.000,242.000,21.000,0.000,0.000,485.000,654.000,34.000,13.000,1.000
2023-08-05 14:00:00+02:00,6.000,250.000,21.000,0.000,0.000,482.000,653.000,36.000,9.000,0.000
2023-08-05 15:00:00+02:00,6.000,238.000,20.000,0.000,0.000,479.000,653.000,29.000,7.000,1.000
2023-08-05 16:00:00+02:00,6.000,239.000,20.000,0.000,0.000,482.000,653.000,22.000,10.000,1.000
2023-08-05 17:00:00+02:00,6.000,293.000,20.000,0.000,0.000,479.000,654.000,12.000,8.000,1.000
2023-08-05 18:00:00+02:00,6.000,254.000,106.000,0.000,0.000,477.000,654.000,7.000,7.000,1.000
2023-08-05 19:00:00+02:00,6.000,226.000,36.000,0.000,0.000,478.000,658.000,2.000,9.000,1.000
2023-08-05 20:00:00+02:00,6.000,220.000,26.000,0.000,0.000,471.000,670.000,0.000,8.000,0.000
2023-08-05 21:00:00+02:00,6.000,224.000,22.000,0.000,0.000,453.000,673.000,0.000,7.000,1.000
2023-08-05 22:00:00+02:00,6.000,230.000,22.000,0.000,0.000,459.000,673.000,0.000,8.000,1.000
2023-08-05 23:00:00+02:00,6.000,233.000,21.000,0.000,0.000,450.000,673.000,0.000,7.000,1.000
2023-08-06 00:00:00+02:00,6.000,235.000,20.000,0.000,0.000,431.000,673.000,0.000,4.000,0.000
2023-08-06 01:00:00+02:00,6.000,232.000,46.000,0.000,0.000,425.000,673.000,0.000,9.000,0.000
2023-08-06 02:00:00+02:00,6.000,233.000,25.000,0.000,0.000,409.000,674.000,0.000,9.000,0.000
2023-08-06 03:00:00+02:00,6.000,233.000,23.000,0.000,0.000,406.000,674.000,0.000,9.000,0.000
2023-08-06 04:00:00+02:00,6.000,234.000,22.000,0.000,0.000,412.000,670.000,0.000,10.000,0.000
2023-08-06 05:00:00+02:00,6.000,234.000,22.000,0.000,0.000,409.000,657.000,0.000,9.000,0.000
2023-08-06 06:00:00+02:00,6.000,234.000,22.000,0.000,0.000,439.000,654.000,2.000,9.000,0.000
2023-08-06 07:00:00+02:00,6.000,231.000,24.000,0.000,0.000,456.000,654.000,8.000,9.000,0.000
2023-08-06 08:00:00+02:00,6.000,235.000,23.000,0.000,0.000,456.000,656.000,21.000,9.000,0.000
2023-08-06 09:00:00+02:00,6.000,233.000,21.000,0.000,92.000,467.000,676.000,43.000,10.000,0.000
2023-08-06 10:00:00+02:00,6.000,235.000,21.000,0.000,0.000,472.000,678.000,61.000,9.000,0.000
2023-08-06 11:00:00+02:00,6.000,233.000,21.000,0.000,0.000,471.000,678.000,76.000,10.000,0.000
2023-08-06 12:00:00+02:00,6.000,234.000,20.000,0.000,0.000,483.000,682.000,97.000,10.000,0.000
2023-08-06 13:00:00+02:00,6.000,231.000,21.000,0.000,0.000,480.000,685.000,94.000,12.000,0.000
2023-08-06 14:00:00+02:00,6.000,228.000,21.000,0.000,0.000,455.000,685.000,97.000,9.000,0.000
2023-08-06 15:00:00+02:00,6.000,233.000,20.000,0.000,0.000,478.000,686.000,63.000,8.000,0.000
2023-08-06 16:00:00+02:00,6.000,234.000,20.000,0.000,0.000,481.000,686.000,46.000,10.000,0.000
2023-08-06 17:00:00+02:00,6.000,234.000,20.000,0.000,0.000,528.000,686.000,34.000,8.000,0.000
2023-08-06 18:00:00+02:00,6.000,233.000,21.000,0.000,0.000,529.000,686.000,19.000,10.000,0.000
2023-08-06 19:00:00+02:00,6.000,232.000,26.000,0.000,0.000,517.000,686.000,4.000,9.000,0.000
2023-08-06 20:00:00+02:00,6.000,233.000,26.000,0.000,0.000,526.000,686.000,0.000,9.000,0.000
2023-08-06 21:00:00+02:00,6.000,230.000,22.000,0.000,0.000,518.000,686.000,0.000,9.000,0.000
2023-08-06 22:00:00+02:00,6.000,235.000,21.000,0.000,0.000,517.000,686.000,0.000,8.000,0.000
2023-08-06 23:00:00+02:00,6.000,234.000,21.000,0.000,0.000,518.000,686.000,0.000,7.000,0.000
2023-08-07 00:00:00+02:00,5.000,234.000,19.000,0.000,0.000,528.000,686.000,0.000,9.000,0.000
2023-08-07 01:00:00+02:00,5.000,233.000,22.000,0.000,0.000,525.000,686.000,0.000,8.000,0.000
2023-08-07 02:00:00+02:00,5.000,233.000,22.000,0.000,0.000,516.000,686.000,0.000,8.000,0.000
2023-08-07 03:00:00+02:00,5.000,230.000,21.000,0.000,0.000,521.000,686.000,0.000,8.000,0.000
2023-08-07 04:00:00+02:00,5.000,234.000,20.000,0.000,0.000,539.000,686.000,0.000,8.000,0.000
2023-08-07 05:00:00+02:00,5.000,235.000,21.000,0.000,0.000,543.000,686.000,0.000,8.000,0.000
2023-08-07 06:00:00+02:00,5.000,235.000,21.000,0.000,0.000,547.000,686.000,5.000,9.000,0.000
2023-08-07 07:00:00+02:00,5.000,234.000,22.000,0.000,0.000,546.000,686.000,29.000,9.000,0.000
2023-08-07 08:00:00+02:00,5.000,235.000,23.000,0.000,0.000,524.000,686.000,59.000,9.000,0.000
2023-08-07 09:00:00+02:00,5.000,234.000,20.000,0.000,0.000,550.000,686.000,84.000,9.000,0.000
2023-08-07 10:00:00+02:00,5.000,234.000,19.000,0.000,0.000,554.000,686.000,103.000,9.000,0.000
2023-08-07 11:00:00+02:00,5.000,234.000,20.000,0.000,0.000,587.000,685.000,105.000,9.000,0.000
2023-08-07 12:00:00+02:00,5.000,234.000,19.000,0.000,0.000,596.000,685.000,104.000,8.000,1.000
2023-08-07 13:00:00+02:00,5.000,235.000,21.000,0.000,0.000,601.000,686.000,100.000,8.000,0.000
2023-08-07 14:00:00+02:00,5.000,235.000,21.000,0.000,0.000,626.000,686.000,108.000,8.000,0.000
2023-08-07 15:00:00+02:00,5.000,236.000,19.000,0.000,0.000,648.000,686.000,98.000,8.000,0.000
2023-08-07 16:00:00+02:00,5.000,235.000,20.000,0.000,25.000,650.000,686.000,70.000,10.000,0.000
2023-08-07 17:00:00+02:00,5.000,234.000,20.000,0.000,101.000,662.000,687.000,47.000,9.000,0.000
2023-08-07 18:00:00+02:00,5.000,237.000,21.000,0.000,114.000,659.000,687.000,20.000,10.000,0.000
2023-08-07 19:00:00+02:00,5.000,238.000,25.000,0.000,109.000,677.000,687.000,3.000,9.000,0.000
2023-08-07 20:00:00+02:00,5.000,235.000,26.000,0.000,0.000,708.000,687.000,0.000,9.000,0.000
