timestamp,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2024-10-11 17:00:00,12.0,476.0,41.0,0.0,0.0,859.0,697.0,22.0,1.0,0.0
2024-10-11 18:00:00,11.0,476.0,46.0,0.0,0.0,866.0,697.0,2.0,3.0,1.0
2024-10-11 19:00:00,9.0,454.0,56.0,0.0,0.0,878.0,697.0,1.0,2.0,1.0
2024-10-11 20:00:00,8.0,458.0,43.0,0.0,0.0,878.0,698.0,0.0,2.0,1.0
2024-10-11 21:00:00,7.0,478.0,38.0,0.0,0.0,880.0,698.0,0.0,3.0,2.0
2024-10-11 22:00:00,8.0,488.0,36.0,0.0,0.0,887.0,698.0,0.0,4.0,2.0
2024-10-11 23:00:00,6.0,484.0,35.0,0.0,0.0,888.0,698.0,0.0,4.0,2.0
2024-10-12 00:00:00,7.0,473.0,33.0,0.0,0.0,881.0,698.0,0.0,2.0,0.0
2024-10-12 01:00:00,7.0,473.0,36.0,0.0,0.0,894.0,698.0,0.0,3.0,0.0
2024-10-12 02:00:00,7.0,378.0,36.0,0.0,0.0,895.0,698.0,0.0,3.0,2.0
2024-10-12 03:00:00,6.0,375.0,34.0,0.0,0.0,897.0,698.0,0.0,3.0,2.0
2024-10-12 04:00:00,5.0,394.0,36.0,0.0,0.0,869.0,698.0,0.0,3.0,2.0
2024-10-12 05:00:00,5.0,466.0,36.0,0.0,0.0,887.0,699.0,0.0,4.0,2.0
2024-10-12 06:00:00,5.0,481.0,42.0,0.0,0.0,888.0,698.0,0.0,5.0,2.0
2024-10-12 07:00:00,8.0,482.0,47.0,0.0,0.0,900.0,698.0,7.0,8.0,2.0
2024-10-12 08:00:00,10.0,382.0,46.0,0.0,0.0,925.0,697.0,46.0,2.0,2.0
2024-10-12 09:00:00,10.0,288.0,42.0,0.0,0.0,925.0,698.0,120.0,3.0,2.0
2024-10-12 10:00:00,9.0,278.0,42.0,0.0,0.0,921.0,698.0,187.0,3.0,2.0
2024-10-12 11:00:00,9.0,242.0,41.0,0.0,0.0,864.0,698.0,218.0,4.0,1.0
2024-10-12 12:00:00,10.0,250.0,37.0,0.0,0.0,900.0,698.0,224.0,2.0,1.0
2024-10-12 13:00:00,10.0,254.0,35.0,0.0,0.0,900.0,698.0,228.0,2.0,0.0
2024-10-12 14:00:00,10.0,257.0,32.0,0.0,0.0,879.0,698.0,201.0,2.0,0.0
2024-10-12 15:00:00,12.0,290.0,35.0,0.0,0.0,946.0,698.0,135.0,2.0,0.0
2024-10-12 16:00:00,11.0,373.0,36.0,0.0,0.0,923.0,698.0,78.0,2.0,0.0
2024-10-12 17:00:00,13.0,472.0,41.0,0.0,0.0,990.0,697.0,22.0,0.0,0.0
2024-10-12 18:00:00,11.0,485.0,46.0,0.0,0.0,981.0,698.0,1.0,3.0,0.0
2024-10-12 19:00:00,9.0,469.0,47.0,0.0,0.0,991.0,698.0,1.0,2.0,0.0
2024-10-12 20:00:00,9.0,459.0,42.0,0.0,0.0,983.0,698.0,0.0,2.0,0.0
2024-10-12 21:00:00,9.0,382.0,37.0,0.0,0.0,994.0,698.0,0.0,3.0,0.0
2024-10-12 22:00:00,7.0,294.0,37.0,0.0,0.0,992.0,698.0,0.0,4.0,0.0
2024-10-12 23:00:00,6.0,292.0,37.0,0.0,0.0,976.0,700.0,0.0,3.0,0.0
2024-10-13 00:00:00,7.0,298.0,34.0,0.0,0.0,728.0,701.0,0.0,2.0,0.0
2024-10-13 01:00:00,6.0,296.0,38.0,0.0,0.0,733.0,701.0,0.0,3.0,0.0
2024-10-13 02:00:00,6.0,293.0,38.0,0.0,0.0,952.0,701.0,0.0,3.0,0.0
2024-10-13 03:00:00,6.0,294.0,37.0,0.0,0.0,983.0,701.0,0.0,3.0,0.0
2024-10-13 04:00:00,6.0,288.0,37.0,0.0,0.0,987.0,701.0,0.0,3.0,0.0
2024-10-13 05:00:00,6.0,288.0,39.0,0.0,0.0,988.0,701.0,0.0,4.0,0.0
2024-10-13 06:00:00,6.0,293.0,42.0,0.0,0.0,990.0,701.0,0.0,5.0,0.0
2024-10-13 07:00:00,8.0,295.0,49.0,0.0,0.0,991.0,701.0,6.0,7.0,0.0
2024-10-13 08:00:00,10.0,304.0,47.0,0.0,0.0,991.0,701.0,38.0,3.0,0.0
2024-10-13 09:00:00,10.0,298.0,44.0,0.0,0.0,1000.0,700.0,88.0,3.0,0.0
2024-10-13 10:00:00,9.0,295.0,43.0,0.0,0.0,963.0,700.0,139.0,2.0,0.0
2024-10-13 11:00:00,9.0,297.0,43.0,0.0,0.0,850.0,700.0,169.0,3.0,1.0
2024-10-13 12:00:00,10.0,249.0,39.0,0.0,0.0,413.0,700.0,164.0,2.0,0.0
2024-10-13 13:00:00,10.0,245.0,37.0,0.0,0.0,427.0,700.0,159.0,2.0,1.0
2024-10-13 14:00:00,10.0,242.0,34.0,0.0,0.0,693.0,700.0,135.0,2.0,0.0
2024-10-13 15:00:00,11.0,243.0,36.0,0.0,0.0,781.0,699.0,110.0,2.0,1.0
2024-10-13 16:00:00,10.0,328.0,37.0,0.0,0.0,990.0,699.0,71.0,2.0,1.0
2024-10-13 17:00:00,13.0,386.0,41.0,0.0,0.0,1014.0,700.0,21.0,0.0,1.0
2024-10-13 18:00:00,11.0,421.0,47.0,0.0,0.0,1006.0,699.0,1.0,3.0,0.0
2024-10-13 19:00:00,9.0,480.0,48.0,0.0,0.0,1008.0,700.0,1.0,2.0,0.0
2024-10-13 20:00:00,9.0,480.0,44.0,0.0,0.0,1008.0,700.0,0.0,2.0,0.0
2024-10-13 21:00:00,9.0,481.0,41.0,0.0,0.0,1008.0,700.0,0.0,3.0,0.0
2024-10-13 22:00:00,7.0,401.0,39.0,0.0,0.0,1003.0,700.0,0.0,4.0,0.0
2024-10-13 23:00:00,6.0,314.0,37.0,0.0,0.0,1004.0,699.0,0.0,3.0,0.0
2024-10-14 00:00:00,7.0,256.0,35.0,0.0,0.0,985.0,700.0,0.0,2.0,0.0
2024-10-14 01:00:00,6.0,253.0,36.0,0.0,0.0,987.0,700.0,0.0,3.0,0.0
2024-10-14 02:00:00,6.0,244.0,36.0,0.0,0.0,985.0,700.0,0.0,3.0,0.0
2024-10-14 03:00:00,6.0,254.0,35.0,0.0,0.0,987.0,699.0,0.0,3.0,0.0
2024-10-14 04:00:00,5.0,294.0,35.0,0.0,0.0,986.0,700.0,0.0,3.0,0.0
2024-10-14 05:00:00,5.0,388.0,38.0,0.0,0.0,972.0,700.0,0.0,3.0,0.0
2024-10-14 06:00:00,5.0,479.0,41.0,0.0,0.0,967.0,699.0,0.0,5.0,0.0
2024-10-14 07:00:00,8.0,482.0,47.0,0.0,0.0,963.0,699.0,5.0,6.0,0.0
2024-10-14 08:00:00,10.0,483.0,47.0,0.0,0.0,960.0,699.0,36.0,2.0,0.0
2024-10-14 09:00:00,10.0,485.0,43.0,0.0,0.0,978.0,699.0,83.0,3.0,0.0
2024-10-14 10:00:00,9.0,480.0,43.0,0.0,0.0,987.0,699.0,118.0,3.0,0.0
2024-10-14 11:00:00,9.0,480.0,41.0,0.0,0.0,986.0,699.0,132.0,4.0,0.0
2024-10-14 12:00:00,10.0,380.0,36.0,0.0,0.0,927.0,699.0,132.0,2.0,0.0
2024-10-14 13:00:00,9.0,301.0,36.0,0.0,0.0,947.0,699.0,119.0,2.0,0.0
2024-10-14 14:00:00,10.0,388.0,34.0,0.0,0.0,960.0,699.0,98.0,2.0,0.0
2024-10-14 15:00:00,11.0,476.0,37.0,0.0,0.0,965.0,699.0,75.0,2.0,0.0
2024-10-14 16:00:00,10.0,474.0,38.0,0.0,0.0,963.0,699.0,44.0,2.0,0.0
2024-10-14 17:00:00,12.0,483.0,67.0,0.0,0.0,996.0,699.0,13.0,0.0,0.0
2024-10-14 18:00:00,11.0,477.0,135.0,0.0,0.0,998.0,699.0,1.0,3.0,0.0
2024-10-14 19:00:00,9.0,475.0,136.0,0.0,0.0,996.0,699.0,0.0,2.0,0.0
2024-10-14 20:00:00,9.0,474.0,54.0,0.0,0.0,993.0,699.0,0.0,2.0,0.0
2024-10-14 21:00:00,9.0,477.0,38.0,0.0,0.0,988.0,699.0,0.0,3.0,0.0
2024-10-14 22:00:00,7.0,477.0,36.0,0.0,0.0,980.0,699.0,0.0,3.0,0.0
2024-10-14 23:00:00,6.0,477.0,36.0,0.0,0.0,979.0,699.0,0.0,4.0,0.0
2024-10-15 00:00:00,7.0,482.0,34.0,0.0,0.0,938.0,699.0,0.0,2.0,0.0
2024-10-15 01:00:00,6.0,481.0,35.0,0.0,0.0,918.0,699.0,0.0,3.0,0.0
2024-10-15 02:00:00,6.0,479.0,36.0,0.0,0.0,909.0,700.0,0.0,3.0,0.0
2024-10-15 03:00:00,16.0,478.0,40.0,0.0,0.0,914.0,699.0,0.0,2.0,0.0
2024-10-15 04:00:00,6.0,480.0,35.0,0.0,0.0,908.0,699.0,0.0,3.0,0.0
2024-10-15 05:00:00,6.0,481.0,38.0,0.0,0.0,907.0,699.0,0.0,3.0,0.0
2024-10-15 06:00:00,6.0,486.0,40.0,0.0,0.0,919.0,699.0,0.0,4.0,0.0
2024-10-15 07:00:00,8.0,479.0,48.0,0.0,0.0,937.0,699.0,5.0,5.0,0.0
2024-10-15 08:00:00,10.0,477.0,46.0,0.0,0.0,943.0,699.0,40.0,3.0,0.0
2024-10-15 09:00:00,10.0,465.0,45.0,0.0,0.0,895.0,699.0,103.0,3.0,0.0
2024-10-15 10:00:00,8.0,474.0,43.0,0.0,0.0,871.0,699.0,172.0,3.0,0.0
2024-10-15 11:00:00,9.0,419.0,42.0,0.0,0.0,856.0,699.0,220.0,3.0,0.0
2024-10-15 12:00:00,10.0,304.0,112.0,0.0,0.0,842.0,699.0,238.0,2.0,0.0
2024-10-15 13:00:00,10.0,283.0,37.0,0.0,0.0,786.0,699.0,232.0,2.0,0.0
2024-10-15 14:00:00,10.0,281.0,34.0,0.0,0.0,887.0,699.0,199.0,2.0,0.0
2024-10-15 15:00:00,11.0,400.0,37.0,0.0,0.0,918.0,699.0,136.0,2.0,0.0
2024-10-15 16:00:00,10.0,485.0,38.0,0.0,0.0,956.0,699.0,73.0,2.0,0.0
2024-10-15 17:00:00,12.0,476.0,42.0,0.0,0.0,990.0,699.0,18.0,0.0,0.0
2024-10-15 18:00:00,11.0,483.0,46.0,0.0,0.0,977.0,699.0,1.0,3.0,0.0
2024-10-15 19:00:00,9.0,473.0,46.0,0.0,0.0,970.0,699.0,0.0,2.0,1.0
2024-10-15 20:00:00,9.0,479.0,42.0,0.0,0.0,982.0,699.0,0.0,2.0,0.0
2024-10-15 21:00:00,8.0,475.0,39.0,0.0,0.0,978.0,699.0,0.0,3.0,1.0
2024-10-15 22:00:00,7.0,474.0,38.0,0.0,0.0,901.0,699.0,0.0,3.0,1.0
2024-10-15 23:00:00,6.0,381.0,37.0,0.0,0.0,893.0,699.0,0.0,3.0,0.0
2024-10-16 00:00:00,7.0,297.0,34.0,0.0,0.0,826.0,699.0,0.0,2.0,2.0
2024-10-16 01:00:00,7.0,262.0,35.0,0.0,0.0,803.0,699.0,0.0,3.0,2.0
2024-10-16 02:00:00,7.0,260.0,36.0,0.0,0.0,798.0,699.0,0.0,3.0,3.0
2024-10-16 03:00:00,7.0,256.0,35.0,0.0,0.0,799.0,699.0,0.0,3.0,3.0
2024-10-16 04:00:00,6.0,258.0,35.0,0.0,0.0,799.0,699.0,0.0,3.0,2.0
2024-10-16 05:00:00,6.0,299.0,38.0,0.0,0.0,817.0,699.0,0.0,3.0,3.0
2024-10-16 06:00:00,6.0,394.0,43.0,0.0,0.0,912.0,699.0,0.0,4.0,3.0
2024-10-16 07:00:00,8.0,482.0,51.0,0.0,0.0,938.0,699.0,4.0,6.0,3.0
2024-10-16 08:00:00,10.0,389.0,47.0,0.0,0.0,945.0,699.0,31.0,2.0,3.0
2024-10-16 09:00:00,10.0,307.0,46.0,0.0,0.0,943.0,699.0,74.0,3.0,3.0
2024-10-16 10:00:00,9.0,264.0,44.0,0.0,0.0,901.0,699.0,114.0,2.0,3.0
2024-10-16 11:00:00,9.0,269.0,44.0,0.0,0.0,849.0,699.0,143.0,4.0,3.0
2024-10-16 12:00:00,10.0,260.0,40.0,0.0,0.0,775.0,699.0,149.0,2.0,3.0
2024-10-16 13:00:00,10.0,260.0,37.0,0.0,0.0,650.0,699.0,137.0,2.0,2.0
