timestamp,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore
2024-03-17 11:00:00,41.0,62.0,6.0,153.0,0.0,1.0,0.0,1.0,169.0,17.0,223.0
2024-03-17 12:00:00,51.0,59.0,6.0,156.0,0.0,1.0,0.0,1.0,128.0,17.0,257.0
2024-03-17 13:00:00,53.0,61.0,7.0,164.0,0.0,1.0,0.0,1.0,101.0,17.0,284.0
2024-03-17 14:00:00,52.0,60.0,6.0,157.0,0.0,1.0,0.0,1.0,69.0,17.0,296.0
2024-03-17 15:00:00,52.0,61.0,7.0,156.0,0.0,1.0,0.0,1.0,36.0,17.0,311.0
2024-03-17 16:00:00,52.0,59.0,7.0,207.0,0.0,1.0,0.0,1.0,12.0,17.0,318.0
2024-03-17 17:00:00,51.0,59.0,7.0,212.0,0.0,1.0,0.0,1.0,1.0,17.0,330.0
2024-03-17 18:00:00,52.0,61.0,7.0,219.0,0.0,1.0,0.0,1.0,1.0,15.0,337.0
2024-03-17 19:00:00,51.0,58.0,7.0,219.0,0.0,1.0,0.0,1.0,1.0,14.0,338.0
2024-03-17 20:00:00,53.0,58.0,7.0,209.0,0.0,1.0,0.0,1.0,1.0,13.0,320.0
2024-03-17 21:00:00,53.0,59.0,7.0,207.0,0.0,1.0,0.0,1.0,1.0,10.0,307.0
2024-03-17 22:00:00,51.0,60.0,7.0,200.0,0.0,1.0,0.0,1.0,1.0,1.0,310.0
2024-03-17 23:00:00,50.0,60.0,7.0,168.0,0.0,1.0,0.0,1.0,1.0,1.0,296.0
2024-03-18 00:00:00,49.0,61.0,7.0,156.0,0.0,1.0,0.0,1.0,1.0,1.0,279.0
2024-03-18 01:00:00,51.0,62.0,7.0,191.0,0.0,1.0,0.0,1.0,1.0,1.0,265.0
2024-03-18 02:00:00,52.0,65.0,7.0,193.0,0.0,1.0,0.0,1.0,1.0,1.0,261.0
2024-03-18 03:00:00,55.0,63.0,7.0,195.0,0.0,1.0,0.0,1.0,1.0,1.0,247.0
2024-03-18 04:00:00,54.0,62.0,7.0,201.0,0.0,1.0,0.0,1.0,1.0,1.0,222.0
2024-03-18 05:00:00,55.0,61.0,7.0,203.0,0.0,1.0,0.0,1.0,1.0,1.0,196.0
2024-03-18 06:00:00,56.0,61.0,7.0,212.0,0.0,1.0,0.0,1.0,10.0,1.0,184.0
2024-03-18 07:00:00,56.0,62.0,7.0,212.0,0.0,1.0,0.0,1.0,24.0,1.0,156.0
2024-03-18 08:00:00,56.0,61.0,7.0,213.0,0.0,1.0,0.0,1.0,37.0,1.0,135.0
2024-03-18 09:00:00,55.0,62.0,7.0,216.0,0.0,1.0,0.0,1.0,53.0,1.0,131.0
2024-03-18 10:00:00,53.0,62.0,7.0,216.0,0.0,1.0,0.0,1.0,69.0,1.0,120.0
2024-03-18 11:00:00,53.0,61.0,7.0,215.0,0.0,1.0,0.0,1.0,94.0,1.0,92.0
2024-03-18 12:00:00,51.0,59.0,7.0,215.0,0.0,1.0,0.0,1.0,99.0,1.0,64.0
2024-03-18 13:00:00,52.0,49.0,7.0,215.0,0.0,1.0,0.0,1.0,81.0,1.0,47.0
2024-03-18 14:00:00,53.0,44.0,7.0,216.0,0.0,1.0,0.0,1.0,57.0,1.0,38.0
2024-03-18 15:00:00,56.0,41.0,7.0,215.0,0.0,1.0,0.0,1.0,31.0,1.0,33.0
2024-03-18 16:00:00,58.0,37.0,7.0,216.0,0.0,1.0,0.0,1.0,11.0,1.0,26.0
2024-03-18 17:00:00,59.0,38.0,7.0,216.0,0.0,1.0,0.0,1.0,1.0,1.0,26.0
2024-03-18 18:00:00,59.0,37.0,7.0,216.0,0.0,1.0,0.0,1.0,1.0,1.0,20.0
2024-03-18 19:00:00,59.0,35.0,7.0,214.0,0.0,1.0,0.0,1.0,1.0,1.0,8.0
2024-03-18 20:00:00,61.0,34.0,7.0,178.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0
2024-03-18 21:00:00,62.0,36.0,7.0,195.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0
2024-03-18 22:00:00,59.0,52.0,7.0,214.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0
2024-03-18 23:00:00,61.0,59.0,7.0,201.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0
2024-03-19 00:00:00,60.0,61.0,7.0,200.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0
2024-03-19 01:00:00,62.0,62.0,7.0,211.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0
2024-03-19 02:00:00,63.0,62.0,7.0,259.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0
2024-03-19 03:00:00,70.0,62.0,7.0,264.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0
2024-03-19 04:00:00,72.0,63.0,7.0,267.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0
2024-03-19 05:00:00,75.0,63.0,7.0,290.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0
2024-03-19 06:00:00,75.0,62.0,7.0,295.0,0.0,1.0,0.0,1.0,16.0,1.0,2.0
2024-03-19 07:00:00,75.0,62.0,7.0,298.0,0.0,1.0,0.0,1.0,44.0,1.0,2.0
2024-03-19 08:00:00,75.0,63.0,7.0,303.0,0.0,1.0,0.0,1.0,86.0,1.0,1.0
2024-03-19 09:00:00,77.0,63.0,7.0,352.0,0.0,1.0,0.0,1.0,140.0,1.0,1.0
2024-03-19 10:00:00,76.0,61.0,7.0,380.0,0.0,1.0,0.0,1.0,178.0,1.0,1.0
2024-03-19 11:00:00,76.0,60.0,7.0,354.0,0.0,1.0,0.0,1.0,196.0,1.0,1.0
2024-03-19 12:00:00,77.0,61.0,7.0,379.0,0.0,1.0,0.0,1.0,186.0,1.0,1.0
2024-03-19 13:00:00,76.0,64.0,7.0,350.0,0.0,1.0,0.0,1.0,137.0,1.0,1.0
2024-03-19 14:00:00,77.0,63.0,7.0,384.0,0.0,1.0,0.0,1.0,87.0,1.0,1.0
2024-03-19 15:00:00,76.0,64.0,7.0,381.0,0.0,1.0,0.0,1.0,47.0,1.0,1.0
2024-03-19 16:00:00,72.0,64.0,7.0,329.0,0.0,1.0,0.0,1.0,16.0,1.0,1.0
2024-03-19 17:00:00,71.0,62.0,7.0,338.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0
2024-03-19 18:00:00,71.0,63.0,7.0,360.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
2024-03-19 19:00:00,72.0,64.0,7.0,383.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
2024-03-19 20:00:00,73.0,63.0,7.0,356.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0
2024-03-19 21:00:00,74.0,63.0,7.0,366.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0
2024-03-19 22:00:00,73.0,62.0,7.0,320.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0
2024-03-19 23:00:00,73.0,63.0,7.0,306.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0
2024-03-20 00:00:00,72.0,63.0,7.0,253.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0
2024-03-20 01:00:00,71.0,63.0,7.0,266.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0
2024-03-20 02:00:00,71.0,63.0,7.0,263.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0
2024-03-20 03:00:00,76.0,62.0,7.0,261.0,0.0,1.0,0.0,1.0,1.0,1.0,9.0
2024-03-20 04:00:00,75.0,63.0,7.0,299.0,0.0,1.0,0.0,1.0,1.0,1.0,11.0
2024-03-20 05:00:00,75.0,64.0,7.0,308.0,0.0,1.0,0.0,1.0,2.0,1.0,15.0
2024-03-20 06:00:00,79.0,64.0,7.0,370.0,0.0,1.0,0.0,1.0,17.0,1.0,12.0
2024-03-20 07:00:00,78.0,63.0,8.0,387.0,0.0,1.0,0.0,1.0,47.0,1.0,12.0
2024-03-20 08:00:00,79.0,65.0,9.0,400.0,0.0,1.0,0.0,1.0,80.0,1.0,14.0
2024-03-20 09:00:00,80.0,64.0,7.0,345.0,0.0,1.0,0.0,1.0,116.0,1.0,12.0
2024-03-20 10:00:00,76.0,65.0,7.0,285.0,0.0,1.0,0.0,1.0,134.0,1.0,14.0
2024-03-20 11:00:00,74.0,65.0,7.0,241.0,0.0,1.0,0.0,1.0,148.0,1.0,23.0
2024-03-20 12:00:00,74.0,65.0,7.0,279.0,0.0,1.0,0.0,1.0,130.0,1.0,31.0
2024-03-20 13:00:00,76.0,64.0,7.0,304.0,0.0,1.0,0.0,1.0,99.0,1.0,30.0
2024-03-20 14:00:00,76.0,65.0,7.0,294.0,0.0,1.0,0.0,1.0,69.0,1.0,41.0
2024-03-20 15:00:00,74.0,63.0,7.0,283.0,0.0,1.0,0.0,1.0,45.0,1.0,38.0
2024-03-20 16:00:00,73.0,61.0,7.0,331.0,0.0,1.0,0.0,1.0,19.0,1.0,26.0
2024-03-20 17:00:00,72.0,62.0,7.0,368.0,0.0,1.0,0.0,1.0,2.0,1.0,25.0
2024-03-20 18:00:00,72.0,63.0,8.0,390.0,0.0,1.0,0.0,1.0,2.0,1.0,38.0
2024-03-20 19:00:00,71.0,64.0,8.0,370.0,0.0,1.0,0.0,1.0,0.0,1.0,51.0
2024-03-20 20:00:00,72.0,64.0,6.0,321.0,0.0,1.0,0.0,1.0,1.0,1.0,62.0
2024-03-20 21:00:00,72.0,65.0,6.0,265.0,0.0,1.0,0.0,1.0,1.0,1.0,69.0
2024-03-20 22:00:00,72.0,64.0,6.0,235.0,0.0,1.0,0.0,1.0,1.0,1.0,84.0
2024-03-20 23:00:00,72.0,67.0,6.0,234.0,0.0,1.0,0.0,1.0,1.0,1.0,84.0
2024-03-21 00:00:00,68.0,65.0,6.0,208.0,0.0,1.0,0.0,1.0,1.0,4.0,80.0
2024-03-21 01:00:00,65.0,57.0,6.0,220.0,0.0,1.0,0.0,1.0,1.0,10.0,87.0
2024-03-21 02:00:00,64.0,40.0,6.0,241.0,0.0,1.0,0.0,1.0,1.0,16.0,94.0
2024-03-21 03:00:00,70.0,39.0,6.0,213.0,0.0,1.0,0.0,1.0,1.0,18.0,98.0
2024-03-21 04:00:00,72.0,37.0,6.0,207.0,0.0,1.0,0.0,1.0,1.0,18.0,103.0
2024-03-21 05:00:00,73.0,36.0,7.0,205.0,0.0,1.0,0.0,1.0,3.0,17.0,122.0
2024-03-21 06:00:00,75.0,35.0,7.0,250.0,0.0,1.0,0.0,1.0,20.0,17.0,115.0
2024-03-21 07:00:00,74.0,34.0,7.0,243.0,0.0,1.0,0.0,1.0,56.0,16.0,113.0
2024-03-21 08:00:00,75.0,33.0,7.0,223.0,0.0,1.0,0.0,1.0,95.0,17.0,98.0
2024-03-21 09:00:00,74.0,37.0,7.0,207.0,0.0,1.0,0.0,1.0,122.0,17.0,80.0
2024-03-21 10:00:00,74.0,38.0,7.0,230.0,0.0,1.0,0.0,1.0,135.0,17.0,83.0
2024-03-21 11:00:00,73.0,38.0,7.0,258.0,0.0,1.0,0.0,1.0,138.0,18.0,91.0
2024-03-21 12:00:00,73.0,37.0,7.0,249.0,0.0,1.0,0.0,1.0,123.0,18.0,92.0
2024-03-21 13:00:00,72.0,34.0,7.0,256.0,0.0,1.0,0.0,1.0,103.0,18.0,91.0
2024-03-21 14:00:00,70.0,34.0,8.0,269.0,0.0,1.0,0.0,1.0,70.0,17.0,79.0
2024-03-21 15:00:00,69.0,38.0,8.0,262.0,0.0,1.0,0.0,1.0,36.0,17.0,74.0
2024-03-21 16:00:00,69.0,37.0,6.0,250.0,0.0,1.0,0.0,1.0,13.0,17.0,67.0
2024-03-21 17:00:00,63.0,38.0,6.0,270.0,0.0,1.0,0.0,1.0,2.0,17.0,63.0
2024-03-21 18:00:00,62.0,36.0,6.0,269.0,0.0,1.0,0.0,1.0,1.0,18.0,63.0
2024-03-21 19:00:00,66.0,35.0,6.0,262.0,0.0,1.0,0.0,1.0,0.0,18.0,69.0
2024-03-21 20:00:00,70.0,35.0,6.0,250.0,0.0,1.0,0.0,1.0,0.0,18.0,47.0
2024-03-21 21:00:00,73.0,40.0,6.0,253.0,0.0,1.0,0.0,1.0,0.0,18.0,38.0
2024-03-21 22:00:00,71.0,37.0,6.0,212.0,0.0,1.0,0.0,1.0,0.0,18.0,31.0
2024-03-21 23:00:00,71.0,35.0,6.0,222.0,0.0,1.0,0.0,1.0,0.0,18.0,26.0
2024-03-22 00:00:00,69.0,45.0,6.0,212.0,0.0,1.0,0.0,1.0,0.0,18.0,27.0
2024-03-22 01:00:00,67.0,61.0,6.0,210.0,0.0,1.0,0.0,1.0,0.0,18.0,19.0
2024-03-22 02:00:00,66.0,66.0,6.0,211.0,0.0,1.0,0.0,1.0,0.0,18.0,24.0
2024-03-22 03:00:00,67.0,64.0,6.0,209.0,0.0,1.0,0.0,1.0,0.0,18.0,15.0
2024-03-22 04:00:00,65.0,63.0,6.0,210.0,0.0,1.0,0.0,1.0,0.0,18.0,18.0
2024-03-22 05:00:00,66.0,62.0,6.0,210.0,0.0,1.0,0.0,1.0,3.0,18.0,29.0
2024-03-22 06:00:00,67.0,62.0,6.0,220.0,0.0,1.0,0.0,1.0,18.0,18.0,50.0
2024-03-22 07:00:00,66.0,62.0,6.0,211.0,0.0,1.0,0.0,1.0,32.0,17.0,75.0
2024-03-22 08:00:00,66.0,62.0,6.0,212.0,0.0,1.0,0.0,1.0,41.0,17.0,108.0
2024-03-22 09:00:00,66.0,61.0,6.0,241.0,0.0,1.0,0.0,1.0,63.0,18.0,135.0
2024-03-22 10:00:00,65.0,64.0,6.0,211.0,0.0,1.0,0.0,1.0,85.0,17.0,163.0
2024-03-22 11:00:00,64.0,66.0,6.0,210.0,0.0,1.0,0.0,1.0,86.0,17.0,169.0
2024-03-22 12:00:00,64.0,66.0,6.0,210.0,0.0,1.0,0.0,1.0,78.0,17.0,209.0
2024-03-22 13:00:00,64.0,66.0,6.0,211.0,0.0,1.0,0.0,1.0,71.0,17.0,220.0
2024-03-22 14:00:00,63.0,66.0,6.0,210.0,0.0,1.0,0.0,1.0,49.0,17.0,233.0
2024-03-22 15:00:00,62.0,60.0,6.0,211.0,0.0,1.0,0.0,1.0,28.0,16.0,249.0
2024-03-22 16:00:00,60.0,61.0,6.0,210.0,0.0,1.0,0.0,1.0,11.0,16.0,234.0
2024-03-22 17:00:00,63.0,62.0,6.0,250.0,0.0,1.0,0.0,1.0,2.0,16.0,263.0
2024-03-22 18:00:00,65.0,61.0,6.0,259.0,0.0,1.0,0.0,1.0,1.0,16.0,274.0
2024-03-22 19:00:00,63.0,61.0,6.0,233.0,0.0,1.0,0.0,1.0,1.0,17.0,287.0
2024-03-22 20:00:00,61.0,61.0,6.0,216.0,0.0,1.0,0.0,1.0,1.0,16.0,278.0
2024-03-22 21:00:00,53.0,61.0,6.0,166.0,0.0,1.0,0.0,1.0,0.0,16.0,240.0
2024-03-22 22:00:00,52.0,60.0,6.0,155.0,0.0,1.0,0.0,1.0,0.0,15.0,219.0
2024-03-22 23:00:00,54.0,59.0,6.0,152.0,0.0,1.0,0.0,1.0,0.0,15.0,227.0
2024-03-23 00:00:00,48.0,61.0,6.0,153.0,0.0,1.0,0.0,1.0,0.0,16.0,212.0
2024-03-23 01:00:00,42.0,64.0,6.0,152.0,0.0,1.0,0.0,1.0,0.0,16.0,216.0
2024-03-23 02:00:00,44.0,64.0,6.0,153.0,0.0,1.0,0.0,1.0,0.0,16.0,198.0
2024-03-23 03:00:00,48.0,62.0,6.0,158.0,0.0,1.0,0.0,1.0,0.0,16.0,210.0
2024-03-23 04:00:00,46.0,62.0,6.0,154.0,0.0,1.0,0.0,1.0,0.0,16.0,200.0
2024-03-23 05:00:00,46.0,61.0,6.0,153.0,0.0,1.0,0.0,1.0,4.0,16.0,194.0
2024-03-23 06:00:00,43.0,63.0,6.0,155.0,0.0,1.0,0.0,1.0,30.0,16.0,187.0
2024-03-23 07:00:00,42.0,63.0,6.0,153.0,0.0,1.0,0.0,1.0,73.0,16.0,183.0
2024-03-23 08:00:00,43.0,61.0,6.0,152.0,0.0,1.0,0.0,1.0,113.0,16.0,188.0
2024-03-23 09:00:00,49.0,62.0,6.0,149.0,0.0,1.0,0.0,1.0,159.0,16.0,209.0
2024-03-23 10:00:00,52.0,63.0,6.0,147.0,0.0,1.0,0.0,1.0,225.0,15.0,205.0
2024-03-23 11:00:00,51.0,62.0,6.0,140.0,0.0,1.0,0.0,1.0,308.0,15.0,190.0
2024-03-23 12:00:00,49.0,62.0,6.0,139.0,0.0,1.0,0.0,1.0,402.0,15.0,168.0
2024-03-23 13:00:00,52.0,62.0,6.0,141.0,0.0,1.0,0.0,1.0,391.0,15.0,162.0
2024-03-23 14:00:00,52.0,63.0,6.0,143.0,0.0,1.0,0.0,1.0,330.0,14.0,129.0
2024-03-23 15:00:00,55.0,65.0,6.0,147.0,0.0,1.0,0.0,1.0,227.0,11.0,110.0
2024-03-23 16:00:00,51.0,65.0,6.0,200.0,0.0,1.0,0.0,1.0,79.0,11.0,90.0
2024-03-23 17:00:00,48.0,63.0,6.0,180.0,0.0,1.0,0.0,1.0,8.0,10.0,97.0
2024-03-23 18:00:00,50.0,63.0,6.0,189.0,0.0,0.0,0.0,1.0,1.0,11.0,90.0
2024-03-23 19:00:00,50.0,63.0,6.0,191.0,0.0,1.0,0.0,1.0,1.0,13.0,107.0
2024-03-23 20:00:00,51.0,62.0,6.0,166.0,0.0,1.0,0.0,1.0,1.0,11.0,91.0
2024-03-23 21:00:00,52.0,61.0,6.0,149.0,0.0,1.0,0.0,1.0,1.0,11.0,82.0
2024-03-23 22:00:00,52.0,64.0,6.0,150.0,0.0,1.0,0.0,1.0,0.0,11.0,67.0
2024-03-23 23:00:00,52.0,66.0,6.0,155.0,0.0,1.0,0.0,1.0,0.0,11.0,62.0
2024-03-24 00:00:00,42.0,66.0,6.0,152.0,0.0,1.0,0.0,1.0,0.0,12.0,53.0
2024-03-24 01:00:00,35.0,64.0,6.0,153.0,0.0,1.0,0.0,1.0,0.0,13.0,50.0
2024-03-24 02:00:00,33.0,60.0,6.0,154.0,0.0,1.0,0.0,1.0,0.0,13.0,45.0
2024-03-24 03:00:00,35.0,60.0,6.0,153.0,0.0,1.0,0.0,1.0,1.0,13.0,38.0
2024-03-24 04:00:00,34.0,58.0,6.0,154.0,0.0,1.0,0.0,1.0,1.0,14.0,40.0
2024-03-24 05:00:00,33.0,58.0,6.0,155.0,0.0,1.0,0.0,1.0,8.0,14.0,25.0
2024-03-24 06:00:00,38.0,60.0,7.0,155.0,0.0,1.0,0.0,1.0,48.0,14.0,15.0
2024-03-24 07:00:00,39.0,59.0,7.0,152.0,0.0,1.0,0.0,1.0,128.0,14.0,10.0
2024-03-24 08:00:00,35.0,60.0,7.0,150.0,0.0,1.0,0.0,1.0,227.0,15.0,15.0
2024-03-24 09:00:00,34.0,62.0,7.0,150.0,0.0,1.0,0.0,1.0,298.0,15.0,17.0
2024-03-24 10:00:00,34.0,63.0,6.0,149.0,0.0,1.0,0.0,1.0,316.0,15.0,27.0
2024-03-24 11:00:00,40.0,64.0,6.0,149.0,0.0,1.0,0.0,1.0,289.0,15.0,21.0
2024-03-24 12:00:00,46.0,64.0,6.0,145.0,0.0,1.0,0.0,1.0,232.0,16.0,10.0
2024-03-24 13:00:00,45.0,63.0,6.0,145.0,0.0,1.0,0.0,1.0,179.0,15.0,16.0
2024-03-24 14:00:00,51.0,62.0,6.0,146.0,0.0,1.0,0.0,1.0,142.0,15.0,15.0
2024-03-24 15:00:00,50.0,63.0,6.0,147.0,0.0,1.0,0.0,1.0,87.0,15.0,9.0
2024-03-24 16:00:00,50.0,63.0,6.0,146.0,0.0,1.0,0.0,1.0,32.0,16.0,5.0
2024-03-24 17:00:00,53.0,63.0,6.0,195.0,0.0,1.0,0.0,1.0,4.0,16.0,6.0
2024-03-24 18:00:00,53.0,64.0,7.0,194.0,0.0,1.0,0.0,1.0,1.0,16.0,5.0
2024-03-24 19:00:00,53.0,62.0,7.0,192.0,0.0,1.0,0.0,1.0,1.0,16.0,4.0
2024-03-24 20:00:00,52.0,65.0,7.0,212.0,0.0,1.0,0.0,1.0,1.0,16.0,3.0
2024-03-24 21:00:00,52.0,66.0,7.0,202.0,0.0,1.0,0.0,1.0,0.0,17.0,4.0
2024-03-24 22:00:00,51.0,66.0,6.0,161.0,0.0,1.0,0.0,1.0,0.0,16.0,8.0
2024-03-24 23:00:00,51.0,66.0,6.0,172.0,0.0,1.0,0.0,1.0,0.0,16.0,13.0
2024-03-25 00:00:00,54.0,66.0,6.0,245.0,0.0,1.0,0.0,1.0,0.0,16.0,13.0
2024-03-25 01:00:00,58.0,66.0,6.0,266.0,0.0,1.0,0.0,1.0,0.0,16.0,16.0
2024-03-25 02:00:00,60.0,66.0,6.0,281.0,0.0,1.0,0.0,1.0,0.0,16.0,16.0
2024-03-25 03:00:00,70.0,66.0,6.0,315.0,0.0,1.0,0.0,1.0,1.0,16.0,12.0
