time,imp_DE_LU,imp_DK_1,net_import_total
2024-11-05 00:00:00,1168.25,390.0,1558.25
2024-11-05 01:00:00,1840.5,4.0,1844.5
2024-11-05 02:00:00,1602.25,239.0,1841.25
2024-11-05 03:00:00,1695.75,84.0,1779.75
2024-11-05 04:00:00,2004.25,0.0,2004.25
2024-11-05 05:00:00,2914.25,0.0,2914.25
2024-11-05 06:00:00,3188.0,0.0,3188.0
2024-11-05 07:00:00,2053.5,0.0,2053.5
2024-11-05 08:00:00,971.0,193.0,1164.0
2024-11-05 09:00:00,1490.0,56.0,1546.0
2024-11-05 10:00:00,1483.75,699.0,2182.75
2024-11-05 11:00:00,2299.0,699.0,2998.0
2024-11-05 12:00:00,3014.25,687.0,3701.25
2024-11-05 13:00:00,3410.0,412.0,3822.0
2024-11-05 14:00:00,3108.0,155.0,3263.0
2024-11-05 15:00:00,2560.75,210.0,2770.75
2024-11-05 16:00:00,2112.5,0.0,2112.5
2024-11-05 17:00:00,1095.0,0.0,1095.0
2024-11-05 18:00:00,587.0,17.0,604.0
2024-11-05 19:00:00,822.75,159.0,981.75
2024-11-05 20:00:00,1472.25,0.0,1472.25
2024-11-05 21:00:00,2362.25,0.0,2362.25
2024-11-05 22:00:00,2485.25,0.0,2485.25
2024-11-05 23:00:00,2643.0,0.0,2643.0
2024-11-06 00:00:00,2537.25,0.0,2537.25
2024-11-06 01:00:00,2986.25,0.0,2986.25
2024-11-06 02:00:00,3018.5,0.0,3018.5
2024-11-06 03:00:00,3329.25,0.0,3329.25
2024-11-06 04:00:00,3705.5,0.0,3705.5
2024-11-06 05:00:00,3818.5,0.0,3818.5
2024-11-06 06:00:00,3901.0,123.0,4024.0
2024-11-06 07:00:00,3389.75,0.0,3389.75
2024-11-06 08:00:00,2120.75,0.0,2120.75
2024-11-06 09:00:00,1425.0,0.0,1425.0
2024-11-06 10:00:00,1084.25,0.0,1084.25
2024-11-06 11:00:00,1259.75,0.0,1259.75
2024-11-06 12:00:00,1049.25,0.0,1049.25
2024-11-06 13:00:00,1255.75,0.0,1255.75
2024-11-06 14:00:00,1697.0,0.0,1697.0
2024-11-06 15:00:00,1944.5,0.0,1944.5
2024-11-06 16:00:00,2120.0,0.0,2120.0
2024-11-06 17:00:00,1626.5,0.0,1626.5
2024-11-06 18:00:00,1411.75,0.0,1411.75
2024-11-06 19:00:00,1746.25,0.0,1746.25
2024-11-06 20:00:00,1902.75,0.0,1902.75
2024-11-06 21:00:00,2766.5,0.0,2766.5
2024-11-06 22:00:00,2932.0,0.0,2932.0
2024-11-06 23:00:00,2720.25,0.0,2720.25
2024-11-07 00:00:00,2733.5,0.0,2733.5
2024-11-07 01:00:00,2696.0,0.0,2696.0
2024-11-07 02:00:00,2791.0,0.0,2791.0
2024-11-07 03:00:00,3028.0,0.0,3028.0
2024-11-07 04:00:00,3279.5,0.0,3279.5
2024-11-07 05:00:00,3318.75,0.0,3318.75
2024-11-07 06:00:00,3363.75,0.0,3363.75
2024-11-07 07:00:00,3082.0,0.0,3082.0
2024-11-07 08:00:00,2606.5,0.0,2606.5
2024-11-07 09:00:00,2317.5,0.0,2317.5
2024-11-07 10:00:00,2480.75,0.0,2480.75
2024-11-07 11:00:00,2780.25,0.0,2780.25
2024-11-07 12:00:00,2734.0,0.0,2734.0
2024-11-07 13:00:00,2871.5,0.0,2871.5
2024-11-07 14:00:00,2437.25,0.0,2437.25
2024-11-07 15:00:00,2465.5,0.0,2465.5
2024-11-07 16:00:00,2262.25,0.0,2262.25
2024-11-07 17:00:00,2006.5,107.0,2113.5
2024-11-07 18:00:00,2302.25,289.0,2591.25
2024-11-07 19:00:00,2232.0,314.0,2546.0
2024-11-07 20:00:00,2935.5,0.0,2935.5
2024-11-07 21:00:00,3325.0,0.0,3325.0
2024-11-07 22:00:00,3580.25,0.0,3580.25
2024-11-07 23:00:00,3204.5,0.0,3204.5
2024-11-08 00:00:00,2561.25,1.0,2562.25
2024-11-08 01:00:00,2268.0,1.0,2269.0
2024-11-08 02:00:00,2450.5,2.0,2452.5
2024-11-08 03:00:00,2769.75,2.0,2771.75
2024-11-08 04:00:00,2822.5,1.0,2823.5
2024-11-08 05:00:00,2975.0,1.0,2976.0
2024-11-08 06:00:00,3285.5,1.0,3286.5
2024-11-08 07:00:00,2695.25,2.0,2697.25
2024-11-08 08:00:00,1958.75,2.0,1960.75
2024-11-08 09:00:00,1349.0,1.0,1350.0
2024-11-08 10:00:00,1476.5,1.0,1477.5
2024-11-08 11:00:00,1543.5,1.0,1544.5
2024-11-08 12:00:00,1102.0,2.0,1104.0
2024-11-08 13:00:00,915.0,2.0,917.0
2024-11-08 14:00:00,1198.75,2.0,1200.75
2024-11-08 15:00:00,655.75,6.0,661.75
2024-11-08 16:00:00,373.5,2.0,375.5
2024-11-08 17:00:00,304.25,2.0,306.25
2024-11-08 18:00:00,0.0,1.0,1.0
2024-11-08 19:00:00,48.25,2.0,50.25
2024-11-08 20:00:00,577.0,2.0,579.0
2024-11-08 21:00:00,799.0,2.0,801.0
2024-11-08 22:00:00,721.0,4.0,725.0
2024-11-08 23:00:00,134.75,9.0,143.75
2024-11-09 00:00:00,121.5,148.0,269.5
2024-11-09 01:00:00,17.25,33.0,50.25
2024-11-09 02:00:00,408.5,0.0,408.5
2024-11-09 03:00:00,565.25,72.0,637.25
2024-11-09 04:00:00,688.75,50.0,738.75
2024-11-09 05:00:00,0.0,589.0,589.0
2024-11-09 06:00:00,548.25,116.0,664.25
2024-11-09 07:00:00,472.75,161.0,633.75
2024-11-09 08:00:00,268.75,0.0,268.75
2024-11-09 09:00:00,297.25,0.0,297.25
2024-11-09 10:00:00,596.75,0.0,596.75
2024-11-09 11:00:00,665.25,0.0,665.25
2024-11-09 12:00:00,742.75,0.0,742.75
2024-11-09 13:00:00,700.75,0.0,700.75
2024-11-09 14:00:00,401.5,515.0,916.5
2024-11-09 15:00:00,581.75,519.0,1100.75
2024-11-09 16:00:00,528.5,689.0,1217.5
2024-11-09 17:00:00,705.25,668.0,1373.25
2024-11-09 18:00:00,711.0,547.0,1258.0
2024-11-09 19:00:00,622.75,690.0,1312.75
2024-11-09 20:00:00,1435.0,500.0,1935.0
2024-11-09 21:00:00,1485.5,232.0,1717.5
2024-11-09 22:00:00,1175.75,95.0,1270.75
2024-11-09 23:00:00,598.0,71.0,669.0
2024-11-10 00:00:00,208.25,485.0,693.25
2024-11-10 01:00:00,2.75,471.0,473.75
2024-11-10 02:00:00,241.0,697.0,938.0
2024-11-10 03:00:00,596.0,697.0,1293.0
2024-11-10 04:00:00,875.5,673.0,1548.5
2024-11-10 05:00:00,972.25,697.0,1669.25
2024-11-10 06:00:00,1138.25,652.0,1790.25
2024-11-10 07:00:00,1927.0,102.0,2029.0
2024-11-10 08:00:00,1430.0,684.0,2114.0
2024-11-10 09:00:00,670.75,698.0,1368.75
2024-11-10 10:00:00,475.5,698.0,1173.5
2024-11-10 11:00:00,926.25,690.0,1616.25
2024-11-10 12:00:00,1531.75,530.0,2061.75
2024-11-10 13:00:00,1029.0,695.0,1724.0
2024-11-10 14:00:00,1442.5,688.0,2130.5
2024-11-10 15:00:00,804.75,698.0,1502.75
2024-11-10 16:00:00,1498.25,695.0,2193.25
2024-11-10 17:00:00,1244.0,628.0,1872.0
2024-11-10 18:00:00,1253.0,678.0,1931.0
2024-11-10 19:00:00,1484.25,573.0,2057.25
2024-11-10 20:00:00,2509.0,49.0,2558.0
2024-11-10 21:00:00,2672.75,71.0,2743.75
2024-11-10 22:00:00,2244.75,98.0,2342.75
2024-11-10 23:00:00,1625.0,39.0,1664.0
2024-11-11 00:00:00,723.25,693.0,1416.25
2024-11-11 01:00:00,826.75,667.0,1493.75
2024-11-11 02:00:00,1829.25,667.0,2496.25
2024-11-11 03:00:00,2693.75,675.0,3368.75
2024-11-11 04:00:00,3468.5,675.0,4143.5
2024-11-11 05:00:00,3668.25,697.0,4365.25
2024-11-11 06:00:00,3965.0,698.0,4663.0
2024-11-11 07:00:00,3676.0,697.0,4373.0
2024-11-11 08:00:00,3034.0,653.0,3687.0
2024-11-11 09:00:00,3410.75,29.0,3439.75
2024-11-11 10:00:00,4076.25,698.0,4774.25
2024-11-11 11:00:00,4490.0,697.0,5187.0
2024-11-11 12:00:00,4443.25,698.0,5141.25
2024-11-11 13:00:00,4491.75,697.0,5188.75
2024-11-11 14:00:00,4342.25,697.0,5039.25
2024-11-11 15:00:00,3978.5,697.0,4675.5
2024-11-11 16:00:00,3248.25,693.0,3941.25
2024-11-11 17:00:00,2148.0,575.0,2723.0
2024-11-11 18:00:00,2343.0,407.0,2750.0
2024-11-11 19:00:00,3117.0,655.0,3772.0
2024-11-11 20:00:00,3393.0,697.0,4090.0
2024-11-11 21:00:00,3414.75,697.0,4111.75
2024-11-11 22:00:00,3313.25,697.0,4010.25
2024-11-11 23:00:00,3108.25,697.0,3805.25
2024-11-12 00:00:00,4027.5,697.0,4724.5
2024-11-12 01:00:00,4208.25,698.0,4906.25
2024-11-12 02:00:00,4279.5,695.0,4974.5
2024-11-12 03:00:00,4103.75,622.0,4725.75
2024-11-12 04:00:00,4120.75,648.0,4768.75
2024-11-12 05:00:00,4663.0,658.0,5321.0
2024-11-12 06:00:00,5048.25,698.0,5746.25
2024-11-12 07:00:00,4646.25,696.0,5342.25
2024-11-12 08:00:00,4266.75,665.0,4931.75
2024-11-12 09:00:00,3051.5,698.0,3749.5
2024-11-12 10:00:00,4405.25,698.0,5103.25
2024-11-12 11:00:00,4750.0,698.0,5448.0
2024-11-12 12:00:00,4918.5,698.0,5616.5
2024-11-12 13:00:00,4840.75,691.0,5531.75
2024-11-12 14:00:00,4001.75,537.0,4538.75
2024-11-12 15:00:00,2923.25,551.0,3474.25
2024-11-12 16:00:00,2434.25,670.0,3104.25
2024-11-12 17:00:00,2376.0,693.0,3069.0
2024-11-12 18:00:00,2851.5,654.0,3505.5
2024-11-12 19:00:00,3098.75,470.0,3568.75
2024-11-12 20:00:00,3019.0,662.0,3681.0
2024-11-12 21:00:00,3237.75,697.0,3934.75
2024-11-12 22:00:00,2689.0,695.0,3384.0
2024-11-12 23:00:00,2823.25,639.0,3462.25
2024-11-13 00:00:00,2249.75,698.0,2947.75
2024-11-13 01:00:00,2399.25,694.0,3093.25
2024-11-13 02:00:00,2257.75,666.0,2923.75
2024-11-13 03:00:00,2260.75,667.0,2927.75
2024-11-13 04:00:00,2946.25,383.0,3329.25
2024-11-13 05:00:00,3579.0,216.0,3795.0
2024-11-13 06:00:00,3495.75,698.0,4193.75
2024-11-13 07:00:00,2374.5,695.0,3069.5
2024-11-13 08:00:00,1271.0,623.0,1894.0
2024-11-13 09:00:00,1023.75,428.0,1451.75
2024-11-13 10:00:00,1407.75,540.0,1947.75
2024-11-13 11:00:00,2177.5,681.0,2858.5
2024-11-13 12:00:00,2540.75,463.0,3003.75
2024-11-13 13:00:00,2422.5,697.0,3119.5
2024-11-13 14:00:00,2125.5,696.0,2821.5
2024-11-13 15:00:00,1419.0,644.0,2063.0
2024-11-13 16:00:00,764.25,337.0,1101.25
2024-11-13 17:00:00,639.5,0.0,639.5
2024-11-13 18:00:00,1704.0,0.0,1704.0
2024-11-13 19:00:00,1524.5,0.0,1524.5
2024-11-13 20:00:00,1754.75,0.0,1754.75
2024-11-13 21:00:00,1984.25,0.0,1984.25
2024-11-13 22:00:00,2265.25,0.0,2265.25
2024-11-13 23:00:00,2354.75,0.0,2354.75
2024-11-14 00:00:00,1202.5,0.0,1202.5
2024-11-14 01:00:00,533.75,0.0,533.75
2024-11-14 02:00:00,520.75,0.0,520.75
2024-11-14 03:00:00,629.0,0.0,629.0
2024-11-14 04:00:00,901.25,0.0,901.25
2024-11-14 05:00:00,1419.75,0.0,1419.75
2024-11-14 06:00:00,2379.0,0.0,2379.0
